533,844	37553,94
534,045	35223,36
534,246	31254,39
534,447	27070,39
534,648	22783,99
534,849	19347,5
535,05	15765,6
535,251	12896,4
535,451	10377,4
535,652	8224,98
535,853	6154,49
536,054	4798,73
536,255	3299,62
536,456	2324,79
536,657	1605,95
536,857	1165,64
537,058	991,56
537,259	667,98
537,46	547,15
537,66	526,67
537,861	403,79
538,062	469,33
538,263	299,34
538,463	340,3
538,664	385,36
538,865	260,43
539,065	321,87
539,266	401,74
539,466	282,96
539,667	461,13
539,868	325,97
540,068	297,3
540,269	325,97
540,469	305,49
540,67	368,98
540,87	356,69
541,071	313,68
541,271	389,46
541,472	350,54
541,672	409,94
541,873	317,78
542,073	319,82
542,274	309,58
542,474	344,4
542,675	299,34
542,875	334,16
543,075	106,84
543,276	260,43
543,476	340,3
543,676	274,77
543,877	227,67
544,077	375,12
544,277	426,32
544,478	330,06
544,678	340,3
544,878	270,67
545,078	223,57
545,279	258,39
545,479	231,76
545,679	205,14
545,879	313,68
546,079	330,06
546,28	172,37
546,48	239,95
546,68	377,17
546,88	352,59
547,08	301,39
547,28	321,87
547,48	119,12
547,68	289,1
547,88	268,63
548,081	289,1
548,281	147,8
548,481	192,85
548,681	260,43
548,881	221,52
549,081	313,68
549,28	309,58
549,48	168,27
549,68	311,63
549,88	301,39
550,08	155,99
550,28	229,71
550,48	338,26
550,68	272,72
550,88	217,43
551,08	278,87
551,279	346,45
551,479	133,46
551,679	375,12
551,879	131,41
552,079	256,34
552,278	280,91
552,478	440,65
552,678	227,67
552,878	414,03
553,077	268,63
553,277	203,09
553,477	252,24
553,676	371,02
553,876	246,1
554,076	184,66
554,275	373,07
554,475	219,47
554,674	248,15
554,874	303,44
555,074	160,08
555,273	239,95
555,473	258,39
555,672	254,29
555,872	166,23
556,071	362,83
556,271	338,26
556,47	248,15
556,67	256,34
556,869	223,57
557,068	223,57
557,268	256,34
557,467	205,14
557,667	297,3
557,866	217,43
558,065	305,49
558,265	192,85
558,464	227,67
558,663	276,82
558,863	332,11
559,062	289,1
559,261	203,09
559,461	299,34
559,66	321,87
559,859	201,04
560,058	223,57
560,258	160,08
560,457	256,34
560,656	342,35
560,855	155,99
561,054	368,98
561,253	293,2
561,453	293,2
561,652	207,19
561,851	385,36
562,05	233,81
562,249	211,28
562,448	285,01
562,647	123,22
562,846	272,72
563,045	287,06
563,244	164,18
563,443	311,63
563,642	260,43
563,841	289,1
564,04	272,72
564,239	295,25
564,438	295,25
564,637	188,75
564,836	276,82
565,035	229,71
565,234	260,43
565,432	291,15
565,631	274,77
565,83	338,26
566,029	317,78
566,228	260,43
566,427	358,74
566,625	117,08
566,824	297,3
567,023	164,18
567,222	295,25
567,42	272,72
567,619	248,15
567,818	321,87
568,016	444,75
568,215	250,19
568,414	301,39
568,612	217,43
568,811	313,68
569,01	256,34
569,208	184,66
569,407	340,3
569,605	377,17
569,804	272,72
570,002	262,48
570,201	209,23
570,4	358,74
570,598	203,09
570,797	274,77
570,995	147,8
571,193	219,47
571,392	264,53
571,59	145,75
571,789	338,26
571,987	297,3
572,186	385,36
572,384	217,43
572,582	280,91
572,781	276,82
572,979	160,08
573,177	266,58
573,376	364,88
573,574	246,1
573,772	272,72
573,971	170,32
574,169	102,74
574,367	264,53
574,565	166,23
574,763	215,38
574,962	246,1
575,16	280,91
575,358	127,32
575,556	242
575,754	180,56
575,952	242
576,151	266,58
576,349	362,83
576,547	178,51
576,745	287,06
576,943	272,72
577,141	215,38
577,339	133,46
577,537	334,16
577,735	258,39
577,933	291,15
578,131	182,61
578,329	297,3
578,527	192,85
578,725	252,24
578,923	112,98
579,121	233,81
579,319	59,73
579,516	176,47
579,714	454,99
579,912	235,86
580,11	106,84
580,308	276,82
580,506	215,38
580,704	143,7
580,901	162,13
581,099	383,31
581,297	198,99
581,495	219,47
581,692	149,84
581,89	362,83
582,088	274,77
582,285	307,54
582,483	162,13
582,681	248,15
582,878	217,43
583,076	366,93
583,274	250,19
583,471	356,69
583,669	225,62
583,866	164,18
584,064	266,58
584,262	242
584,459	135,51
584,657	258,39
584,854	280,91
585,052	223,57
585,249	262,48
585,447	282,96
585,644	166,23
585,841	385,36
586,039	330,06
586,236	362,83
586,434	272,72
586,631	233,81
586,828	174,42
587,026	248,15
587,223	172,37
587,42	110,93
587,618	307,54
587,815	395,6
588,012	198,99
588,21	223,57
588,407	280,91
588,604	315,73
588,801	141,65
588,999	225,62
589,196	330,06
589,393	135,51
589,59	256,34
589,787	258,39
589,984	313,68
590,182	244,05
590,379	256,34
590,576	242
590,773	221,52
590,97	217,43
591,167	256,34
591,364	342,35
591,561	268,63
591,758	448,85
591,955	356,69
592,152	231,76
592,349	227,67
592,546	307,54
592,743	166,23
592,94	186,71
593,137	278,87
593,334	340,3
593,531	418,13
593,727	375,12
593,924	315,73
594,121	317,78
594,318	209,23
594,515	256,34
594,712	430,41
594,908	338,26
595,105	217,43
595,302	233,81
595,499	346,45
595,696	438,61
595,892	145,75
596,089	364,88
596,286	166,23
596,482	364,88
596,679	237,91
596,876	235,86
597,072	362,83
597,269	260,43
597,466	297,3
597,662	336,21
597,859	196,95
598,055	246,1
598,252	420,17
598,448	272,72
598,645	319,82
598,841	291,15
599,038	377,17
599,234	411,98
599,431	295,25
599,627	289,1
599,824	334,16
600,02	276,82
600,217	186,71
600,413	252,24
600,609	266,58
600,806	493,9
601,002	246,1
601,198	196,95
601,395	330,06
601,591	250,19
601,787	256,34
601,984	403,79
602,18	303,44
602,376	330,06
602,572	350,54
602,769	381,26
602,965	274,77
603,161	383,31
603,357	354,64
603,553	424,27
603,75	258,39
603,946	250,19
604,142	219,47
604,338	420,17
604,534	235,86
604,73	364,88
604,926	266,58
605,122	364,88
605,318	201,04
605,514	371,02
605,71	198,99
605,906	305,49
606,102	268,63
606,298	411,98
606,494	315,73
606,69	356,69
606,886	383,31
607,082	235,86
607,278	244,05
607,474	344,4
607,67	289,1
607,866	231,76
608,062	399,7
608,257	350,54
608,453	67,92
608,649	297,3
608,845	198,99
609,041	225,62
609,236	350,54
609,432	309,58
609,628	362,83
609,824	366,93
610,019	291,15
610,215	250,19
610,411	393,55
610,606	360,78
610,802	270,67
610,998	289,1
611,193	332,11
611,389	244,05
611,584	328,02
611,78	196,95
611,976	342,35
612,171	371,02
612,367	368,98
612,562	280,91
612,758	342,35
612,953	190,8
613,149	215,38
613,344	217,43
613,539	231,76
613,735	364,88
613,93	264,53
614,126	205,14
614,321	313,68
614,517	315,73
614,712	289,1
614,907	340,3
615,103	340,3
615,298	354,64
615,493	158,03
615,688	358,74
615,884	217,43
616,079	248,15
616,274	256,34
616,47	280,91
616,665	272,72
616,86	285,01
617,055	201,04
617,25	170,32
617,445	254,29
617,641	311,63
617,836	278,87
618,031	153,94
618,226	293,2
618,421	383,31
618,616	297,3
618,811	364,88
619,006	203,09
619,201	414,03
619,396	266,58
619,591	190,8
619,786	348,5
619,981	340,3
620,176	373,07
620,371	201,04
620,566	313,68
620,761	360,78
620,956	354,64
621,151	258,39
621,346	358,74
621,541	244,05
621,735	430,41
621,93	362,83
622,125	217,43
622,32	244,05
622,515	76,12
622,709	356,69
622,904	381,26
623,099	289,1
623,294	375,12
623,488	264,53
623,683	307,54
623,878	301,39
624,072	403,79
624,267	104,79
624,462	289,1
624,656	160,08
624,851	274,77
625,046	244,05
625,24	368,98
625,435	313,68
625,629	315,73
625,824	416,08
626,018	305,49
626,213	381,26
626,407	178,51
626,602	315,73
626,796	233,81
626,991	362,83
627,185	301,39
627,38	274,77
627,574	323,92
627,768	352,59
627,963	237,91
628,157	221,52
628,352	237,91
628,546	192,85
628,74	287,06
628,935	190,8
629,129	268,63
629,323	250,19
629,517	102,74
629,712	215,38
629,906	266,58
630,1	278,87
630,294	346,45
630,489	235,86
630,683	207,19
630,877	174,42
631,071	418,13
631,265	217,43
631,459	321,87
631,653	274,77
631,848	215,38
632,042	354,64
632,236	149,84
632,43	315,73
632,624	231,76
632,818	325,97
633,012	248,15
633,206	215,38
633,4	207,19
633,594	289,1
633,788	328,02
633,982	285,01
634,176	276,82
634,369	244,05
634,563	239,95
634,757	84,31
634,951	293,2
635,145	362,83
635,339	260,43
635,533	354,64
635,726	332,11
635,92	274,77
636,114	198,99
636,308	119,12
636,501	207,19
636,695	291,15
636,889	108,88
637,083	258,39
637,276	282,96
637,47	178,51
637,664	182,61
637,857	225,62
638,051	190,8
638,244	305,49
638,438	244,05
638,632	405,84
638,825	67,92
639,019	344,4
639,212	192,85
639,406	313,68
639,599	256,34
639,793	149,84
639,986	188,75
640,18	364,88
640,373	168,27
640,567	182,61
640,76	272,72
640,954	330,06
641,147	164,18
641,34	266,58
641,534	258,39
641,727	387,41
641,92	217,43
642,114	233,81
642,307	242
642,5	305,49
642,694	125,27
642,887	225,62
643,08	250,19
643,273	305,49
643,467	84,31
643,66	121,17
643,853	72,02
644,046	198,99
644,239	237,91
644,432	129,36
644,626	141,65
644,819	178,51
645,012	125,27
645,205	266,58
645,398	280,91
645,591	182,61
645,784	180,56
645,977	88,4
646,17	219,47
646,363	213,33
646,556	131,41
646,749	92,5
646,942	198,99
647,135	184,66
647,328	149,84
647,521	235,86
647,714	239,95
647,907	276,82
648,099	137,56
648,292	301,39
648,485	274,77
648,678	184,66
648,871	117,08
649,064	201,04
649,256	69,97
649,449	115,03
649,642	147,8
649,835	180,56
650,027	129,36
650,22	276,82
650,413	160,08
650,605	190,8
650,798	182,61
650,991	63,83
651,183	145,75
651,376	258,39
651,568	235,86
651,761	121,17
651,954	227,67
652,146	41,3
652,339	272,72
652,531	309,58
652,724	112,98
652,916	145,75
653,109	123,22
653,301	276,82
653,494	170,32
653,686	137,56
653,879	287,06
654,071	182,61
654,263	100,69
654,456	151,89
654,648	258,39
654,84	192,85
655,033	104,79
655,225	248,15
655,417	53,59
655,61	256,34
655,802	192,85
655,994	237,91
656,186	153,94
656,379	303,44
656,571	98,64
656,763	209,23
656,955	94,55
657,148	174,42
657,34	264,53
657,532	160,08
657,724	94,55
657,916	205,14
658,108	221,52
658,3	145,75
658,492	215,38
658,684	190,8
658,876	276,82
659,068	41,3
659,26	8,53
659,452	29,01
659,644	164,18
659,836	276,82
660,028	192,85
660,22	90,45
660,412	207,19
660,604	53,59
660,796	184,66
660,988	209,23
661,18	112,98
661,372	217,43
661,563	182,61
661,755	158,03
661,947	88,4
662,139	143,7
662,331	153,94
662,522	162,13
662,714	76,12
662,906	100,69
663,097	76,12
663,289	137,56
663,481	94,55
663,673	166,23
663,864	147,8
664,056	158,03
664,247	-3,75
664,439	229,71
664,631	133,46
664,822	270,67
665,014	137,56
665,205	59,73
665,397	110,93
665,588	170,32
665,78	166,23
665,971	168,27
666,163	53,59
666,354	178,51
666,546	14,68
666,737	45,4
666,929	67,92
667,12	76,12
667,311	158,03
667,503	172,37
667,694	168,27
667,885	190,8
668,077	219,47
668,268	43,35
668,459	135,51
668,651	162,13
668,842	119,12
669,033	2,39
669,224	78,16
669,416	317,78
669,607	24,92
669,798	-3,75
669,989	131,41
670,18	29,01
670,371	104,79
670,563	-28,33
670,754	227,67
670,945	158,03
671,136	192,85
671,327	112,98
671,518	213,33
671,709	233,81
671,9	192,85
672,091	274,77
672,282	119,12
672,473	100,69
672,664	20,82
672,855	112,98
673,046	168,27
673,237	246,1
673,428	131,41
673,619	129,36
673,809	14,68
674	215,38
674,191	270,67
674,382	80,21
674,573	135,51
674,764	82,26
674,954	147,8
675,145	16,73
675,336	72,02
675,527	-44,71
675,717	100,69
675,908	72,02
676,099	78,16
676,289	104,79
676,48	-24,23
676,671	176,47
676,861	76,12
677,052	131,41
677,243	119,12
677,433	55,64
677,624	106,84
677,814	141,65
678,005	47,44
678,195	190,8
678,386	51,54
678,576	65,88
678,767	37,2
678,957	29,01
679,148	166,23
679,338	174,42
679,529	82,26
679,719	69,97
679,909	164,18
680,1	117,08
680,29	139,6
680,481	-46,76
680,671	151,89
680,861	76,12
681,052	88,4
681,242	6,49
681,432	141,65
681,622	61,78
681,813	-38,57
682,003	112,98
682,193	26,96
682,383	14,68
682,573	63,83
682,764	12,63
682,954	121,17
683,144	209,23
683,334	20,82
683,524	37,2
683,714	84,31
683,904	160,08
684,094	-3,75
684,284	108,88
684,474	174,42
684,664	59,73
684,854	104,79
685,044	18,77
685,234	6,49
685,424	51,54
685,614	43,35
685,804	129,36
685,994	104,79
686,184	69,97
686,374	61,78
686,564	45,4
686,753	86,36
686,943	-5,8
687,133	31,06
687,323	20,82
687,513	147,8
687,702	117,08
687,892	20,82
688,082	174,42
688,272	135,51
688,461	96,6
688,651	209,23
688,841	35,16
689,03	61,78
689,22	45,4
689,41	190,8
689,599	129,36
689,789	-28,33
689,979	201,04
690,168	47,44
690,358	72,02
690,547	131,41
690,737	-13,99
690,926	16,73
691,116	67,92
691,305	104,79
691,495	102,74
691,684	33,11
691,874	57,68
692,063	65,88
692,252	112,98
692,442	223,57
692,631	82,26
692,82	94,55
693,01	94,55
693,199	29,01
693,388	104,79
693,578	43,35
693,767	145,75
693,956	108,88
694,146	78,16
694,335	88,4
694,524	76,12
694,713	72,02
694,902	0,34
695,092	37,2
695,281	127,32
695,47	51,54
695,659	76,12
695,848	74,07
696,037	12,63
696,226	205,14
696,415	69,97
696,604	233,81
696,793	104,79
696,982	119,12
697,171	264,53
697,36	29,01
697,549	135,51
697,738	-13,99
697,927	31,06
698,116	14,68
698,305	164,18
698,494	160,08
698,683	69,97
698,872	172,37
699,061	47,44
699,25	86,36
699,438	53,59
699,627	53,59
699,816	162,13
700,005	80,21
700,193	-18,09
700,382	135,51
700,571	125,27
700,76	6,49
700,948	145,75
701,137	80,21
701,326	244,05
701,514	-28,33
701,703	145,75
701,892	143,7
702,08	205,14
702,269	129,36
702,457	6,49
702,646	57,68
702,834	65,88
703,023	137,56
703,212	203,09
703,4	39,25
703,589	59,73
703,777	18,77
703,965	51,54
704,154	16,73
704,342	-1,71
704,531	-65,19
704,719	65,88
704,907	186,71
705,096	2,39
705,284	-38,57
705,472	92,5
705,661	53,59
705,849	72,02
706,037	119,12
706,226	86,36
706,414	43,35
706,602	-16,04
706,79	63,83
706,979	-77,48
707,167	14,68
707,355	-34,47
707,543	84,31
707,731	88,4
707,919	26,96
708,107	2,39
708,296	10,58
708,484	18,77
708,672	53,59
708,86	121,17
709,048	108,88
709,236	-32,43
709,424	92,5
709,612	102,74
709,8	-22,19
709,988	92,5
710,176	188,75
710,364	178,51
710,551	47,44
710,739	104,79
710,927	10,58
711,115	117,08
711,303	188,75
711,491	133,46
711,679	22,87
711,866	121,17
712,054	-63,15
712,242	119,12
712,43	123,22
712,617	108,88
712,805	80,21
712,993	0,34
713,181	-11,95
713,368	117,08
713,556	37,2
713,744	61,78
713,931	215,38
714,119	100,69
714,306	80,21
714,494	121,17
714,682	-50,86
714,869	-110,25
715,057	22,87
715,244	-138,92
715,432	72,02
715,619	35,16
715,807	49,49
715,994	4,44
716,182	78,16
716,369	20,82
716,556	143,7
716,744	-116,39
716,931	8,53
717,119	-16,04
717,306	80,21
717,493	102,74
717,681	88,4
717,868	4,44
718,055	76,12
718,242	49,49
718,43	8,53
718,617	119,12
718,804	67,92
718,991	198,99
719,179	14,68
719,366	72,02
719,553	-30,38
719,74	45,4
719,927	-46,76
720,114	49,49
720,301	-71,34
720,488	18,77
720,676	8,53
720,863	123,22
721,05	158,03
721,237	43,35
721,424	108,88
721,611	96,6
721,798	-63,15
721,985	-32,43
722,172	14,68
722,358	-5,8
722,545	84,31
722,732	63,83
722,919	121,17
723,106	102,74
723,293	-44,71
723,48	80,21
723,667	14,68
723,853	117,08
724,04	47,44
724,227	131,41
724,414	-52,91
724,6	115,03
724,787	155,99
724,974	227,67
725,161	-48,81
725,347	24,92
725,534	31,06
725,72	18,77
725,907	127,32
726,094	119,12
726,28	-13,99
726,467	37,2
726,653	-50,86
726,84	139,6
727,027	84,31
727,213	-32,43
727,4	127,32
727,586	92,5
727,773	102,74
727,959	-20,14
728,145	14,68
728,332	29,01
728,518	4,44
728,705	72,02
728,891	57,68
729,077	82,26
729,264	-5,8
729,45	-26,28
729,636	90,45
729,823	29,01
730,009	123,22
730,195	117,08
730,382	135,51
730,568	16,73
730,754	29,01
730,94	31,06
731,126	10,58
731,313	35,16
731,499	16,73
731,685	78,16
731,871	110,93
732,057	108,88
732,243	65,88
732,429	76,12
732,615	166,23
732,801	69,97
732,987	-22,19
733,173	80,21
733,359	2,39
733,545	133,46
733,731	100,69
733,917	182,61
734,103	121,17
734,289	110,93
734,475	-83,63
734,661	209,23
734,847	39,25
735,033	92,5
735,219	108,88
735,404	-9,9
735,59	29,01
735,776	-16,04
735,962	4,44
736,148	133,46
736,333	61,78
736,519	94,55
736,705	-3,75
736,89	26,96
737,076	10,58
737,262	-50,86
737,447	4,44
737,633	51,54
737,819	168,27
738,004	61,78
738,19	4,44
738,375	-32,43
738,561	76,12
738,747	100,69
738,932	2,39
739,118	139,6
739,303	96,6
739,489	143,7
739,674	59,73
739,859	-13,99
740,045	53,59
740,23	84,31
740,416	-93,87
740,601	67,92
740,786	20,82
740,972	-38,57
741,157	-20,14
741,342	90,45
741,528	-26,28
741,713	129,36
741,898	-34,47
742,084	20,82
742,269	51,54
742,454	88,4
742,639	168,27
742,824	76,12
743,01	133,46
743,195	205,14
743,38	61,78
743,565	-32,43
743,75	49,49
743,935	41,3
744,12	151,89
744,305	-46,76
744,49	-1,71
744,675	35,16
744,86	-44,71
745,045	127,32
745,23	84,31
745,415	-44,71
745,6	160,08
745,785	-1,71
745,97	112,98
746,155	112,98
746,34	149,84
746,525	22,87
746,71	176,47
746,895	-67,24
747,079	55,64
747,264	49,49
747,449	131,41
747,634	35,16
747,819	108,88
748,003	20,82
748,188	-36,52
748,373	151,89
748,557	22,87
748,742	119,12
748,927	43,35
749,111	-5,8
749,296	-38,57
749,481	127,32
749,665	59,73
749,85	-9,9
750,034	78,16
750,219	39,25
750,404	37,2
750,588	76,12
750,773	10,58
750,957	10,58
751,141	86,36
751,326	123,22
751,51	-16,04
751,695	-26,28
751,879	59,73
752,064	213,33
752,248	137,56
752,432	125,27
752,617	135,51
752,801	201,04
752,985	22,87
753,17	84,31
753,354	53,59
753,538	0,34
753,722	-1,71
753,907	-36,52
754,091	-59,05
754,275	35,16
754,459	84,31
754,643	20,82
754,828	31,06
755,012	26,96
755,196	-46,76
755,38	35,16
755,564	-54,95
755,748	-30,38
755,932	90,45
756,116	135,51
756,3	57,68
756,484	20,82
756,668	59,73
756,852	-28,33
757,036	65,88
757,22	4,44
757,404	37,2
757,588	6,49
757,772	80,21
757,956	78,16
758,14	151,89
758,323	-89,77
758,507	67,92
758,691	72,02
758,875	53,59
759,059	131,41
759,242	22,87
759,426	20,82
759,61	100,69
759,794	-9,9
759,977	26,96
760,161	289,1
760,345	151,89
760,528	119,12
760,712	18,77
760,895	76,12
761,079	92,5
761,263	-63,15
761,446	-54,95
761,63	47,44
761,813	133,46
761,997	-61,1
762,18	0,34
762,364	119,12
762,547	-120,49
762,731	-3,75
762,914	12,63
763,098	-38,57
763,281	31,06
763,464	10,58
763,648	26,96
763,831	45,4
764,015	0,34
764,198	22,87
764,381	-5,8
764,564	18,77
764,748	76,12
764,931	67,92
765,114	14,68
765,297	14,68
765,481	-9,9
765,664	-3,75
765,847	12,63
766,03	106,84
766,213	4,44
766,397	63,83
766,58	-7,85
766,763	69,97
766,946	10,58
767,129	4,44
767,312	-63,15
767,495	2,39
767,678	-24,23
767,861	53,59
768,044	-38,57
768,227	-5,8
768,41	10,58
768,593	102,74
768,776	-1,71
768,959	18,77
769,142	141,65
769,324	-24,23
769,507	47,44
769,69	0,34
769,873	37,2
770,056	252,24
770,239	14,68
770,421	82,26
770,604	94,55
770,787	-9,9
770,97	69,97
771,152	-50,86
771,335	53,59
771,518	-71,34
771,7	84,31
771,883	90,45
772,066	10,58
772,248	-30,38
772,431	172,37
772,613	78,16
772,796	100,69
772,978	2,39
773,161	141,65
773,343	-22,19
773,526	-13,99
773,708	-95,91
773,891	-22,19
774,073	-11,95
774,256	14,68
774,438	104,79
774,621	-34,47
774,803	2,39
774,985	-63,15
775,168	39,25
775,35	8,53
775,532	125,27
775,715	-26,28
775,897	39,25
776,079	20,82
776,261	51,54
776,444	-11,95
776,626	22,87
776,808	20,82
776,99	-63,15
777,173	55,64
777,355	-32,43
777,537	8,53
777,719	47,44
777,901	-61,1
778,083	-26,28
778,265	-54,95
778,447	78,16
778,629	-13,99
778,811	53,59
778,993	168,27
779,175	178,51
779,357	0,34
779,539	-20,14
779,721	-3,75
779,903	43,35
780,085	84,31
780,267	100,69
780,449	20,82
780,631	45,4
780,812	166,23
780,994	59,73
781,176	-26,28
781,358	-16,04
781,54	31,06
781,721	55,64
781,903	67,92
782,085	-28,33
782,267	115,03
782,448	-11,95
782,63	14,68
782,812	74,07
782,993	98,64
783,175	84,31
783,357	-65,19
783,538	69,97
783,72	-22,19
783,901	10,58
784,083	57,68
784,264	117,08
784,446	31,06
784,627	-91,82
784,809	110,93
784,99	67,92
785,172	129,36
785,353	2,39
785,535	78,16
785,716	-104,11
785,897	-63,15
786,079	29,01
786,26	51,54
786,441	18,77
786,623	-118,44
786,804	-61,1
786,985	22,87
787,167	80,21
787,348	-22,19
787,529	31,06
787,71	141,65
787,891	84,31
788,073	47,44
788,254	-71,34
788,435	104,79
788,616	-28,33
788,797	-63,15
788,978	-77,48
789,159	47,44
789,34	45,4
789,522	49,49
789,703	-7,85
789,884	51,54
790,065	37,2
790,246	198,99
790,427	-67,24
790,607	151,89
790,788	121,17
790,969	-40,62
791,15	33,11
791,331	-13,99
791,512	-54,95
791,693	-7,85
791,874	-46,76
792,054	166,23
792,235	106,84
792,416	2,39
792,597	-36,52
792,778	84,31
792,958	20,82
793,139	80,21
793,32	16,73
793,5	-52,91
793,681	106,84
793,862	112,98
794,042	-11,95
794,223	-40,62
794,404	61,78
794,584	-128,68
794,765	-1,71
794,945	-26,28
795,126	80,21
795,306	123,22
795,487	14,68
795,667	-28,33
795,848	26,96
796,028	10,58
796,209	-52,91
796,389	145,75
796,57	18,77
796,75	-32,43
796,93	-13,99
797,111	-11,95
797,291	22,87
797,471	96,6
797,652	-1,71
797,832	-69,29
798,012	106,84
798,192	-13,99
798,373	-95,91
798,553	67,92
798,733	29,01
798,913	24,92
799,093	-38,57
799,274	12,63
799,454	-61,1
799,634	-1,71
799,814	0,34
799,994	18,77
800,174	41,3
800,354	65,88
800,534	-69,29
800,714	74,07
800,894	-85,67
801,074	-71,34
801,254	0,34
801,434	76,12
801,614	-28,33
801,794	-104,11
801,974	2283,83
802,154	10,58
802,334	69,97
802,514	-63,15
802,693	-11,95
802,873	18,77
803,053	135,51
803,233	59,73
803,413	18,77
803,592	26,96
803,772	-13,99
803,952	76,12
804,131	-75,43
804,311	49,49
804,491	135,51
804,67	-40,62
804,85	-116,39
805,03	67,92
805,209	160,08
805,389	-32,43
805,568	-63,15
805,748	-3,75
805,928	12,63
806,107	22,87
806,287	49,49
806,466	72,02
806,646	-118,44
806,825	-20,14
807,004	12,63
807,184	45,4
807,363	100,69
807,543	16,73
807,722	-24,23
807,901	115,03
808,081	86,36
808,26	-130,73
808,439	-61,1
808,619	-16,04
808,798	-26,28
808,977	41,3
809,156	78,16
809,336	-1,71
809,515	61,78
809,694	-59,05
809,873	-9,9
810,052	41,3
810,231	108,88
810,411	8,53
810,59	59,73
810,769	-38,57
810,948	78,16
811,127	-95,91
811,306	-28,33
811,485	-3,75
811,664	162,13
811,843	55,64
812,022	-1,71
812,201	4,44
812,38	0,34
812,559	-61,1
812,737	49,49
812,916	-114,34
813,095	-50,86
813,274	10,58
813,453	2,39
813,632	59,73
813,811	24,92
813,989	-97,96
814,168	10,58
814,347	14,68
814,526	-59,05
814,704	82,26
814,883	84,31
815,062	-13,99
815,24	22,87
815,419	-54,95
815,598	18,77
815,776	-138,92
815,955	41,3
816,133	-210,6
816,312	4,44
816,49	-36,52
816,669	18,77
816,847	10,58
817,026	69,97
817,204	39,25
817,383	39,25
817,561	-63,15
817,74	31,06
817,918	45,4
818,097	-67,24
818,275	-59,05
818,453	39,25
818,632	121,17
818,81	-20,14
818,988	-50,86
819,167	43,35
819,345	0,34
819,523	8,53
819,701	12,63
819,879	59,73
820,058	100,69
820,236	90,45
820,414	67,92
820,592	-24,23
820,77	-5,8
820,948	-1,71
821,127	-59,05
821,305	39,25
821,483	-85,67
821,661	145,75
821,839	88,4
822,017	-91,82
822,195	-16,04
822,373	61,78
822,551	-54,95
822,729	98,64
822,907	-24,23
823,085	12,63
823,262	-30,38
823,44	-102,06
823,618	-20,14
823,796	-11,95
823,974	-11,95
824,152	0,34
824,329	76,12
824,507	92,5
824,685	80,21
824,863	-106,15
825,04	37,2
825,218	72,02
825,396	-32,43
825,574	51,54
825,751	-46,76
825,929	45,4
826,107	-145,06
826,284	76,12
826,462	-16,04
826,639	-79,53
826,817	-67,24
826,994	-11,95
827,172	-22,19
827,349	151,89
827,527	78,16
827,704	-38,57
827,882	45,4
828,059	16,73
828,237	-52,91
828,414	51,54
828,591	-138,92
828,769	16,73
828,946	-54,95
829,124	82,26
829,301	108,88
829,478	8,53
829,655	49,49
829,833	0,34
830,01	-188,07
830,187	61,78
830,364	-13,99
830,542	-9,9
830,719	166,23
830,896	-46,76
831,073	-20,14
831,25	112,98
831,427	39,25
831,604	35,16
831,782	2,39
831,959	-13,99
832,136	22,87
832,313	55,64
832,49	-5,8
832,667	33,11
832,844	-50,86
833,021	143,7
833,198	26,96
833,374	12,63
833,551	20,82
833,728	20,82
833,905	131,41
834,082	-140,97
834,259	6,49
834,436	119,12
834,612	-38,57
834,789	49,49
834,966	-5,8
835,143	4,44
835,319	-63,15
835,496	119,12
835,673	84,31
835,85	35,16
836,026	78,16
836,203	86,36
836,38	26,96
836,556	-7,85
836,733	-57
836,909	115,03
837,086	-100,01
837,262	-163,5
837,439	86,36
837,616	-30,38
837,792	-24,23
837,968	49,49
838,145	-120,49
838,321	63,83
838,498	67,92
838,674	69,97
838,851	22,87
839,027	12,63
839,203	-52,91
839,38	92,5
839,556	-79,53
839,732	80,21
839,909	-22,19
840,085	-18,09
840,261	37,2
840,437	20,82
840,614	-71,34
840,79	22,87
840,966	65,88
841,142	35,16
841,318	14,68
841,494	53,59
841,671	59,73
841,847	-54,95
842,023	-85,67
842,199	10,58
842,375	131,41
842,551	-77,48
842,727	-52,91
842,903	149,84
843,079	-32,43
843,255	86,36
843,431	-7,85
843,607	55,64
843,783	-159,4
843,959	65,88
844,134	-89,77
844,31	102,74
844,486	4,44
844,662	-77,48
844,838	41,3
845,013	26,96
845,189	151,89
845,365	84,31
845,541	90,45
845,716	106,84
845,892	43,35
846,068	-73,39
846,244	-83,63
846,419	67,92
846,595	-36,52
846,77	-87,72
846,946	88,4
847,122	-79,53
847,297	-34,47
847,473	125,27
847,648	-155,3
847,824	26,96
847,999	-143,02
848,175	-22,19
848,35	82,26
848,526	139,6
848,701	18,77
848,876	106,84
849,052	8,53
849,227	-81,58
849,403	2,39
849,578	41,3
849,753	4,44
849,929	84,31
850,104	-118,44
850,279	112,98
850,454	88,4
850,63	-24,23
850,805	63,83
850,98	-28,33
851,155	-38,57
851,33	61,78
851,505	-48,81
851,681	239,95
851,856	6,49
852,031	18,77
852,206	4,44
852,381	-42,67
852,556	2,39
852,731	94,55
852,906	82,26
853,081	69,97
853,256	59,73
853,431	26,96
853,606	0,34
853,781	-38,57
853,956	-128,68
854,131	-36,52
854,305	-79,53
854,48	10,58
854,655	-34,47
854,83	-9,9
855,005	-93,87
855,18	29,01
855,354	-59,05
855,529	16,73
855,704	-34,47
855,879	72,02
856,053	-83,63
856,228	86,36
856,403	-108,2
