529,822	65,02
530,023	40,45
530,224	30,21
530,425	17,92
530,626	36,35
530,828	9,73
531,029	-39,42
531,23	-37,38
531,431	22,02
531,632	89,6
531,833	52,74
532,035	38,4
532,236	-6,66
532,437	-8,7
532,638	5,63
532,839	-8,7
533,04	40,45
533,241	101,89
533,442	67,07
533,643	5,63
533,844	58,88
534,045	36,35
534,246	48,64
534,447	19,97
534,648	58,88
534,849	-29,18
535,05	-16,9
535,251	91,65
535,451	77,31
535,652	54,78
535,853	24,06
536,054	42,5
536,255	36,35
536,456	126,46
536,657	50,69
536,857	-4,61
537,058	42,5
537,259	62,98
537,46	52,74
537,66	5,63
537,861	17,92
538,062	17,92
538,263	38,4
538,463	7,68
538,664	54,78
538,865	-18,94
539,065	40,45
539,266	79,36
539,466	-14,85
539,667	128,51
539,868	-20,99
540,068	-12,8
540,269	-66,05
540,469	77,31
540,67	22,02
540,87	9,73
541,071	-16,9
541,271	44,54
541,472	48,64
541,672	62,98
541,873	5,63
542,073	-4,61
542,274	30,21
542,474	13,82
542,675	-18,94
542,875	-10,75
543,075	46,59
543,276	58,88
543,476	60,93
543,676	46,59
543,877	-41,47
544,077	-35,33
544,277	67,07
544,478	99,84
544,678	-23,04
544,878	112,13
545,078	54,78
545,279	-31,23
545,479	83,45
545,679	44,54
545,879	48,64
546,079	32,26
546,28	34,3
546,48	11,78
546,68	77,31
546,88	38,4
547,08	83,45
547,28	52,74
547,48	91,65
547,68	93,69
547,88	85,5
548,081	-2,56
548,281	54,78
548,481	103,93
548,681	58,88
548,881	87,55
549,081	60,93
549,28	3,58
549,48	-43,52
549,68	77,31
549,88	24,06
550,08	112,13
550,28	69,12
550,48	75,26
550,68	71,17
550,88	46,59
551,08	91,65
551,279	77,31
551,479	7,68
551,679	134,65
551,879	34,3
552,079	40,45
552,278	32,26
552,478	9,73
552,678	-27,14
552,878	142,85
553,077	-8,7
553,277	50,69
553,477	48,64
553,676	-4,61
553,876	1,54
554,076	40,45
554,275	44,54
554,475	22,02
554,674	36,35
554,874	42,5
555,074	-4,61
555,273	28,16
555,473	60,93
555,672	22,02
555,872	-23,04
556,071	99,84
556,271	77,31
556,47	58,88
556,67	7,68
556,869	3,58
557,068	30,21
557,268	48,64
557,467	40,45
557,667	-2,56
557,866	52,74
558,065	32,26
558,265	75,26
558,464	71,17
558,663	60,93
558,863	36,35
559,062	36,35
559,261	46,59
559,461	62,98
559,66	153,09
559,859	67,07
560,058	15,87
560,258	52,74
560,457	62,98
560,656	38,4
560,855	142,85
561,054	46,59
561,253	-29,18
561,453	3,58
561,652	77,31
561,851	81,41
562,05	36,35
562,249	60,93
562,448	91,65
562,647	-0,51
562,846	30,21
563,045	3,58
563,244	28,16
563,443	69,12
563,642	112,13
563,841	75,26
564,04	62,98
564,239	36,35
564,438	81,41
564,637	-12,8
564,836	126,46
565,035	95,74
565,234	79,36
565,432	85,5
565,631	62,98
565,83	30,21
566,029	79,36
566,228	36,35
566,427	132,61
566,625	120,32
566,824	101,89
567,023	62,98
567,222	101,89
567,42	71,17
567,619	151,04
567,818	114,17
568,016	130,56
568,215	65,02
568,414	185,85
568,612	87,55
568,811	167,42
569,01	198,14
569,208	183,81
569,407	200,19
569,605	282,11
569,804	294,4
570,002	278,01
570,201	327,16
570,4	364,03
570,598	376,31
570,797	296,44
570,995	388,6
571,193	488,95
571,392	546,3
571,59	581,11
571,789	720,37
571,987	773,62
572,186	824,82
572,384	1007,09
572,582	1211,89
572,781	1406,44
572,979	1517,03
573,177	1871,33
573,376	2104,8
573,574	2512,35
573,772	3083,73
573,971	3560,91
574,169	4134,34
574,367	5033,4
574,565	6286,75
574,763	7724,43
574,962	9362,8
575,16	11218,26
575,358	13507,89
575,556	15682,83
575,754	19176,67
575,952	22054,06
576,151	26362,99
576,349	29328,45
576,547	33700,86
576,745	36957,13
576,943	40418,2
577,141	42908,53
577,339	45998,91
577,537	48206,62
577,735	50166,53
577,933	51565,29
578,131	53312,21
578,329	53697,23
578,527	54508,22
578,725	55372,47
578,923	56154,79
579,121	55728,81
579,319	56730,27
579,516	57492,11
579,714	57483,92
579,912	57246,36
580,11	58182,28
580,308	58552,96
580,506	59220,6
580,704	58700,42
580,901	59751,02
581,099	59767,41
581,297	59966,06
581,495	59818,61
581,692	61219,42
581,89	59859,57
582,088	61250,14
582,285	60318,31
582,483	61112,92
582,681	61123,16
582,878	60590,69
583,076	59652,72
583,274	60217,96
583,471	58647,17
583,669	58303,11
583,866	56259,24
584,064	54543,04
584,262	51628,78
584,459	49199,89
584,657	45679,43
584,854	42511,22
585,052	37974,97
585,249	35161,06
585,447	31292,45
585,644	27513,95
585,841	24142,99
586,039	21081,28
586,236	18154,73
586,434	15557,91
586,631	13323,57
586,828	11363,67
587,026	9657,71
587,223	8168,84
587,42	6806,94
587,618	5991,84
587,815	4910,52
588,012	4294,08
588,21	3550,67
588,407	3157,46
588,604	2565,59
588,801	2307,55
588,999	2004,45
589,196	1666,53
589,393	1484,27
589,59	1222,13
589,787	1150,45
589,984	978,42
590,182	955,89
590,379	794,1
590,576	640,5
590,773	640,5
590,97	531,96
591,167	480,76
591,364	491
591,561	396,79
591,758	398,84
591,955	353,79
592,152	286,2
592,349	298,49
592,546	278,01
592,743	304,64
592,94	175,61
593,137	189,95
593,334	148,99
593,531	214,52
593,727	167,42
593,924	120,32
594,121	126,46
594,318	134,65
594,515	79,36
594,712	42,5
594,908	167,42
595,105	97,79
595,302	85,5
595,499	183,81
595,696	95,74
595,892	40,45
596,089	144,89
596,286	50,69
596,482	126,46
596,679	142,85
596,876	101,89
597,072	108,03
597,269	103,93
597,466	77,31
597,662	73,21
597,859	69,12
598,055	151,04
598,252	77,31
598,448	42,5
598,645	46,59
598,841	73,21
599,038	54,78
599,234	89,6
599,431	40,45
599,627	85,5
599,824	93,69
600,02	38,4
600,217	-0,51
600,413	69,12
600,609	75,26
600,806	77,31
601,002	38,4
601,198	60,93
601,395	52,74
601,591	71,17
601,787	79,36
601,984	83,45
602,18	3,58
602,376	54,78
602,572	65,02
602,769	48,64
602,965	52,74
603,161	83,45
603,357	-8,7
603,553	54,78
603,75	1,54
603,946	54,78
604,142	-16,9
604,338	54,78
604,534	52,74
604,73	52,74
604,926	22,02
605,122	79,36
605,318	46,59
605,514	22,02
605,71	30,21
605,906	62,98
606,102	24,06
606,298	38,4
606,494	93,69
606,69	28,16
606,886	83,45
607,082	-6,66
607,278	36,35
607,474	24,06
607,67	42,5
607,866	-0,51
608,062	77,31
608,257	32,26
608,453	19,97
608,649	87,55
608,845	11,78
609,041	1,54
609,236	7,68
609,432	99,84
609,628	54,78
609,824	65,02
610,019	87,55
610,215	48,64
610,411	56,83
610,606	30,21
610,802	52,74
610,998	58,88
611,193	22,02
611,389	93,69
611,584	11,78
611,78	36,35
611,976	62,98
612,171	75,26
612,367	65,02
612,562	13,82
612,758	-20,99
612,953	-8,7
613,149	-2,56
613,344	58,88
613,539	71,17
613,735	24,06
613,93	7,68
614,126	46,59
614,321	26,11
614,517	87,55
614,712	62,98
614,907	-45,57
615,103	48,64
615,298	11,78
615,493	79,36
615,688	50,69
615,884	-25,09
616,079	36,35
616,274	67,07
616,47	24,06
616,665	-8,7
616,86	48,64
617,055	3,58
617,25	3,58
617,445	-0,51
617,641	48,64
617,836	73,21
618,031	17,92
618,226	93,69
618,421	26,11
618,616	22,02
618,811	28,16
619,006	46,59
619,201	11,78
619,396	7,68
619,591	48,64
619,786	7,68
619,981	28,16
620,176	52,74
620,371	48,64
620,566	17,92
620,761	-6,66
620,956	24,06
621,151	22,02
621,346	65,02
621,541	-0,51
621,735	36,35
621,93	-29,18
622,125	30,21
622,32	42,5
622,515	24,06
622,709	54,78
622,904	110,08
623,099	40,45
623,294	-4,61
623,488	-31,23
623,683	138,75
623,878	46,59
624,072	11,78
624,267	52,74
624,462	24,06
624,656	60,93
624,851	67,07
625,046	28,16
625,24	52,74
625,435	-8,7
625,629	28,16
625,824	71,17
626,018	13,82
626,213	40,45
626,407	22,02
626,602	19,97
626,796	-2,56
626,991	69,12
627,185	22,02
627,38	30,21
627,574	-4,61
627,768	-8,7
627,963	71,17
628,157	103,93
628,352	62,98
628,546	52,74
628,74	81,41
628,935	13,82
629,129	28,16
629,323	81,41
629,517	87,55
629,712	-6,66
629,906	69,12
630,1	3,58
630,294	-49,66
630,489	54,78
630,683	7,68
630,877	79,36
631,071	36,35
631,265	30,21
631,459	32,26
631,653	26,11
631,848	28,16
632,042	-0,51
632,236	30,21
632,43	75,26
632,624	44,54
632,818	-4,61
633,012	-27,14
633,206	28,16
633,4	36,35
633,594	-27,14
633,788	-25,09
633,982	153,09
634,176	19,97
634,369	46,59
634,563	40,45
634,757	48,64
634,951	91,65
635,145	69,12
635,339	-31,23
635,533	71,17
635,726	38,4
635,92	5,63
636,114	36,35
636,308	101,89
636,501	13,82
636,695	48,64
636,889	44,54
637,083	7,68
637,276	44,54
637,47	19,97
637,664	34,3
637,857	44,54
638,051	11,78
638,244	-27,14
638,438	48,64
638,632	36,35
638,825	22,02
639,019	36,35
639,212	22,02
639,406	52,74
639,599	69,12
639,793	-2,56
639,986	46,59
640,18	46,59
640,373	91,65
640,567	42,5
640,76	-41,47
640,954	-20,99
641,147	-78,33
641,34	56,83
641,534	3,58
641,727	9,73
641,92	5,63
642,114	13,82
642,307	28,16
642,5	44,54
642,694	3,58
642,887	9,73
643,08	28,16
643,273	75,26
643,467	-45,57
643,66	69,12
643,853	22,02
644,046	36,35
644,239	46,59
644,432	56,83
644,626	-4,61
644,819	11,78
645,012	77,31
645,205	101,89
645,398	52,74
645,591	32,26
645,784	30,21
645,977	15,87
646,17	26,11
646,363	40,45
646,556	13,82
646,749	32,26
646,942	7,68
647,135	103,93
647,328	-10,75
647,521	-6,66
647,714	-6,66
647,907	69,12
648,099	-14,85
648,292	9,73
648,485	44,54
648,678	9,73
648,871	24,06
649,064	81,41
649,256	89,6
649,449	-45,57
649,642	26,11
649,835	40,45
650,027	81,41
650,22	142,85
650,413	19,97
650,605	3,58
650,798	5,63
650,991	50,69
651,183	44,54
651,376	-0,51
651,568	73,21
651,761	5,63
651,954	144,89
652,146	34,3
652,339	95,74
652,531	-37,38
652,724	40,45
652,916	11,78
653,109	-6,66
653,301	65,02
653,494	54,78
653,686	17,92
653,879	83,45
654,071	-0,51
654,263	-25,09
654,456	32,26
654,648	40,45
654,84	44,54
655,033	54,78
655,225	-39,42
655,417	28,16
655,61	28,16
655,802	-4,61
655,994	95,74
656,186	73,21
656,379	-20,99
656,571	46,59
656,763	7,68
656,955	5,63
657,148	42,5
657,34	11,78
657,532	42,5
657,724	44,54
657,916	11,78
658,108	-27,14
658,3	11,78
658,492	46,59
658,684	-4,61
658,876	-12,8
659,068	-0,51
659,26	26,11
659,452	112,13
659,644	1,54
659,836	11,78
660,028	-10,75
660,22	-2,56
660,412	5,63
660,604	28,16
660,796	3,58
660,988	67,07
661,18	48,64
661,372	89,6
661,563	-68,09
661,755	40,45
661,947	3,58
662,139	73,21
662,331	54,78
662,522	24,06
662,714	52,74
662,906	30,21
663,097	54,78
663,289	22,02
663,481	-16,9
663,673	-41,47
663,864	19,97
664,056	1,54
664,247	5,63
664,439	15,87
664,631	7,68
664,822	38,4
665,014	69,12
665,205	19,97
665,397	34,3
665,588	-20,99
665,78	32,26
665,971	-18,94
666,163	75,26
666,354	36,35
666,546	85,5
666,737	38,4
666,929	44,54
667,12	-2,56
667,311	-0,51
667,503	87,55
667,694	30,21
667,885	75,26
668,077	58,88
668,268	28,16
668,459	5,63
668,651	-0,51
668,842	42,5
669,033	5,63
669,224	-10,75
669,416	28,16
669,607	3,58
669,798	-20,99
669,989	24,06
670,18	-0,51
670,371	54,78
670,563	7,68
670,754	79,36
670,945	-35,33
671,136	15,87
671,327	87,55
671,518	44,54
671,709	22,02
671,9	-41,47
672,091	24,06
672,282	79,36
672,473	24,06
672,664	-37,38
672,855	-2,56
673,046	-16,9
673,237	-33,28
673,428	34,3
673,619	77,31
673,809	19,97
674	58,88
674,191	11,78
674,382	54,78
674,573	3,58
674,764	30,21
674,954	-18,94
675,145	56,83
675,336	73,21
675,527	19,97
675,717	-0,51
675,908	-39,42
676,099	122,37
676,289	3,58
676,48	42,5
676,671	65,02
676,861	3,58
677,052	38,4
677,243	69,12
677,433	3,58
677,624	36,35
677,814	26,11
678,005	42,5
678,195	46,59
678,386	34,3
678,576	81,41
678,767	17,92
678,957	77,31
679,148	5,63
679,338	13,82
679,529	13,82
679,719	-8,7
679,909	17,92
680,1	-8,7
680,29	36,35
680,481	-61,95
680,671	-35,33
680,861	5,63
681,052	-10,75
681,242	5,63
681,432	1,54
681,622	56,83
681,813	60,93
682,003	24,06
682,193	17,92
682,383	7,68
682,573	54,78
682,764	7,68
682,954	28,16
683,144	44,54
683,334	-12,8
683,524	-2,56
683,714	52,74
683,904	46,59
684,094	44,54
684,284	44,54
684,474	-35,33
684,664	60,93
684,854	38,4
685,044	3,58
685,234	3,58
685,424	-10,75
685,614	3,58
685,804	-0,51
685,994	44,54
686,184	69,12
686,374	44,54
686,564	17,92
686,753	56,83
686,943	77,31
687,133	54,78
687,323	32,26
687,513	13,82
687,702	22,02
687,892	3,58
688,082	3,58
688,272	60,93
688,461	-4,61
688,651	15,87
688,841	58,88
689,03	56,83
689,22	62,98
689,41	-0,51
689,599	24,06
689,789	56,83
689,979	46,59
690,168	40,45
690,358	120,32
690,547	32,26
690,737	40,45
690,926	-0,51
691,116	60,93
691,305	3,58
691,495	56,83
691,684	-37,38
691,874	69,12
692,063	-2,56
692,252	11,78
692,442	13,82
692,631	54,78
692,82	-4,61
693,01	30,21
693,199	75,26
693,388	32,26
693,578	34,3
693,767	22,02
693,956	46,59
694,146	69,12
694,335	5,63
694,524	-16,9
694,713	-37,38
694,902	38,4
695,092	56,83
695,281	-25,09
695,47	-2,56
695,659	-18,94
695,848	-41,47
696,037	69,12
696,226	1,54
696,415	140,8
696,604	36,35
696,793	13,82
696,982	36,35
697,171	-2,56
697,36	-45,57
697,549	81,41
697,738	-35,33
697,927	3,58
698,116	28,16
698,305	77,31
698,494	7,68
698,683	44,54
698,872	67,07
699,061	26,11
699,25	40,45
699,438	-37,38
699,627	-59,9
699,816	-18,94
700,005	28,16
700,193	95,74
700,382	-20,99
700,571	19,97
700,76	17,92
700,948	3,58
701,137	19,97
701,326	24,06
701,514	9,73
701,703	22,02
701,892	58,88
702,08	15,87
702,269	5,63
702,457	11,78
702,646	38,4
702,834	-2,56
703,023	-4,61
703,212	85,5
703,4	-35,33
703,589	65,02
703,777	15,87
703,965	56,83
704,154	-27,14
704,342	15,87
704,531	-4,61
704,719	-20,99
704,907	99,84
705,096	-2,56
705,284	-33,28
705,472	24,06
705,661	40,45
705,849	65,02
706,037	19,97
706,226	44,54
706,414	36,35
706,602	62,98
706,79	-35,33
706,979	85,5
707,167	26,11
707,355	5,63
707,543	-41,47
707,731	-10,75
707,919	-4,61
708,107	32,26
708,296	24,06
708,484	30,21
708,672	-20,99
708,86	112,13
709,048	62,98
709,236	-51,71
709,424	-12,8
709,612	81,41
709,8	-12,8
709,988	22,02
710,176	7,68
710,364	48,64
710,551	-78,33
710,739	22,02
710,927	7,68
711,115	28,16
711,303	1,54
711,491	40,45
711,679	-29,18
711,866	-12,8
712,054	75,26
712,242	44,54
712,43	-16,9
712,617	56,83
712,805	-29,18
712,993	13,82
713,181	30,21
713,368	28,16
713,556	32,26
713,744	32,26
713,931	-23,04
714,119	71,17
714,306	-0,51
714,494	22,02
714,682	75,26
714,869	46,59
715,057	28,16
715,244	67,07
715,432	-27,14
715,619	3,58
715,807	67,07
715,994	52,74
716,182	73,21
716,369	46,59
716,556	42,5
716,744	7,68
716,931	26,11
717,119	9,73
717,306	11,78
717,493	75,26
717,681	36,35
717,868	32,26
718,055	60,93
718,242	-27,14
718,43	36,35
718,617	-10,75
718,804	36,35
718,991	-33,28
719,179	7,68
719,366	-27,14
719,553	-23,04
719,74	-33,28
719,927	38,4
720,114	40,45
720,301	-18,94
720,488	7,68
720,676	-16,9
720,863	32,26
721,05	9,73
721,237	32,26
721,424	24,06
721,611	30,21
721,798	52,74
721,985	-20,99
722,172	28,16
722,358	19,97
722,545	1,54
722,732	28,16
722,919	-10,75
723,106	5,63
723,293	-4,61
723,48	60,93
723,667	60,93
723,853	101,89
724,04	28,16
724,227	48,64
724,414	9,73
724,6	-53,76
724,787	9,73
724,974	32,26
725,161	19,97
725,347	32,26
725,534	-10,75
725,72	54,78
725,907	-23,04
726,094	52,74
726,28	36,35
726,467	30,21
726,653	-10,75
726,84	13,82
727,027	26,11
727,213	85,5
727,4	17,92
727,586	34,3
727,773	-39,42
727,959	48,64
728,145	13,82
728,332	32,26
728,518	-0,51
728,705	44,54
728,891	50,69
729,077	7,68
729,264	-27,14
729,45	19,97
729,636	28,16
729,823	75,26
730,009	11,78
730,195	34,3
730,382	36,35
730,568	11,78
730,754	77,31
730,94	36,35
731,126	52,74
731,313	54,78
731,499	48,64
731,685	65,02
731,871	83,45
732,057	-20,99
732,243	15,87
732,429	-43,52
732,615	50,69
732,801	17,92
732,987	3,58
733,173	44,54
733,359	52,74
733,545	93,69
733,731	56,83
733,917	28,16
734,103	34,3
734,289	-0,51
734,475	28,16
734,661	85,5
734,847	-43,52
735,033	52,74
735,219	-43,52
735,404	19,97
735,59	36,35
735,776	13,82
735,962	32,26
736,148	118,27
736,333	26,11
736,519	24,06
736,705	38,4
736,89	19,97
737,076	7,68
737,262	34,3
737,447	1,54
737,633	-37,38
737,819	-12,8
738,004	32,26
738,19	19,97
738,375	22,02
738,561	32,26
738,747	24,06
738,932	101,89
739,118	17,92
739,303	75,26
739,489	-53,76
739,674	9,73
739,859	11,78
740,045	-29,18
740,23	17,92
740,416	-10,75
740,601	36,35
740,786	73,21
740,972	28,16
741,157	36,35
741,342	24,06
741,528	-25,09
741,713	30,21
741,898	26,11
742,084	36,35
742,269	36,35
742,454	28,16
742,639	11,78
742,824	36,35
743,01	24,06
743,195	-10,75
743,38	-12,8
743,565	34,3
743,75	-10,75
743,935	-39,42
744,12	77,31
744,305	44,54
744,49	46,59
744,675	50,69
744,86	-29,18
745,045	44,54
745,23	116,22
745,415	69,12
745,6	48,64
745,785	62,98
745,97	26,11
746,155	5,63
746,34	28,16
746,525	118,27
746,71	60,93
746,895	-2,56
747,079	-76,29
747,264	-10,75
747,449	-43,52
747,634	85,5
747,819	15,87
748,003	7,68
748,188	22,02
748,373	-12,8
748,557	69,12
748,742	-16,9
748,927	50,69
749,111	105,98
749,296	38,4
749,481	-2,56
749,665	36,35
749,85	-27,14
750,034	24,06
750,219	69,12
750,404	71,17
750,588	58,88
750,773	13,82
750,957	7,68
751,141	-18,94
751,326	19,97
751,51	9,73
751,695	38,4
751,879	-6,66
752,064	103,93
752,248	11,78
752,432	-2,56
752,617	28,16
752,801	13,82
752,985	58,88
753,17	77,31
753,354	75,26
753,538	30,21
753,722	26,11
753,907	65,02
754,091	73,21
754,275	13,82
754,459	-76,29
754,643	71,17
754,828	15,87
755,012	-2,56
755,196	-18,94
755,38	-37,38
755,564	58,88
755,748	77,31
755,932	-29,18
756,116	93,69
756,3	-4,61
756,484	83,45
756,668	17,92
756,852	24,06
757,036	13,82
757,22	9,73
757,404	-14,85
757,588	46,59
757,772	-8,7
757,956	-10,75
758,14	22,02
758,323	126,46
758,507	105,98
758,691	-27,14
758,875	-25,09
759,059	60,93
759,242	-14,85
759,426	11,78
759,61	5,63
759,794	-29,18
759,977	19,97
760,161	67,07
760,345	54,78
760,528	-18,94
760,712	36,35
760,895	56,83
761,079	-27,14
761,263	32,26
761,446	32,26
761,63	17,92
761,813	101,89
761,997	7,68
762,18	-35,33
762,364	13,82
762,547	5,63
762,731	-25,09
762,914	28,16
763,098	9,73
763,281	22,02
763,464	-41,47
763,648	7,68
763,831	-10,75
764,015	85,5
764,198	-33,28
764,381	-90,62
764,564	19,97
764,748	32,26
764,931	56,83
765,114	44,54
765,297	30,21
765,481	30,21
765,664	-0,51
765,847	-16,9
766,03	19,97
766,213	-51,71
766,397	44,54
766,58	-8,7
766,763	13,82
766,946	-4,61
767,129	-55,81
767,312	38,4
767,495	13,82
767,678	38,4
767,861	60,93
768,044	5,63
768,227	60,93
768,41	46,59
768,593	60,93
768,776	22,02
768,959	44,54
769,142	67,07
769,324	48,64
769,507	93,69
769,69	-37,38
769,873	-4,61
770,056	48,64
770,239	48,64
770,421	-16,9
770,604	-0,51
770,787	38,4
770,97	87,55
771,152	93,69
771,335	46,59
771,518	15,87
771,7	46,59
771,883	69,12
772,066	-37,38
772,248	42,5
772,431	5,63
772,613	65,02
772,796	93,69
772,978	36,35
773,161	11,78
773,343	13,82
773,526	-57,86
773,708	11,78
773,891	-29,18
774,073	32,26
774,256	-10,75
774,438	19,97
774,621	-10,75
774,803	71,17
774,985	50,69
775,168	58,88
775,35	34,3
775,532	24,06
775,715	19,97
775,897	93,69
776,079	77,31
776,261	36,35
776,444	15,87
776,626	24,06
776,808	26,11
776,99	-2,56
777,173	32,26
777,355	-23,04
777,537	17,92
777,719	38,4
777,901	24,06
778,083	-33,28
778,265	-18,94
778,447	19,97
778,629	30,21
778,811	71,17
778,993	118,27
779,175	44,54
779,357	28,16
779,539	-8,7
779,721	5,63
779,903	22,02
780,085	22,02
780,267	89,6
780,449	-35,33
780,631	38,4
780,812	7,68
780,994	-16,9
781,176	73,21
781,358	85,5
781,54	-45,57
781,721	3,58
781,903	42,5
782,085	48,64
782,267	-49,66
782,448	-16,9
782,63	22,02
782,812	-66,05
782,993	32,26
783,175	24,06
783,357	-6,66
783,538	56,83
783,72	19,97
783,901	-10,75
784,083	28,16
784,264	3,58
784,446	-20,99
784,627	28,16
784,809	54,78
784,99	-33,28
785,172	71,17
785,353	19,97
785,535	-0,51
785,716	-2,56
785,897	22,02
786,079	26,11
786,26	-4,61
786,441	65,02
786,623	-23,04
786,804	28,16
786,985	54,78
787,167	3,58
787,348	-12,8
787,529	62,98
787,71	77,31
787,891	44,54
788,073	34,3
788,254	87,55
788,435	-4,61
788,616	19,97
788,797	17,92
788,978	42,5
789,159	40,45
789,34	-35,33
789,522	30,21
789,703	17,92
789,884	11,78
790,065	30,21
790,246	62,98
790,427	62,98
790,607	52,74
790,788	38,4
790,969	58,88
791,15	38,4
791,331	13,82
791,512	5,63
791,693	5,63
791,874	46,59
792,054	17,92
792,235	54,78
792,416	19,97
792,597	38,4
792,778	24,06
792,958	-4,61
793,139	75,26
793,32	32,26
793,5	32,26
793,681	-23,04
793,862	13,82
794,042	-35,33
794,223	7,68
794,404	11,78
794,584	52,74
794,765	38,4
794,945	52,74
795,126	-2,56
795,306	65,02
795,487	5,63
795,667	-55,81
795,848	3,58
796,028	17,92
796,209	26,11
796,389	54,78
796,57	50,69
796,75	19,97
796,93	19,97
797,111	-61,95
797,291	19,97
797,471	42,5
797,652	75,26
797,832	50,69
798,012	105,98
798,192	7,68
798,373	52,74
798,553	13,82
798,733	46,59
798,913	15,87
799,093	52,74
799,274	-10,75
799,454	7,68
799,634	60,93
799,814	3,58
799,994	-29,18
800,174	-45,57
800,354	-10,75
800,534	73,21
800,714	32,26
800,894	-12,8
801,074	-35,33
801,254	36,35
801,434	-20,99
801,614	28,16
801,794	54,78
801,974	183,81
802,154	24,06
802,334	3,58
802,514	17,92
802,693	-14,85
802,873	3,58
803,053	85,5
803,233	89,6
803,413	65,02
803,592	85,5
803,772	87,55
803,952	34,3
804,131	-37,38
804,311	-10,75
804,491	-47,62
804,67	54,78
804,85	-37,38
805,03	3,58
805,209	52,74
805,389	-43,52
805,568	19,97
805,748	11,78
805,928	89,6
806,107	-4,61
806,287	52,74
806,466	44,54
806,646	24,06
806,825	28,16
807,004	-10,75
807,184	-90,62
807,363	-0,51
807,543	79,36
807,722	56,83
807,901	-16,9
808,081	-12,8
808,26	22,02
808,439	79,36
808,619	36,35
808,798	52,74
808,977	69,12
809,156	69,12
809,336	-33,28
809,515	36,35
809,694	-43,52
809,873	58,88
810,052	3,58
810,231	-4,61
810,411	34,3
810,59	36,35
810,769	24,06
810,948	60,93
811,127	32,26
811,306	50,69
811,485	48,64
811,664	77,31
811,843	3,58
812,022	116,22
812,201	26,11
812,38	54,78
812,559	-35,33
812,737	11,78
812,916	52,74
813,095	-41,47
813,274	7,68
813,453	-10,75
813,632	11,78
813,811	-4,61
813,989	1,54
814,168	36,35
814,347	-27,14
814,526	32,26
814,704	-20,99
814,883	-29,18
815,062	54,78
815,24	5,63
815,419	-16,9
815,598	44,54
815,776	3,58
815,955	42,5
816,133	11,78
816,312	-8,7
816,49	62,98
816,669	11,78
816,847	44,54
817,026	-18,94
817,204	-14,85
817,383	-12,8
817,561	-37,38
817,74	48,64
817,918	3,58
818,097	46,59
818,275	48,64
818,453	62,98
818,632	-14,85
818,81	118,27
818,988	5,63
819,167	56,83
819,345	-35,33
819,523	85,5
819,701	54,78
819,879	3,58
820,058	32,26
820,236	73,21
820,414	-8,7
820,592	52,74
820,77	52,74
820,948	34,3
821,127	19,97
821,305	48,64
821,483	124,41
821,661	9,73
821,839	-12,8
822,017	48,64
822,195	56,83
822,373	-31,23
822,551	42,5
822,729	11,78
822,907	3,58
823,085	65,02
823,262	56,83
823,44	26,11
823,618	71,17
823,796	11,78
823,974	22,02
824,152	28,16
824,329	1,54
824,507	36,35
824,685	-4,61
824,863	24,06
825,04	71,17
825,218	5,63
825,396	24,06
825,574	36,35
825,751	67,07
825,929	62,98
826,107	19,97
826,284	36,35
826,462	42,5
826,639	19,97
826,817	3,58
826,994	-45,57
827,172	19,97
827,349	52,74
827,527	-8,7
827,704	-35,33
827,882	-6,66
828,059	19,97
828,237	5,63
828,414	-18,94
828,591	-2,56
828,769	11,78
828,946	69,12
829,124	-18,94
829,301	13,82
829,478	32,26
829,655	87,55
829,833	1,54
830,01	52,74
830,187	17,92
830,364	1,54
830,542	32,26
830,719	105,98
830,896	38,4
831,073	30,21
831,25	-25,09
831,427	5,63
831,604	40,45
831,782	-12,8
831,959	3,58
832,136	52,74
832,313	1,54
832,49	-0,51
832,667	69,12
832,844	-4,61
833,021	-14,85
833,198	73,21
833,374	24,06
833,551	-0,51
833,728	-64
833,905	28,16
834,082	36,35
834,259	36,35
834,436	32,26
834,612	-8,7
834,789	54,78
834,966	-6,66
835,143	-2,56
835,319	62,98
835,496	-20,99
835,673	-35,33
835,85	9,73
836,026	13,82
836,203	58,88
836,38	17,92
836,556	28,16
836,733	-14,85
836,909	36,35
837,086	85,5
837,262	-18,94
837,439	3,58
837,616	-35,33
837,792	-20,99
837,968	-0,51
838,145	-20,99
838,321	11,78
838,498	62,98
838,674	71,17
838,851	62,98
839,027	-10,75
839,203	19,97
839,38	-0,51
839,556	22,02
839,732	89,6
839,909	3,58
840,085	7,68
840,261	28,16
840,437	114,17
840,614	38,4
840,79	75,26
840,966	32,26
841,142	48,64
841,318	-18,94
841,494	48,64
841,671	48,64
841,847	11,78
842,023	-8,7
842,199	3,58
842,375	-18,94
842,551	-53,76
842,727	54,78
842,903	28,16
843,079	30,21
843,255	-4,61
843,431	52,74
843,607	48,64
843,783	5,63
843,959	38,4
844,134	-41,47
844,31	110,08
844,486	28,16
844,662	56,83
844,838	5,63
845,013	-10,75
845,189	44,54
845,365	-6,66
845,541	-92,67
845,716	-45,57
845,892	24,06
846,068	34,3
846,244	46,59
846,419	-0,51
846,595	-66,05
846,77	11,78
846,946	-27,14
847,122	40,45
847,297	-14,85
847,473	46,59
847,648	40,45
847,824	56,83
847,999	-20,99
848,175	75,26
848,35	-45,57
848,526	44,54
848,701	-41,47
848,876	50,69
849,052	11,78
849,227	11,78
849,403	-45,57
849,578	-2,56
849,753	13,82
