523,375	52,74
523,576	60,93
523,778	-45,57
523,98	75,26
524,181	3,58
524,383	-0,51
524,584	-23,04
524,786	-8,7
524,988	-25,09
525,189	28,16
525,391	-6,66
525,592	-4,61
525,794	38,4
525,995	34,3
526,197	44,54
526,398	30,21
526,6	-35,33
526,801	-25,09
527,003	46,59
527,204	44,54
527,406	-12,8
527,607	28,16
527,808	7,68
528,01	-14,85
528,211	-0,51
528,412	7,68
528,614	-18,94
528,815	-43,52
529,016	32,26
529,218	52,74
529,419	-25,09
529,62	11,78
529,822	36,35
530,023	19,97
530,224	-16,9
530,425	30,21
530,626	-53,76
530,828	-37,38
531,029	-35,33
531,23	3,58
531,431	-49,66
531,632	28,16
531,833	3,58
532,035	28,16
532,236	-8,7
532,437	17,92
532,638	75,26
532,839	-0,51
533,04	40,45
533,241	50,69
533,442	28,16
533,643	-8,7
533,844	34,3
534,045	15,87
534,246	11,78
534,447	77,31
534,648	-35,33
534,849	54,78
535,05	-4,61
535,251	-45,57
535,451	7,68
535,652	-0,51
535,853	-8,7
536,054	15,87
536,255	32,26
536,456	40,45
536,657	11,78
536,857	32,26
537,058	28,16
537,259	11,78
537,46	69,12
537,66	44,54
537,861	-29,18
538,062	-4,61
538,263	22,02
538,463	-20,99
538,664	46,59
538,865	-2,56
539,065	54,78
539,266	79,36
539,466	-29,18
539,667	-41,47
539,868	26,11
540,068	60,93
540,269	5,63
540,469	-10,75
540,67	22,02
540,87	30,21
541,071	-37,38
541,271	-10,75
541,472	52,74
541,672	7,68
541,873	19,97
542,073	79,36
542,274	32,26
542,474	28,16
542,675	-16,9
542,875	-4,61
543,075	-25,09
543,276	-18,94
543,476	-33,28
543,676	-4,61
543,877	-10,75
544,077	19,97
544,277	42,5
544,478	54,78
544,678	-2,56
544,878	1,54
545,078	-10,75
545,279	22,02
545,479	-16,9
545,679	42,5
545,879	-8,7
546,079	69,12
546,28	-2,56
546,48	58,88
546,68	34,3
546,88	5,63
547,08	11,78
547,28	-53,76
547,48	-16,9
547,68	-20,99
547,88	-43,52
548,081	50,69
548,281	11,78
548,481	-18,94
548,681	-14,85
548,881	101,89
549,081	-57,86
549,28	28,16
549,48	46,59
549,68	3,58
549,88	-37,38
550,08	5,63
550,28	5,63
550,48	-16,9
550,68	13,82
550,88	54,78
551,08	5,63
551,279	7,68
551,479	-37,38
551,679	-23,04
551,879	-8,7
552,079	-10,75
552,278	5,63
552,478	44,54
552,678	13,82
552,878	48,64
553,077	28,16
553,277	-0,51
553,477	15,87
553,676	69,12
553,876	42,5
554,076	-41,47
554,275	-41,47
554,475	-0,51
554,674	9,73
554,874	1,54
555,074	-14,85
555,273	15,87
555,473	28,16
555,672	46,59
555,872	-12,8
556,071	48,64
556,271	-20,99
556,47	-4,61
556,67	-4,61
556,869	7,68
557,068	15,87
557,268	1,54
557,467	58,88
557,667	22,02
557,866	-37,38
558,065	5,63
558,265	-2,56
558,464	9,73
558,663	-25,09
558,863	-16,9
559,062	-35,33
559,261	13,82
559,461	44,54
559,66	46,59
559,859	7,68
560,058	5,63
560,258	-57,86
560,457	19,97
560,656	36,35
560,855	-37,38
561,054	38,4
561,253	26,11
561,453	-4,61
561,652	-23,04
561,851	-20,99
562,05	17,92
562,249	-29,18
562,448	-10,75
562,647	-29,18
562,846	-2,56
563,045	36,35
563,244	9,73
563,443	32,26
563,642	36,35
563,841	-29,18
564,04	-16,9
564,239	26,11
564,438	42,5
564,637	24,06
564,836	-12,8
565,035	5,63
565,234	5,63
565,432	9,73
565,631	-16,9
565,83	-43,52
566,029	48,64
566,228	11,78
566,427	40,45
566,625	77,31
566,824	28,16
567,023	73,21
567,222	28,16
567,42	-29,18
567,619	1,54
567,818	116,22
568,016	60,93
568,215	48,64
568,414	22,02
568,612	69,12
568,811	138,75
569,01	187,9
569,208	239,1
569,407	409,08
569,605	527,86
569,804	1033,71
570,002	1625,58
570,201	2577,88
570,4	3382,73
570,598	4752,82
570,797	6059,43
570,995	8203,65
571,193	9770,35
571,392	12631,36
571,59	14794,01
571,789	18078,96
571,987	21114,05
572,186	24788,1
572,384	28230,74
572,582	31966,23
572,781	35539,94
572,979	38478,77
573,177	42107,77
573,376	44841,81
573,574	46687,03
573,772	49529,61
573,971	51086,07
574,169	52867,8
574,367	53756,62
574,565	55333,56
574,763	55831,21
574,962	56640,16
575,16	56767,13
575,358	58184,33
575,556	57973,39
575,754	59431,54
575,952	58604,16
576,151	59394,68
576,349	59699,83
576,547	60064,36
576,745	60015,21
576,943	60662,37
577,141	60447,33
577,339	60686,95
577,537	60578,4
577,735	60625,51
577,933	60322,41
578,131	60064,36
578,329	59710,06
578,527	58724,99
578,725	58495,62
578,923	58405,51
579,121	57629,33
579,319	56734,37
579,516	56009,39
579,714	54956,73
579,912	52910,81
580,11	51249,91
580,308	49150,74
580,506	47561,51
580,704	44211,04
580,901	41859,97
581,099	39089,07
581,297	36004,83
581,495	32474,13
581,692	29733,95
581,89	26127,47
582,088	23485,59
582,285	20180,17
582,483	17747,19
582,681	15054,11
582,878	13014,33
583,076	10476,9
583,274	9178,48
583,471	7206,29
583,669	6010,28
583,866	4541,88
584,064	3792,33
584,262	2711
584,459	2047,46
584,657	1295,85
584,854	900,59
585,052	552,44
585,249	368,12
585,447	216,57
585,644	124,41
585,841	54,78
586,039	120,32
586,236	52,74
586,434	91,65
586,631	124,41
586,828	30,21
587,026	-20,99
587,223	5,63
587,42	85,5
587,618	83,45
587,815	5,63
588,012	-23,04
588,21	103,93
588,407	85,5
588,604	28,16
588,801	-16,9
588,999	48,64
589,196	48,64
589,393	-41,47
589,59	71,17
589,787	11,78
589,984	28,16
590,182	44,54
590,379	-25,09
590,576	50,69
590,773	9,73
590,97	36,35
591,167	32,26
591,364	-12,8
591,561	34,3
591,758	103,93
591,955	-29,18
592,152	36,35
592,349	62,98
592,546	28,16
592,743	3,58
592,94	38,4
593,137	-47,62
593,334	48,64
593,531	22,02
593,727	-18,94
593,924	-23,04
594,121	24,06
594,318	-2,56
594,515	73,21
594,712	1,54
594,908	26,11
595,105	40,45
595,302	40,45
595,499	30,21
595,696	19,97
595,892	36,35
596,089	48,64
596,286	-51,71
596,482	77,31
596,679	5,63
596,876	-27,14
597,072	69,12
597,269	28,16
597,466	54,78
597,662	44,54
597,859	7,68
598,055	60,93
598,252	28,16
598,448	11,78
598,645	9,73
598,841	46,59
599,038	28,16
599,234	-14,85
599,431	32,26
599,627	-8,7
599,824	-6,66
600,02	-33,28
600,217	-33,28
600,413	11,78
600,609	11,78
600,806	28,16
601,002	-8,7
601,198	17,92
601,395	-18,94
601,591	3,58
601,787	-2,56
601,984	-20,99
602,18	7,68
602,376	52,74
602,572	-0,51
602,769	5,63
602,965	-20,99
603,161	71,17
603,357	-8,7
603,553	-18,94
603,75	-23,04
603,946	-0,51
604,142	32,26
604,338	11,78
604,534	65,02
604,73	3,58
604,926	-12,8
605,122	52,74
605,318	13,82
605,514	44,54
605,71	26,11
605,906	110,08
606,102	1,54
606,298	9,73
606,494	24,06
606,69	52,74
606,886	3,58
607,082	3,58
607,278	30,21
607,474	15,87
607,67	5,63
607,866	36,35
608,062	-35,33
608,257	-4,61
608,453	3,58
608,649	-18,94
608,845	-18,94
609,041	-35,33
609,236	-6,66
609,432	58,88
609,628	3,58
609,824	-0,51
610,019	-12,8
610,215	-16,9
610,411	46,59
610,606	-4,61
610,802	5,63
610,998	52,74
611,193	-35,33
611,389	36,35
611,584	28,16
611,78	9,73
611,976	-20,99
612,171	-10,75
612,367	-8,7
612,562	15,87
612,758	-20,99
612,953	11,78
613,149	-20,99
613,344	65,02
613,539	11,78
613,735	19,97
613,93	-2,56
614,126	-59,9
614,321	3,58
614,517	-8,7
614,712	-6,66
614,907	3,58
615,103	-41,47
615,298	32,26
615,493	-12,8
615,688	-27,14
615,884	7,68
616,079	-8,7
616,274	56,83
616,47	32,26
616,665	-8,7
616,86	-59,9
617,055	-25,09
617,25	-4,61
617,445	52,74
617,641	-8,7
617,836	-18,94
618,031	71,17
618,226	-14,85
618,421	7,68
618,616	24,06
618,811	13,82
619,006	-0,51
619,201	9,73
619,396	-12,8
619,591	50,69
619,786	5,63
619,981	-4,61
620,176	30,21
620,371	11,78
620,566	-25,09
620,761	3,58
620,956	-20,99
621,151	62,98
621,346	38,4
621,541	7,68
621,735	-10,75
621,93	50,69
622,125	87,55
622,32	-0,51
622,515	-4,61
622,709	3,58
622,904	-53,76
623,099	69,12
623,294	17,92
623,488	17,92
623,683	-14,85
623,878	-20,99
624,072	-12,8
624,267	-8,7
624,462	-4,61
624,656	38,4
624,851	19,97
625,046	-4,61
625,24	48,64
625,435	30,21
625,629	-53,76
625,824	62,98
626,018	69,12
626,213	40,45
626,407	24,06
626,602	48,64
626,796	-8,7
626,991	-29,18
627,185	5,63
627,38	36,35
627,574	-23,04
627,768	-6,66
627,963	22,02
628,157	22,02
628,352	-70,14
628,546	-45,57
628,74	-37,38
628,935	-53,76
629,129	-8,7
629,323	-49,66
629,517	19,97
629,712	36,35
629,906	-4,61
630,1	30,21
630,294	60,93
630,489	-14,85
630,683	30,21
630,877	-47,62
631,071	-8,7
631,265	-4,61
631,459	-35,33
631,653	-16,9
631,848	32,26
632,042	-2,56
632,236	-12,8
632,43	-8,7
632,624	56,83
632,818	42,5
633,012	-72,19
633,206	-41,47
633,4	-16,9
633,594	-45,57
633,788	28,16
633,982	11,78
634,176	3,58
634,369	87,55
634,563	17,92
634,757	11,78
634,951	-20,99
635,145	-0,51
635,339	5,63
635,533	3,58
635,726	77,31
635,92	-33,28
636,114	28,16
636,308	-74,24
636,501	17,92
636,695	54,78
636,889	-2,56
637,083	15,87
637,276	-4,61
637,47	19,97
637,664	11,78
637,857	44,54
638,051	-70,14
638,244	-37,38
638,438	7,68
638,632	-61,95
638,825	-12,8
639,019	32,26
639,212	-2,56
639,406	-18,94
639,599	11,78
639,793	-27,14
639,986	-4,61
640,18	-27,14
640,373	-8,7
640,567	52,74
640,76	-2,56
640,954	-37,38
641,147	48,64
641,34	-20,99
641,534	11,78
641,727	-8,7
641,92	19,97
642,114	-43,52
642,307	17,92
642,5	30,21
642,694	-4,61
642,887	-8,7
643,08	-39,42
643,273	34,3
643,467	-12,8
643,66	-6,66
643,853	-2,56
644,046	-12,8
644,239	-33,28
644,432	1,54
644,626	28,16
644,819	38,4
645,012	-12,8
645,205	-27,14
645,398	-4,61
645,591	9,73
645,784	-18,94
645,977	36,35
646,17	-27,14
646,363	11,78
646,556	5,63
646,749	-64
646,942	48,64
647,135	81,41
647,328	32,26
647,521	17,92
647,714	5,63
647,907	-20,99
648,099	34,3
648,292	83,45
648,485	-27,14
648,678	-27,14
648,871	-49,66
649,064	-43,52
649,256	79,36
649,449	34,3
649,642	-27,14
649,835	-14,85
650,027	22,02
650,22	73,21
650,413	15,87
650,605	-4,61
650,798	-2,56
650,991	-37,38
651,183	56,83
651,376	-25,09
651,568	-35,33
651,761	13,82
651,954	-0,51
652,146	-27,14
652,339	-12,8
652,531	-10,75
652,724	-12,8
652,916	75,26
653,109	-82,43
653,301	-29,18
653,494	-18,94
653,686	-16,9
653,879	-35,33
654,071	48,64
654,263	15,87
654,456	3,58
654,648	32,26
654,84	67,07
655,033	-25,09
655,225	5,63
655,417	-4,61
655,61	-10,75
655,802	34,3
655,994	32,26
656,186	-45,57
656,379	-47,62
656,571	22,02
656,763	22,02
656,955	15,87
657,148	-12,8
657,34	-25,09
657,532	-10,75
657,724	-29,18
657,916	5,63
658,108	-45,57
658,3	-6,66
658,492	28,16
658,684	-35,33
658,876	32,26
659,068	42,5
659,26	-8,7
659,452	-18,94
659,644	-16,9
659,836	46,59
660,028	-33,28
660,22	9,73
660,412	-10,75
660,604	-33,28
660,796	-14,85
660,988	46,59
661,18	15,87
661,372	-18,94
661,563	19,97
661,755	-4,61
661,947	28,16
662,139	-6,66
662,331	-45,57
662,522	-61,95
662,714	-20,99
662,906	-27,14
663,097	-66,05
663,289	-0,51
663,481	-29,18
663,673	52,74
663,864	-70,14
664,056	22,02
664,247	3,58
664,439	13,82
664,631	13,82
664,822	-12,8
665,014	11,78
665,205	-16,9
665,397	-39,42
665,588	50,69
665,78	36,35
665,971	5,63
666,163	-55,81
666,354	75,26
666,546	-41,47
666,737	5,63
666,929	-20,99
667,12	28,16
667,311	-45,57
667,503	-0,51
667,694	-8,7
667,885	-4,61
668,077	71,17
668,268	-4,61
668,459	34,3
668,651	-20,99
668,842	-35,33
669,033	19,97
669,224	30,21
669,416	-23,04
669,607	-53,76
669,798	40,45
669,989	-35,33
670,18	-8,7
670,371	42,5
670,563	87,55
670,754	-25,09
670,945	19,97
671,136	-4,61
671,327	75,26
671,518	26,11
671,709	-12,8
671,9	5,63
672,091	28,16
672,282	26,11
672,473	-72,19
672,664	-20,99
672,855	87,55
673,046	-29,18
673,237	3,58
673,428	1,54
673,619	77,31
673,809	-37,38
674	-51,71
674,191	-10,75
674,382	48,64
674,573	-8,7
674,764	-27,14
674,954	24,06
675,145	-37,38
675,336	-45,57
675,527	-12,8
675,717	22,02
675,908	50,69
676,099	38,4
676,289	52,74
676,48	69,12
676,671	46,59
676,861	-20,99
677,052	69,12
677,243	-0,51
677,433	-12,8
677,624	-20,99
677,814	97,79
678,005	-2,56
678,195	11,78
678,386	60,93
678,576	-49,66
678,767	19,97
678,957	-0,51
679,148	42,5
679,338	42,5
679,529	-2,56
679,719	-27,14
679,909	15,87
680,1	32,26
680,29	-0,51
680,481	-10,75
680,671	-6,66
680,861	-18,94
681,052	-0,51
681,242	19,97
681,432	44,54
681,622	-35,33
681,813	46,59
682,003	-25,09
682,193	19,97
682,383	-12,8
682,573	9,73
682,764	17,92
682,954	54,78
683,144	36,35
683,334	22,02
683,524	62,98
683,714	-29,18
683,904	-20,99
684,094	-35,33
684,284	-0,51
684,474	-45,57
684,664	-18,94
684,854	32,26
685,044	-4,61
685,234	-59,9
685,424	5,63
685,614	-35,33
685,804	-41,47
685,994	-41,47
686,184	40,45
686,374	-53,76
686,564	73,21
686,753	15,87
686,943	-20,99
687,133	7,68
687,323	-4,61
687,513	-18,94
687,702	48,64
687,892	-53,76
688,082	-6,66
688,272	28,16
688,461	69,12
688,651	-12,8
688,841	-41,47
689,03	5,63
689,22	22,02
689,41	48,64
689,599	44,54
689,789	-4,61
689,979	19,97
690,168	-33,28
690,358	-8,7
690,547	-8,7
690,737	-25,09
690,926	11,78
691,116	60,93
691,305	30,21
691,495	62,98
691,684	40,45
691,874	11,78
692,063	-31,23
692,252	-51,71
692,442	5,63
692,631	13,82
692,82	-53,76
693,01	15,87
693,199	-57,86
693,388	56,83
693,578	-49,66
693,767	60,93
693,956	13,82
694,146	-0,51
694,335	17,92
694,524	11,78
694,713	30,21
694,902	3,58
695,092	22,02
695,281	11,78
695,47	-27,14
695,659	11,78
695,848	-18,94
696,037	-49,66
696,226	-16,9
696,415	11,78
696,604	44,54
696,793	28,16
696,982	38,4
697,171	50,69
697,36	3,58
697,549	-12,8
697,738	11,78
697,927	30,21
698,116	-8,7
698,305	13,82
698,494	79,36
698,683	38,4
698,872	15,87
699,061	40,45
699,25	58,88
699,438	-18,94
699,627	-20,99
699,816	46,59
700,005	-16,9
700,193	30,21
700,382	36,35
700,571	-43,52
700,76	11,78
700,948	-20,99
701,137	-12,8
701,326	22,02
701,514	77,31
701,703	-33,28
701,892	30,21
702,08	65,02
702,269	44,54
702,457	19,97
702,646	19,97
702,834	-27,14
703,023	-86,53
703,212	28,16
703,4	40,45
703,589	48,64
703,777	24,06
703,965	-10,75
704,154	-53,76
704,342	7,68
704,531	-25,09
704,719	69,12
704,907	22,02
705,096	-8,7
705,284	-33,28
705,472	-45,57
705,661	-41,47
705,849	-37,38
706,037	40,45
706,226	36,35
706,414	-16,9
706,602	-4,61
706,79	11,78
706,979	-4,61
707,167	-6,66
707,355	-4,61
707,543	7,68
707,731	-76,29
707,919	-12,8
708,107	54,78
708,296	-39,42
708,484	87,55
708,672	19,97
708,86	69,12
709,048	-6,66
709,236	69,12
709,424	-29,18
709,612	-92,67
709,8	24,06
709,988	19,97
710,176	32,26
710,364	-18,94
710,551	40,45
710,739	60,93
710,927	-31,23
711,115	7,68
711,303	52,74
711,491	3,58
711,679	-2,56
711,866	-33,28
712,054	-12,8
712,242	1,54
712,43	17,92
712,617	-35,33
712,805	-61,95
712,993	-37,38
713,181	38,4
713,368	19,97
713,556	-4,61
713,744	11,78
713,931	-10,75
714,119	7,68
714,306	60,93
714,494	-8,7
714,682	60,93
714,869	-16,9
715,057	77,31
715,244	48,64
715,432	-12,8
715,619	-2,56
715,807	-8,7
715,994	50,69
716,182	-4,61
716,369	-29,18
716,556	5,63
716,744	-78,33
716,931	32,26
717,119	-4,61
717,306	-0,51
717,493	32,26
717,681	-37,38
717,868	-27,14
718,055	46,59
718,242	36,35
718,43	44,54
718,617	-20,99
718,804	-12,8
718,991	-4,61
719,179	-14,85
719,366	-18,94
719,553	-53,76
719,74	-2,56
719,927	44,54
720,114	19,97
720,301	5,63
720,488	34,3
720,676	-33,28
720,863	28,16
721,05	-20,99
721,237	-78,33
721,424	52,74
721,611	-2,56
721,798	19,97
721,985	3,58
722,172	-25,09
722,358	5,63
722,545	-4,61
722,732	5,63
722,919	19,97
723,106	-23,04
723,293	-27,14
723,48	56,83
723,667	-25,09
723,853	-35,33
724,04	-4,61
724,227	44,54
724,414	62,98
724,6	36,35
724,787	7,68
724,974	22,02
725,161	-0,51
725,347	-20,99
725,534	-84,48
725,72	-27,14
725,907	-82,43
726,094	22,02
726,28	-51,71
726,467	52,74
726,653	-12,8
726,84	-10,75
727,027	-10,75
727,213	46,59
727,4	-27,14
727,586	-12,8
727,773	9,73
727,959	83,45
728,145	136,7
728,332	48,64
728,518	3,58
728,705	24,06
728,891	40,45
729,077	40,45
729,264	-33,28
729,45	-12,8
729,636	9,73
729,823	42,5
730,009	52,74
730,195	-12,8
730,382	-20,99
730,568	-0,51
730,754	-10,75
730,94	19,97
731,126	34,3
731,313	11,78
731,499	-51,71
731,685	-6,66
731,871	-41,47
732,057	52,74
732,243	-47,62
732,429	-35,33
732,615	-49,66
732,801	85,5
732,987	46,59
733,173	19,97
733,359	19,97
733,545	24,06
733,731	-20,99
733,917	32,26
734,103	11,78
734,289	-0,51
734,475	13,82
734,661	-6,66
734,847	-18,94
735,033	46,59
735,219	30,21
735,404	-2,56
735,59	15,87
735,776	-61,95
735,962	30,21
736,148	7,68
736,333	-76,29
736,519	9,73
736,705	26,11
736,89	-12,8
737,076	-6,66
737,262	-18,94
737,447	-0,51
737,633	19,97
737,819	32,26
738,004	3,58
738,19	48,64
738,375	30,21
738,561	22,02
738,747	-41,47
738,932	-59,9
739,118	69,12
739,303	5,63
739,489	-37,38
739,674	52,74
739,859	38,4
740,045	-16,9
740,23	19,97
740,416	5,63
740,601	-6,66
740,786	-6,66
740,972	40,45
741,157	-33,28
741,342	-18,94
741,528	40,45
741,713	79,36
741,898	28,16
742,084	-37,38
742,269	-49,66
742,454	-20,99
742,639	-6,66
742,824	-33,28
743,01	-4,61
743,195	110,08
743,38	56,83
743,565	-12,8
743,75	-8,7
743,935	-27,14
744,12	-66,05
744,305	46,59
744,49	93,69
744,675	-6,66
744,86	19,97
745,045	-61,95
745,23	42,5
745,415	-16,9
745,6	-27,14
745,785	11,78
745,97	28,16
746,155	17,92
746,34	26,11
746,525	48,64
746,71	-20,99
746,895	-45,57
747,079	-6,66
747,264	44,54
747,449	44,54
747,634	40,45
747,819	5,63
748,003	11,78
748,188	-23,04
748,373	13,82
748,557	-16,9
748,742	50,69
748,927	30,21
749,111	11,78
749,296	40,45
749,481	56,83
749,665	17,92
749,85	-76,29
750,034	-12,8
750,219	65,02
750,404	-64
750,588	-20,99
750,773	-6,66
750,957	-14,85
751,141	52,74
751,326	-29,18
751,51	-18,94
751,695	-27,14
751,879	34,3
752,064	-33,28
752,248	15,87
752,432	11,78
752,617	9,73
752,801	44,54
752,985	-27,14
753,17	81,41
753,354	-37,38
753,538	-2,56
753,722	-6,66
753,907	24,06
754,091	-37,38
754,275	-23,04
754,459	-66,05
754,643	-20,99
754,828	-27,14
755,012	44,54
755,196	3,58
755,38	5,63
755,564	-2,56
755,748	-29,18
755,932	-12,8
756,116	28,16
756,3	-78,33
756,484	30,21
756,668	34,3
756,852	38,4
757,036	-2,56
757,22	3,58
757,404	-14,85
757,588	24,06
757,772	-16,9
757,956	15,87
758,14	44,54
758,323	-27,14
758,507	67,07
758,691	5,63
758,875	-29,18
759,059	7,68
759,242	60,93
759,426	11,78
759,61	-33,28
759,794	-4,61
759,977	5,63
760,161	38,4
760,345	42,5
760,528	50,69
760,712	-16,9
760,895	-29,18
761,079	22,02
761,263	22,02
761,446	77,31
761,63	-10,75
761,813	-12,8
761,997	5,63
762,18	-18,94
762,364	1,54
762,547	19,97
762,731	-117,25
762,914	36,35
763,098	-2,56
763,281	-43,52
763,464	-2,56
763,648	-29,18
763,831	52,74
764,015	11,78
764,198	-12,8
764,381	11,78
764,564	40,45
764,748	-51,71
764,931	7,68
765,114	-35,33
765,297	60,93
765,481	-12,8
765,664	-33,28
765,847	-27,14
766,03	-33,28
766,213	-64
766,397	-12,8
766,58	-8,7
766,763	-20,99
766,946	15,87
767,129	46,59
767,312	-45,57
767,495	19,97
767,678	69,12
767,861	-2,56
768,044	-41,47
768,227	19,97
768,41	-66,05
768,593	13,82
768,776	46,59
768,959	-18,94
769,142	7,68
769,324	56,83
769,507	-20,99
769,69	22,02
769,873	-8,7
770,056	-18,94
770,239	-31,23
770,421	9,73
770,604	-31,23
770,787	-16,9
770,97	69,12
771,152	-27,14
771,335	19,97
771,518	-0,51
771,7	-45,57
771,883	28,16
772,066	-18,94
772,248	22,02
772,431	-0,51
772,613	-23,04
772,796	19,97
772,978	3,58
773,161	-23,04
773,343	-0,51
773,526	-35,33
773,708	1,54
773,891	-47,62
774,073	30,21
774,256	46,59
774,438	-16,9
774,621	-43,52
774,803	28,16
774,985	1,54
775,168	73,21
775,35	3,58
775,532	69,12
775,715	-35,33
775,897	42,5
776,079	73,21
776,261	-43,52
776,444	69,12
776,626	-16,9
776,808	-16,9
776,99	-135,68
777,173	11,78
777,355	30,21
777,537	-20,99
777,719	30,21
777,901	15,87
778,083	13,82
778,265	3,58
778,447	-23,04
778,629	-6,66
778,811	9,73
778,993	-45,57
779,175	-78,33
779,357	32,26
779,539	11,78
779,721	-47,62
779,903	-45,57
780,085	-12,8
780,267	-18,94
780,449	56,83
780,631	7,68
780,812	-10,75
780,994	-10,75
781,176	1,54
781,358	-59,9
781,54	-37,38
781,721	54,78
781,903	-51,71
782,085	17,92
782,267	-2,56
782,448	3,58
782,63	-10,75
782,812	65,02
782,993	-43,52
783,175	-10,75
783,357	1,54
783,538	-37,38
783,72	77,31
783,901	-0,51
784,083	65,02
784,264	-4,61
784,446	48,64
784,627	-10,75
784,809	-16,9
784,99	-0,51
785,172	-2,56
785,353	3,58
785,535	-12,8
785,716	-4,61
785,897	60,93
786,079	46,59
786,26	56,83
786,441	38,4
786,623	28,16
786,804	-88,57
786,985	11,78
787,167	28,16
787,348	-49,66
787,529	13,82
787,71	3,58
787,891	-20,99
788,073	3,58
788,254	-16,9
788,435	-59,9
788,616	36,35
788,797	-20,99
788,978	38,4
789,159	13,82
789,34	24,06
789,522	60,93
789,703	-4,61
789,884	-12,8
790,065	-43,52
790,246	60,93
790,427	54,78
790,607	-12,8
790,788	5,63
790,969	17,92
791,15	87,55
791,331	-14,85
791,512	17,92
791,693	-12,8
791,874	-2,56
792,054	-23,04
792,235	46,59
792,416	-23,04
792,597	26,11
792,778	9,73
792,958	-43,52
793,139	17,92
793,32	40,45
793,5	-37,38
793,681	-43,52
793,862	-47,62
794,042	-14,85
794,223	30,21
794,404	-8,7
794,584	-70,14
794,765	-20,99
794,945	-6,66
795,126	46,59
795,306	34,3
795,487	13,82
795,667	-33,28
795,848	40,45
796,028	-86,53
796,209	-18,94
796,389	13,82
796,57	30,21
796,75	5,63
796,93	24,06
797,111	11,78
797,291	3,58
797,471	-53,76
797,652	-29,18
797,832	-57,86
798,012	-0,51
798,192	-51,71
798,373	-76,29
798,553	9,73
798,733	28,16
798,913	19,97
799,093	-2,56
799,274	-31,23
799,454	-20,99
799,634	24,06
799,814	-35,33
799,994	3,58
800,174	38,4
800,354	-16,9
800,534	-37,38
800,714	-70,14
800,894	5,63
801,074	-14,85
801,254	-61,95
801,434	34,3
801,614	11,78
801,794	44,54
801,974	-12,8
802,154	15,87
802,334	44,54
802,514	-25,09
802,693	42,5
802,873	-35,33
803,053	-29,18
803,233	3,58
803,413	36,35
803,592	-4,61
803,772	13,82
803,952	-10,75
804,131	34,3
804,311	5,63
804,491	83,45
804,67	-70,14
804,85	15,87
805,03	17,92
805,209	15,87
805,389	-57,86
805,568	-4,61
805,748	-8,7
805,928	-20,99
806,107	-4,61
806,287	-12,8
806,466	22,02
806,646	-14,85
806,825	-41,47
807,004	60,93
807,184	19,97
807,363	5,63
807,543	-25,09
807,722	73,21
807,901	-23,04
808,081	-16,9
808,26	-18,94
808,439	30,21
808,619	-0,51
808,798	-16,9
808,977	9,73
809,156	62,98
809,336	-2,56
809,515	26,11
809,694	-4,61
809,873	11,78
810,052	-6,66
810,231	44,54
810,411	36,35
810,59	-10,75
810,769	24,06
810,948	-18,94
811,127	-37,38
811,306	-94,72
811,485	62,98
811,664	19,97
811,843	-23,04
812,022	-31,23
812,201	-49,66
812,38	9,73
812,559	-25,09
812,737	36,35
812,916	-68,09
813,095	22,02
813,274	-49,66
813,453	52,74
813,632	60,93
813,811	19,97
813,989	9,73
814,168	-59,9
814,347	-51,71
814,526	-49,66
814,704	7,68
814,883	-16,9
815,062	-20,99
815,24	52,74
815,419	44,54
815,598	-6,66
815,776	-37,38
815,955	11,78
816,133	-47,62
816,312	36,35
816,49	-109,05
816,669	79,36
816,847	-45,57
817,026	-0,51
817,204	40,45
817,383	7,68
817,561	15,87
817,74	-6,66
817,918	-39,42
818,097	-25,09
818,275	-18,94
818,453	5,63
818,632	5,63
818,81	-4,61
818,988	-12,8
819,167	-4,61
819,345	-6,66
819,523	-20,99
819,701	3,58
819,879	9,73
820,058	1,54
820,236	-8,7
820,414	40,45
820,592	5,63
820,77	-35,33
820,948	40,45
821,127	38,4
821,305	-18,94
821,483	-20,99
821,661	7,68
821,839	24,06
822,017	-29,18
822,195	-8,7
822,373	38,4
822,551	19,97
822,729	-45,57
822,907	5,63
823,085	-20,99
823,262	15,87
823,44	48,64
823,618	65,02
823,796	-66,05
823,974	28,16
824,152	-16,9
824,329	-20,99
824,507	19,97
824,685	15,87
824,863	-78,33
825,04	-8,7
825,218	71,17
825,396	-27,14
825,574	-16,9
825,751	15,87
825,929	38,4
826,107	11,78
826,284	17,92
826,462	5,63
826,639	11,78
826,817	-35,33
826,994	28,16
827,172	42,5
827,349	3,58
827,527	60,93
827,704	7,68
827,882	-45,57
828,059	-0,51
828,237	-16,9
828,414	-64
828,591	17,92
828,769	19,97
828,946	-0,51
829,124	28,16
829,301	60,93
829,478	-16,9
829,655	-12,8
829,833	15,87
830,01	-27,14
830,187	-51,71
830,364	19,97
830,542	-29,18
830,719	-31,23
830,896	-57,86
831,073	38,4
831,25	3,58
831,427	-0,51
831,604	-6,66
831,782	-35,33
831,959	48,64
832,136	-0,51
832,313	-14,85
832,49	-70,14
832,667	-16,9
832,844	7,68
833,021	-12,8
833,198	-57,86
833,374	-14,85
833,551	3,58
833,728	-18,94
833,905	-57,86
834,082	-68,09
834,259	-0,51
834,436	56,83
834,612	9,73
834,789	22,02
834,966	32,26
835,143	-2,56
835,319	-20,99
835,496	3,58
835,673	5,63
835,85	-29,18
836,026	-12,8
