526,398	38,4
526,6	-2,56
526,801	36,35
527,003	9,73
527,204	71,17
527,406	-45,57
527,607	32,26
527,808	36,35
528,01	-16,9
528,211	3,58
528,412	3,58
528,614	-0,51
528,815	-12,8
529,016	7,68
529,218	-115,2
529,419	32,26
529,62	-53,76
529,822	48,64
530,023	44,54
530,224	-16,9
530,425	30,21
530,626	17,92
530,828	40,45
531,029	7,68
531,23	9,73
531,431	-35,33
531,632	-20,99
531,833	1,54
532,035	-6,66
532,236	-10,75
532,437	65,02
532,638	13,82
532,839	48,64
533,04	-51,71
533,241	-4,61
533,442	-53,76
533,643	-4,61
533,844	-31,23
534,045	-16,9
534,246	13,82
534,447	-2,56
534,648	24,06
534,849	-16,9
535,05	-16,9
535,251	13,82
535,451	-51,71
535,652	5,63
535,853	-8,7
536,054	50,69
536,255	-35,33
536,456	13,82
536,657	-23,04
536,857	60,93
537,058	22,02
537,259	-25,09
537,46	1,54
537,66	56,83
537,861	3,58
538,062	-37,38
538,263	-33,28
538,463	60,93
538,664	-35,33
538,865	28,16
539,065	-20,99
539,266	22,02
539,466	-25,09
539,667	5,63
539,868	-0,51
540,068	11,78
540,269	-41,47
540,469	19,97
540,67	50,69
540,87	103,93
541,071	-66,05
541,271	19,97
541,472	-59,9
541,672	-10,75
541,873	3,58
542,073	50,69
542,274	-45,57
542,474	75,26
542,675	7,68
542,875	-27,14
543,075	-29,18
543,276	-68,09
543,476	15,87
543,676	44,54
543,877	7,68
544,077	52,74
544,277	-20,99
544,478	9,73
544,678	-25,09
544,878	56,83
545,078	-18,94
545,279	32,26
545,479	7,68
545,679	24,06
545,879	-20,99
546,079	-14,85
546,28	36,35
546,48	22,02
546,68	32,26
546,88	-25,09
547,08	81,41
547,28	148,99
547,48	11,78
547,68	30,21
547,88	-47,62
548,081	40,45
548,281	-27,14
548,481	-16,9
548,681	-27,14
548,881	54,78
549,081	-0,51
549,28	-33,28
549,48	-35,33
549,68	7,68
549,88	19,97
550,08	-43,52
550,28	3,58
550,48	-37,38
550,68	-43,52
550,88	30,21
551,08	42,5
551,279	122,37
551,479	-23,04
551,679	62,98
551,879	-29,18
552,079	-12,8
552,278	-18,94
552,478	91,65
552,678	19,97
552,878	93,69
553,077	-51,71
553,277	28,16
553,477	26,11
553,676	85,5
553,876	19,97
554,076	38,4
554,275	15,87
554,475	17,92
554,674	13,82
554,874	11,78
555,074	-4,61
555,273	-90,62
555,473	-49,66
555,672	-59,9
555,872	-25,09
556,071	-47,62
556,271	-10,75
556,47	1,54
556,67	7,68
556,869	93,69
557,068	-20,99
557,268	50,69
557,467	19,97
557,667	110,08
557,866	30,21
558,065	-29,18
558,265	-6,66
558,464	-29,18
558,663	28,16
558,863	91,65
559,062	-53,76
559,261	-0,51
559,461	24,06
559,66	-10,75
559,859	-25,09
560,058	62,98
560,258	24,06
560,457	-33,28
560,656	24,06
560,855	22,02
561,054	5,63
561,253	26,11
561,453	-10,75
561,652	34,3
561,851	22,02
562,05	-4,61
562,249	-107,01
562,448	-37,38
562,647	-39,42
562,846	-10,75
563,045	-66,05
563,244	36,35
563,443	-10,75
563,642	28,16
563,841	75,26
564,04	-12,8
564,239	1,54
564,438	-59,9
564,637	81,41
564,836	-94,72
565,035	-80,38
565,234	7,68
565,432	-4,61
565,631	11,78
565,83	32,26
566,029	-47,62
566,228	48,64
566,427	30,21
566,625	-4,61
566,824	77,31
567,023	-18,94
567,222	11,78
567,42	-43,52
567,619	-18,94
567,818	3,58
568,016	93,69
568,215	-20,99
568,414	-72,19
568,612	7,68
568,811	103,93
569,01	-4,61
569,208	38,4
569,407	-59,9
569,605	24,06
569,804	-16,9
570,002	11,78
570,201	58,88
570,4	11,78
570,598	-53,76
570,797	19,97
570,995	-18,94
571,193	-4,61
571,392	-43,52
571,59	-74,24
571,789	-6,66
571,987	36,35
572,186	11,78
572,384	-27,14
572,582	44,54
572,781	69,12
572,979	7,68
573,177	7,68
573,376	-6,66
573,574	3,58
573,772	15,87
573,971	-10,75
574,169	-64
574,367	-12,8
574,565	-4,61
574,763	-25,09
574,962	50,69
575,16	-31,23
575,358	15,87
575,556	-16,9
575,754	-14,85
575,952	26,11
576,151	9,73
576,349	-12,8
576,547	60,93
576,745	-92,67
576,943	-4,61
577,141	-4,61
577,339	-45,57
577,537	-8,7
577,735	-45,57
577,933	15,87
578,131	7,68
578,329	5,63
578,527	-33,28
578,725	34,3
578,923	-49,66
579,121	-20,99
579,319	-74,24
579,516	11,78
579,714	81,41
579,912	-20,99
580,11	-82,43
580,308	-16,9
580,506	-18,94
580,704	3,58
580,901	-53,76
581,099	81,41
581,297	40,45
581,495	69,12
581,692	26,11
581,89	22,02
582,088	38,4
582,285	15,87
582,483	9,73
582,681	-45,57
582,878	-47,62
583,076	34,3
583,274	-29,18
583,471	65,02
583,669	-20,99
583,866	7,68
584,064	-12,8
584,262	-41,47
584,459	-41,47
584,657	36,35
584,854	-39,42
585,052	-12,8
585,249	38,4
585,447	28,16
585,644	-4,61
585,841	58,88
586,039	9,73
586,236	-14,85
586,434	9,73
586,631	13,82
586,828	-18,94
587,026	-29,18
587,223	5,63
587,42	-29,18
587,618	22,02
587,815	13,82
588,012	-0,51
588,21	30,21
588,407	-61,95
588,604	7,68
588,801	50,69
588,999	69,12
589,196	1,54
589,393	28,16
589,59	-57,86
589,787	52,74
589,984	79,36
590,182	54,78
590,379	-0,51
590,576	40,45
590,773	-53,76
590,97	67,07
591,167	-59,9
591,364	-14,85
591,561	1,54
591,758	91,65
591,955	-55,81
592,152	-49,66
592,349	-90,62
592,546	-109,05
592,743	36,35
592,94	73,21
593,137	-45,57
593,334	67,07
593,531	-16,9
593,727	-20,99
593,924	-51,71
594,121	-6,66
594,318	-33,28
594,515	44,54
594,712	44,54
594,908	-45,57
595,105	-31,23
595,302	15,87
595,499	42,5
595,696	50,69
595,892	-47,62
596,089	-29,18
596,286	-57,86
596,482	9,73
596,679	-12,8
596,876	-41,47
597,072	65,02
597,269	30,21
597,466	24,06
597,662	-113,15
597,859	-68,09
598,055	-68,09
598,252	28,16
598,448	-8,7
598,645	24,06
598,841	24,06
599,038	11,78
599,234	-4,61
599,431	-23,04
599,627	50,69
599,824	5,63
600,02	-43,52
600,217	5,63
600,413	44,54
600,609	-10,75
600,806	52,74
601,002	54,78
601,198	-12,8
601,395	-18,94
601,591	52,74
601,787	26,11
601,984	54,78
602,18	-2,56
602,376	-76,29
602,572	30,21
602,769	60,93
602,965	-12,8
603,161	19,97
603,357	-43,52
603,553	-78,33
603,75	1,54
603,946	38,4
604,142	1,54
604,338	52,74
604,534	-76,29
604,73	28,16
604,926	-61,95
605,122	-27,14
605,318	-45,57
605,514	11,78
605,71	22,02
605,906	-27,14
606,102	36,35
606,298	-27,14
606,494	3,58
606,69	-12,8
606,886	-14,85
607,082	9,73
607,278	-14,85
607,474	-4,61
607,67	19,97
607,866	-61,95
608,062	-29,18
608,257	46,59
608,453	42,5
608,649	3,58
608,845	-49,66
609,041	-53,76
609,236	-25,09
609,432	-4,61
609,628	60,93
609,824	13,82
610,019	-35,33
610,215	-35,33
610,411	-4,61
610,606	38,4
610,802	-43,52
610,998	-8,7
611,193	-49,66
611,389	36,35
611,584	-61,95
611,78	-29,18
611,976	77,31
612,171	32,26
612,367	54,78
612,562	-39,42
612,758	11,78
612,953	3,58
613,149	-10,75
613,344	-27,14
613,539	-2,56
613,735	-27,14
613,93	60,93
614,126	-12,8
614,321	-20,99
614,517	48,64
614,712	3,58
614,907	-53,76
615,103	-10,75
615,298	-90,62
615,493	-84,48
615,688	-115,2
615,884	-10,75
616,079	-23,04
616,274	-20,99
616,47	-29,18
616,665	-90,62
616,86	28,16
617,055	-33,28
617,25	-16,9
617,445	34,3
617,641	60,93
617,836	-61,95
618,031	-45,57
618,226	22,02
618,421	56,83
618,616	-61,95
618,811	-25,09
619,006	11,78
619,201	-16,9
619,396	-16,9
619,591	-8,7
619,786	24,06
619,981	56,83
620,176	44,54
620,371	-33,28
620,566	-64
620,761	60,93
620,956	22,02
621,151	-47,62
621,346	-29,18
621,541	-18,94
621,735	69,12
621,93	-35,33
622,125	-4,61
622,32	28,16
622,515	-27,14
622,709	28,16
622,904	-51,71
623,099	32,26
623,294	3,58
623,488	-12,8
623,683	-4,61
623,878	44,54
624,072	-33,28
624,267	-53,76
624,462	-31,23
624,656	13,82
624,851	28,16
625,046	3,58
625,24	50,69
625,435	-2,56
625,629	-33,28
625,824	34,3
626,018	19,97
626,213	-0,51
626,407	-47,62
626,602	-35,33
626,796	22,02
626,991	-23,04
627,185	-37,38
627,38	36,35
627,574	-12,8
627,768	19,97
627,963	-25,09
628,157	28,16
628,352	19,97
628,546	-39,42
628,74	13,82
628,935	-8,7
629,129	-78,33
629,323	65,02
629,517	-53,76
629,712	28,16
629,906	38,4
630,1	58,88
630,294	-31,23
630,489	-76,29
630,683	-20,99
630,877	-20,99
631,071	-10,75
631,265	-61,95
631,459	77,31
631,653	5,63
631,848	40,45
632,042	-57,86
632,236	26,11
632,43	34,3
632,624	-37,38
632,818	1,54
633,012	40,45
633,206	3,58
633,4	-6,66
633,594	26,11
633,788	-29,18
633,982	19,97
634,176	-18,94
634,369	-20,99
634,563	93,69
634,757	28,16
634,951	-70,14
635,145	-12,8
635,339	40,45
635,533	13,82
635,726	3,58
635,92	-64
636,114	-0,51
636,308	-45,57
636,501	-57,86
636,695	-0,51
636,889	-27,14
637,083	28,16
637,276	-20,99
637,47	-20,99
637,664	-10,75
637,857	71,17
638,051	-49,66
638,244	95,74
638,438	-68,09
638,632	28,16
638,825	-70,14
639,019	22,02
639,212	-29,18
639,406	-14,85
639,599	-61,95
639,793	-43,52
639,986	17,92
640,18	13,82
640,373	-41,47
640,567	38,4
640,76	-2,56
640,954	44,54
641,147	-35,33
641,34	-45,57
641,534	-6,66
641,727	-10,75
641,92	77,31
642,114	13,82
642,307	13,82
642,5	36,35
642,694	-12,8
642,887	-4,61
643,08	1,54
643,273	-2,56
643,467	7,68
643,66	-29,18
643,853	1,54
644,046	71,17
644,239	11,78
644,432	-6,66
644,626	5,63
644,819	60,93
645,012	62,98
645,205	-4,61
645,398	73,21
645,591	-2,56
645,784	-20,99
645,977	54,78
646,17	83,45
646,363	7,68
646,556	-64
646,749	-8,7
646,942	-84,48
647,135	24,06
647,328	38,4
647,521	52,74
647,714	54,78
647,907	-25,09
648,099	-45,57
648,292	-4,61
648,485	24,06
648,678	-0,51
648,871	-10,75
649,064	-39,42
649,256	17,92
649,449	-29,18
649,642	-84,48
649,835	-4,61
650,027	60,93
650,22	-6,66
650,413	22,02
650,605	56,83
650,798	17,92
650,991	54,78
651,183	-16,9
651,376	36,35
651,568	67,07
651,761	19,97
651,954	-43,52
652,146	-0,51
652,339	38,4
652,531	71,17
652,724	5,63
652,916	28,16
653,109	-4,61
653,301	97,79
653,494	62,98
653,686	65,02
653,879	-39,42
654,071	-68,09
654,263	-59,9
654,456	-35,33
654,648	24,06
654,84	19,97
655,033	-4,61
655,225	40,45
655,417	40,45
655,61	62,98
655,802	3,58
655,994	-12,8
656,186	-0,51
656,379	62,98
656,571	-18,94
656,763	50,69
656,955	-10,75
657,148	52,74
657,34	-8,7
657,532	5,63
657,724	-33,28
657,916	-8,7
658,108	38,4
658,3	81,41
658,492	-51,71
658,684	-6,66
658,876	-12,8
659,068	-16,9
659,26	-18,94
659,452	-16,9
659,644	-43,52
659,836	77,31
660,028	-6,66
660,22	36,35
660,412	-23,04
660,604	-68,09
660,796	13,82
660,988	5,63
661,18	7,68
661,372	11,78
661,563	79,36
661,755	-8,7
661,947	-23,04
662,139	-64
662,331	-10,75
662,522	-4,61
662,714	-25,09
662,906	28,16
663,097	-20,99
663,289	-61,95
663,481	9,73
663,673	42,5
663,864	-8,7
664,056	-55,81
664,247	-86,53
664,439	30,21
664,631	-10,75
664,822	46,59
665,014	-16,9
665,205	-23,04
665,397	5,63
665,588	-12,8
665,78	-47,62
665,971	34,3
666,163	-20,99
666,354	40,45
666,546	-47,62
666,737	19,97
666,929	3,58
667,12	11,78
667,311	50,69
667,503	-20,99
667,694	-16,9
667,885	1,54
668,077	40,45
668,268	9,73
668,459	-53,76
668,651	5,63
668,842	-51,71
669,033	-16,9
669,224	-45,57
669,416	81,41
669,607	42,5
669,798	30,21
669,989	112,13
670,18	15,87
670,371	38,4
670,563	-12,8
670,754	50,69
670,945	87,55
671,136	50,69
671,327	-12,8
671,518	48,64
671,709	108,03
671,9	36,35
672,091	58,88
672,282	13,82
672,473	38,4
672,664	19,97
672,855	-49,66
673,046	-27,14
673,237	44,54
673,428	-2,56
673,619	56,83
673,809	-8,7
674	42,5
674,191	-16,9
674,382	-76,29
674,573	-10,75
674,764	19,97
674,954	30,21
675,145	-8,7
675,336	-53,76
675,527	-51,71
675,717	30,21
675,908	32,26
676,099	-27,14
676,289	-27,14
676,48	-82,43
676,671	56,83
676,861	3,58
677,052	11,78
677,243	-8,7
677,433	-33,28
677,624	-53,76
677,814	9,73
678,005	-2,56
678,195	110,08
678,386	13,82
678,576	3,58
678,767	5,63
678,957	-39,42
679,148	13,82
679,338	3,58
679,529	11,78
679,719	44,54
679,909	-33,28
680,1	11,78
680,29	3,58
680,481	-33,28
680,671	1,54
680,861	-14,85
681,052	26,11
681,242	-14,85
681,432	24,06
681,622	-12,8
681,813	-16,9
682,003	-4,61
682,193	3,58
682,383	-4,61
682,573	5,63
682,764	-16,9
682,954	3,58
683,144	36,35
683,334	-20,99
683,524	-72,19
683,714	5,63
683,904	32,26
684,094	-18,94
684,284	13,82
684,474	15,87
684,664	44,54
684,854	19,97
685,044	-39,42
685,234	-18,94
685,424	-20,99
685,614	7,68
685,804	3,58
685,994	77,31
686,184	-55,81
686,374	36,35
686,564	-53,76
686,753	-4,61
686,943	9,73
687,133	24,06
687,323	-20,99
687,513	-18,94
687,702	42,5
687,892	11,78
688,082	-27,14
688,272	28,16
688,461	46,59
688,651	77,31
688,841	1,54
689,03	-25,09
689,22	-12,8
689,41	11,78
689,599	19,97
689,789	-37,38
689,979	-12,8
690,168	60,93
690,358	17,92
690,547	-68,09
690,737	5,63
690,926	22,02
691,116	48,64
691,305	26,11
691,495	48,64
691,684	-53,76
691,874	11,78
692,063	60,93
692,252	71,17
692,442	69,12
692,631	77,31
692,82	24,06
693,01	85,5
693,199	26,11
693,388	56,83
693,578	-16,9
693,767	19,97
693,956	24,06
694,146	36,35
694,335	-4,61
694,524	-31,23
694,713	-18,94
694,902	-6,66
695,092	-45,57
695,281	-23,04
695,47	-51,71
695,659	7,68
695,848	-18,94
696,037	54,78
696,226	44,54
696,415	24,06
696,604	13,82
696,793	54,78
696,982	-25,09
697,171	30,21
697,36	-18,94
697,549	38,4
697,738	-51,71
697,927	-37,38
698,116	-33,28
698,305	60,93
698,494	62,98
698,683	-35,33
698,872	52,74
699,061	-4,61
699,25	40,45
699,438	9,73
699,627	38,4
699,816	67,07
700,005	11,78
700,193	-8,7
700,382	38,4
700,571	-18,94
700,76	-0,51
700,948	-16,9
701,137	28,16
701,326	5,63
701,514	-35,33
701,703	-27,14
701,892	19,97
702,08	77,31
702,269	-29,18
702,457	36,35
702,646	-18,94
702,834	5,63
703,023	13,82
703,212	40,45
703,4	32,26
703,589	-27,14
703,777	-29,18
703,965	65,02
704,154	-31,23
704,342	19,97
704,531	-8,7
704,719	-16,9
704,907	38,4
705,096	5,63
705,284	-70,14
705,472	-74,24
705,661	-12,8
705,849	28,16
706,037	17,92
706,226	-37,38
706,414	19,97
706,602	3,58
706,79	50,69
706,979	1,54
707,167	19,97
707,355	-47,62
707,543	36,35
707,731	28,16
707,919	-12,8
708,107	-16,9
708,296	73,21
708,484	5,63
708,672	118,27
708,86	13,82
709,048	60,93
709,236	1,54
709,424	17,92
709,612	73,21
709,8	-84,48
709,988	28,16
710,176	58,88
710,364	77,31
710,551	-53,76
710,739	-12,8
710,927	-45,57
711,115	-0,51
711,303	99,84
711,491	44,54
711,679	22,02
711,866	-45,57
712,054	79,36
712,242	36,35
712,43	13,82
712,617	-16,9
712,805	17,92
712,993	48,64
713,181	-47,62
713,368	-20,99
713,556	-35,33
713,744	-16,9
713,931	62,98
714,119	36,35
714,306	5,63
714,494	-20,99
714,682	46,59
714,869	38,4
715,057	-25,09
715,244	-92,67
715,432	28,16
715,619	-53,76
715,807	30,21
715,994	58,88
716,182	15,87
716,369	-37,38
716,556	5,63
716,744	-4,61
716,931	-12,8
717,119	22,02
717,306	-66,05
717,493	-57,86
717,681	19,97
717,868	19,97
718,055	-64
718,242	-18,94
718,43	9,73
718,617	32,26
718,804	67,07
718,991	17,92
719,179	19,97
719,366	-2,56
719,553	-14,85
719,74	-2,56
719,927	-20,99
720,114	-29,18
720,301	3,58
720,488	-84,48
720,676	-10,75
720,863	28,16
721,05	46,59
721,237	24,06
721,424	-25,09
721,611	-61,95
721,798	-33,28
721,985	-4,61
722,172	-68,09
722,358	-23,04
722,545	-70,14
722,732	48,64
722,919	3,58
723,106	-10,75
723,293	48,64
723,48	-25,09
723,667	-53,76
723,853	56,83
724,04	-16,9
724,227	114,17
724,414	32,26
724,6	54,78
724,787	73,21
724,974	-16,9
725,161	-25,09
725,347	13,82
725,534	-20,99
725,72	89,6
725,907	34,3
726,094	-4,61
726,28	-43,52
726,467	44,54
726,653	-27,14
726,84	75,26
727,027	22,02
727,213	15,87
727,4	44,54
727,586	-35,33
727,773	-2,56
727,959	19,97
728,145	-25,09
728,332	22,02
728,518	44,54
728,705	52,74
728,891	22,02
729,077	75,26
729,264	-20,99
729,45	-29,18
729,636	9,73
729,823	26,11
730,009	42,5
730,195	-4,61
730,382	60,93
730,568	-27,14
730,754	-0,51
730,94	15,87
731,126	15,87
731,313	32,26
731,499	-49,66
731,685	-35,33
731,871	24,06
732,057	-12,8
732,243	15,87
732,429	-61,95
732,615	-6,66
732,801	30,21
732,987	-6,66
733,173	38,4
733,359	38,4
733,545	56,83
733,731	-33,28
733,917	62,98
734,103	30,21
734,289	11,78
734,475	-10,75
734,661	-35,33
734,847	11,78
735,033	15,87
735,219	19,97
735,404	38,4
735,59	62,98
735,776	-12,8
735,962	-61,95
736,148	7,68
736,333	-29,18
736,519	19,97
736,705	-35,33
736,89	50,69
737,076	30,21
737,262	-53,76
737,447	-12,8
737,633	58,88
737,819	-10,75
738,004	95,74
738,19	-47,62
738,375	44,54
738,561	30,21
738,747	-16,9
738,932	-33,28
739,118	36,35
739,303	-18,94
739,489	-41,47
739,674	-55,81
739,859	3,58
740,045	24,06
740,23	52,74
740,416	-51,71
740,601	-0,51
740,786	-20,99
740,972	52,74
741,157	-14,85
741,342	-64
741,528	-55,81
741,713	38,4
741,898	-16,9
742,084	71,17
742,269	-27,14
742,454	44,54
742,639	52,74
742,824	-18,94
743,01	46,59
743,195	40,45
743,38	-2,56
743,565	-68,09
743,75	22,02
743,935	44,54
744,12	11,78
744,305	22,02
744,49	-4,61
744,675	73,21
744,86	-107,01
745,045	3,58
745,23	-31,23
745,415	-59,9
745,6	93,69
745,785	-27,14
745,97	44,54
746,155	-74,24
746,34	-20,99
746,525	22,02
746,71	44,54
746,895	-53,76
747,079	-64
747,264	17,92
747,449	-45,57
747,634	-45,57
747,819	-8,7
748,003	-45,57
748,188	-18,94
748,373	118,27
748,557	5,63
748,742	-53,76
748,927	34,3
749,111	-25,09
749,296	22,02
749,481	-35,33
749,665	9,73
749,85	-35,33
750,034	5,63
750,219	65,02
750,404	-18,94
750,588	-31,23
750,773	-27,14
750,957	-98,81
751,141	28,16
751,326	62,98
751,51	-35,33
751,695	-4,61
751,879	-51,71
752,064	-8,7
752,248	-0,51
752,432	56,83
752,617	-4,61
752,801	62,98
752,985	30,21
753,17	22,02
753,354	13,82
753,538	24,06
753,722	-39,42
753,907	34,3
754,091	-6,66
754,275	1,54
754,459	-43,52
754,643	7,68
754,828	-27,14
755,012	3,58
755,196	-33,28
755,38	34,3
755,564	77,31
755,748	-59,9
755,932	-64
756,116	-35,33
756,3	-74,24
756,484	32,26
756,668	19,97
756,852	-66,05
757,036	-8,7
757,22	-14,85
757,404	-57,86
757,588	30,21
757,772	-6,66
757,956	13,82
758,14	-41,47
758,323	-49,66
758,507	30,21
758,691	-61,95
758,875	7,68
759,059	40,45
759,242	-0,51
759,426	-10,75
759,61	15,87
759,794	-78,33
759,977	69,12
760,161	73,21
760,345	5,63
760,528	93,69
760,712	-27,14
760,895	-10,75
761,079	-51,71
761,263	-57,86
761,446	-14,85
761,63	38,4
761,813	-33,28
761,997	32,26
762,18	-76,29
762,364	-10,75
762,547	-51,71
762,731	-2,56
762,914	-100,86
763,098	-27,14
763,281	-20,99
763,464	36,35
763,648	-8,7
763,831	-16,9
764,015	-37,38
764,198	28,16
764,381	24,06
764,564	-2,56
764,748	-113,15
764,931	-23,04
765,114	-43,52
765,297	26,11
765,481	-61,95
765,664	-33,28
765,847	30,21
766,03	3,58
766,213	-0,51
766,397	-18,94
766,58	-25,09
766,763	11,78
766,946	-20,99
767,129	28,16
767,312	-12,8
767,495	-49,66
767,678	-98,81
767,861	5,63
768,044	-61,95
768,227	-6,66
768,41	-37,38
768,593	65,02
768,776	32,26
768,959	-12,8
769,142	48,64
769,324	-18,94
769,507	-16,9
769,69	-64
769,873	-104,96
770,056	13,82
770,239	-64
770,421	34,3
770,604	13,82
770,787	-4,61
770,97	-2,56
771,152	44,54
771,335	58,88
771,518	-4,61
771,7	-12,8
771,883	-4,61
772,066	15,87
772,248	19,97
772,431	-0,51
772,613	32,26
772,796	-18,94
772,978	22,02
773,161	-35,33
773,343	15,87
773,526	-33,28
773,708	24,06
773,891	-0,51
774,073	-2,56
774,256	-61,95
774,438	60,93
774,621	13,82
774,803	-8,7
774,985	69,12
775,168	-39,42
775,35	-6,66
775,532	30,21
775,715	1,54
775,897	30,21
776,079	-66,05
776,261	-31,23
776,444	-27,14
776,626	-47,62
776,808	-66,05
776,99	-23,04
777,173	-33,28
777,355	22,02
777,537	-86,53
777,719	-45,57
777,901	1,54
778,083	9,73
778,265	19,97
778,447	-12,8
778,629	24,06
778,811	19,97
778,993	97,79
779,175	19,97
779,357	30,21
779,539	-14,85
779,721	28,16
779,903	62,98
780,085	-20,99
780,267	-20,99
780,449	9,73
780,631	7,68
780,812	-4,61
780,994	-18,94
781,176	-51,71
781,358	19,97
781,54	-8,7
781,721	-43,52
781,903	-29,18
782,085	101,89
782,267	11,78
782,448	1,54
782,63	-70,14
782,812	44,54
782,993	97,79
783,175	32,26
783,357	-0,51
783,538	-23,04
783,72	-59,9
783,901	-6,66
784,083	-12,8
784,264	36,35
784,446	-72,19
784,627	-66,05
784,809	-4,61
784,99	-72,19
785,172	62,98
785,353	-27,14
785,535	-10,75
785,716	-20,99
785,897	-43,52
786,079	-2,56
786,26	-2,56
786,441	36,35
786,623	-39,42
786,804	38,4
786,985	-16,9
787,167	50,69
787,348	-27,14
787,529	42,5
787,71	5,63
787,891	52,74
788,073	-20,99
788,254	-6,66
788,435	26,11
788,616	-35,33
788,797	-4,61
788,978	1,54
789,159	-57,86
789,34	54,78
789,522	-33,28
789,703	-27,14
789,884	-16,9
790,065	-35,33
790,246	52,74
790,427	-8,7
790,607	1,54
790,788	81,41
790,969	-10,75
791,15	13,82
791,331	-0,51
791,512	-51,71
791,693	-41,47
791,874	11,78
792,054	13,82
792,235	-27,14
792,416	-27,14
792,597	-25,09
792,778	-45,57
792,958	65,02
793,139	-49,66
793,32	-29,18
793,5	-43,52
793,681	62,98
793,862	-31,23
794,042	-55,81
794,223	-55,81
794,404	-53,76
794,584	-61,95
794,765	24,06
794,945	17,92
795,126	67,07
795,306	-20,99
795,487	1,54
795,667	19,97
795,848	5,63
796,028	-20,99
796,209	28,16
796,389	-53,76
796,57	13,82
796,75	-86,53
796,93	-53,76
797,111	-35,33
797,291	28,16
797,471	15,87
797,652	5,63
797,832	-16,9
798,012	-43,52
798,192	7,68
798,373	-68,09
798,553	13,82
798,733	-18,94
798,913	-82,43
799,093	-35,33
799,274	28,16
799,454	28,16
799,634	50,69
799,814	15,87
799,994	-39,42
800,174	30,21
800,354	69,12
800,534	-43,52
800,714	-27,14
800,894	-59,9
801,074	22,02
801,254	-66,05
801,434	11,78
801,614	-49,66
801,794	-35,33
801,974	462,33
802,154	-45,57
802,334	77,31
802,514	-39,42
802,693	-2,56
802,873	83,45
803,053	44,54
803,233	19,97
803,413	-12,8
803,592	-84,48
803,772	-31,23
803,952	-33,28
804,131	36,35
804,311	9,73
804,491	-4,61
804,67	28,16
804,85	-25,09
805,03	-16,9
805,209	19,97
805,389	-20,99
805,568	-18,94
805,748	19,97
805,928	-20,99
806,107	56,83
806,287	93,69
806,466	11,78
806,646	26,11
806,825	-74,24
807,004	3,58
807,184	7,68
807,363	-29,18
807,543	-0,51
807,722	11,78
807,901	38,4
808,081	7,68
808,26	-82,43
808,439	7,68
808,619	-51,71
808,798	34,3
808,977	-59,9
809,156	34,3
809,336	26,11
809,515	65,02
809,694	-82,43
809,873	-33,28
810,052	-45,57
810,231	1,54
810,411	-55,81
810,59	7,68
810,769	-10,75
810,948	30,21
811,127	-76,29
811,306	3,58
811,485	-33,28
811,664	-27,14
811,843	-70,14
812,022	-18,94
812,201	62,98
812,38	5,63
812,559	-25,09
812,737	-20,99
812,916	-2,56
813,095	9,73
813,274	-70,14
813,453	3,58
813,632	-47,62
813,811	87,55
813,989	-35,33
814,168	48,64
814,347	-43,52
814,526	-10,75
814,704	22,02
814,883	28,16
815,062	-66,05
815,24	30,21
815,419	-29,18
815,598	19,97
815,776	-98,81
815,955	38,4
816,133	-20,99
816,312	7,68
816,49	-43,52
816,669	-23,04
816,847	-47,62
817,026	65,02
817,204	-10,75
817,383	-2,56
817,561	-47,62
817,74	-12,8
817,918	9,73
818,097	-61,95
818,275	-61,95
818,453	48,64
818,632	-51,71
818,81	24,06
818,988	-53,76
819,167	-35,33
819,345	5,63
819,523	-59,9
819,701	-27,14
819,879	7,68
820,058	-35,33
820,236	24,06
820,414	11,78
820,592	-2,56
820,77	-12,8
820,948	30,21
821,127	-33,28
821,305	-74,24
821,483	3,58
821,661	36,35
821,839	-31,23
822,017	48,64
822,195	-6,66
822,373	30,21
822,551	36,35
822,729	-2,56
822,907	42,5
823,085	-10,75
823,262	3,58
823,44	48,64
823,618	56,83
823,796	-33,28
823,974	15,87
824,152	-16,9
824,329	11,78
824,507	28,16
824,685	30,21
824,863	-20,99
825,04	7,68
825,218	-45,57
825,396	11,78
825,574	-37,38
825,751	-18,94
825,929	-4,61
826,107	-10,75
826,284	32,26
826,462	-25,09
826,639	28,16
826,817	-78,33
826,994	-27,14
827,172	-0,51
827,349	54,78
827,527	58,88
827,704	-20,99
827,882	-6,66
828,059	-8,7
828,237	-43,52
828,414	28,16
828,591	-74,24
828,769	9,73
828,946	-74,24
829,124	3,58
829,301	36,35
829,478	85,5
829,655	-27,14
829,833	-51,71
830,01	-47,62
830,187	-0,51
830,364	-78,33
830,542	48,64
830,719	-18,94
830,896	-0,51
831,073	-78,33
831,25	-57,86
831,427	19,97
831,604	-51,71
831,782	36,35
831,959	-8,7
832,136	-12,8
832,313	-29,18
832,49	60,93
832,667	-16,9
832,844	-0,51
833,021	-14,85
833,198	-55,81
833,374	26,11
833,551	11,78
833,728	17,92
833,905	105,98
834,082	-68,09
834,259	9,73
834,436	-16,9
834,612	-76,29
834,789	1,54
834,966	32,26
835,143	-33,28
835,319	5,63
835,496	26,11
835,673	-39,42
835,85	-4,61
836,026	1,54
836,203	65,02
836,38	-20,99
836,556	-33,28
836,733	-51,71
836,909	11,78
837,086	-72,19
837,262	-90,62
837,439	11,78
837,616	-4,61
837,792	-57,86
837,968	1,54
838,145	-51,71
838,321	-2,56
838,498	1,54
