525,794	-78,33
525,995	32,26
526,197	1,54
526,398	60,93
526,6	-14,85
526,801	-53,76
527,003	1,54
527,204	-37,38
527,406	-18,94
527,607	67,07
527,808	-16,9
528,01	85,5
528,211	65,02
528,412	-45,57
528,614	19,97
528,815	36,35
529,016	-6,66
529,218	54,78
529,419	9,73
529,62	-72,19
529,822	52,74
530,023	15,87
530,224	-6,66
530,425	48,64
530,626	-12,8
530,828	1,54
531,029	19,97
531,23	36,35
531,431	1,54
531,632	34,3
531,833	19,97
532,035	-51,71
532,236	36,35
532,437	108,03
532,638	-4,61
532,839	-35,33
533,04	38,4
533,241	87,55
533,442	22,02
533,643	-10,75
533,844	-6,66
534,045	-0,51
534,246	-29,18
534,447	36,35
534,648	-90,62
534,849	79,36
535,05	1,54
535,251	-0,51
535,451	-51,71
535,652	44,54
535,853	-31,23
536,054	22,02
536,255	28,16
536,456	-8,7
536,657	-8,7
536,857	17,92
537,058	-35,33
537,259	-2,56
537,46	26,11
537,66	7,68
537,861	-12,8
538,062	87,55
538,263	-61,95
538,463	24,06
538,664	17,92
538,865	15,87
539,065	-27,14
539,266	62,98
539,466	-29,18
539,667	32,26
539,868	7,68
540,068	36,35
540,269	40,45
540,469	30,21
540,67	42,5
540,87	32,26
541,071	7,68
541,271	19,97
541,472	44,54
541,672	13,82
541,873	-4,61
542,073	28,16
542,274	3,58
542,474	-0,51
542,675	-0,51
542,875	-12,8
543,075	9,73
543,276	77,31
543,476	-16,9
543,676	1,54
543,877	-18,94
544,077	52,74
544,277	62,98
544,478	44,54
544,678	-14,85
544,878	-45,57
545,078	15,87
545,279	-2,56
545,479	11,78
545,679	-10,75
545,879	54,78
546,079	15,87
546,28	-31,23
546,48	-43,52
546,68	9,73
546,88	5,63
547,08	52,74
547,28	-12,8
547,48	-27,14
547,68	44,54
547,88	3,58
548,081	19,97
548,281	-47,62
548,481	-16,9
548,681	-29,18
548,881	32,26
549,081	36,35
549,28	28,16
549,48	11,78
549,68	-0,51
549,88	-33,28
550,08	-33,28
550,28	17,92
550,48	30,21
550,68	-6,66
550,88	17,92
551,08	-18,94
551,279	62,98
551,479	40,45
551,679	36,35
551,879	9,73
552,079	99,84
552,278	-35,33
552,478	52,74
552,678	11,78
552,878	40,45
553,077	13,82
553,277	-92,67
553,477	36,35
553,676	-10,75
553,876	7,68
554,076	22,02
554,275	24,06
554,475	-25,09
554,674	-45,57
554,874	110,08
555,074	30,21
555,273	-8,7
555,473	19,97
555,672	24,06
555,872	17,92
556,071	30,21
556,271	24,06
556,47	19,97
556,67	-18,94
556,869	65,02
557,068	40,45
557,268	11,78
557,467	-16,9
557,667	-14,85
557,866	11,78
558,065	7,68
558,265	-20,99
558,464	15,87
558,663	5,63
558,863	-39,42
559,062	13,82
559,261	67,07
559,461	-35,33
559,66	-20,99
559,859	-35,33
560,058	-4,61
560,258	-4,61
560,457	-68,09
560,656	5,63
560,855	3,58
561,054	67,07
561,253	58,88
561,453	-4,61
561,652	-53,76
561,851	-6,66
562,05	-43,52
562,249	-0,51
562,448	36,35
562,647	26,11
562,846	-49,66
563,045	-80,38
563,244	11,78
563,443	-29,18
563,642	-51,71
563,841	87,55
564,04	60,93
564,239	-6,66
564,438	36,35
564,637	3,58
564,836	77,31
565,035	13,82
565,234	3,58
565,432	-49,66
565,631	7,68
565,83	-47,62
566,029	-14,85
566,228	9,73
566,427	15,87
566,625	-76,29
566,824	-2,56
567,023	62,98
567,222	22,02
567,42	-23,04
567,619	-51,71
567,818	-41,47
568,016	67,07
568,215	-12,8
568,414	-10,75
568,612	-35,33
568,811	3,58
569,01	1,54
569,208	30,21
569,407	-10,75
569,605	60,93
569,804	28,16
570,002	46,59
570,201	19,97
570,4	93,69
570,598	-20,99
570,797	-10,75
570,995	-33,28
571,193	50,69
571,392	34,3
571,59	-88,57
571,789	-29,18
571,987	73,21
572,186	36,35
572,384	-2,56
572,582	-0,51
572,781	36,35
572,979	-35,33
573,177	28,16
573,376	69,12
573,574	118,27
573,772	-37,38
573,971	-37,38
574,169	-45,57
574,367	-37,38
574,565	-20,99
574,763	-45,57
574,962	-8,7
575,16	-37,38
575,358	-33,28
575,556	34,3
575,754	-45,57
575,952	-2,56
576,151	36,35
576,349	38,4
576,547	-18,94
576,745	9,73
576,943	9,73
577,141	7,68
577,339	54,78
577,537	-16,9
577,735	46,59
577,933	73,21
578,131	-66,05
578,329	60,93
578,527	-16,9
578,725	62,98
578,923	26,11
579,121	95,74
579,319	5,63
579,516	36,35
579,714	26,11
579,912	24,06
580,11	-37,38
580,308	-16,9
580,506	73,21
580,704	-2,56
580,901	-37,38
581,099	3,58
581,297	24,06
581,495	50,69
581,692	-53,76
581,89	48,64
582,088	-33,28
582,285	9,73
582,483	15,87
582,681	5,63
582,878	-12,8
583,076	58,88
583,274	1,54
583,471	-8,7
583,669	58,88
583,866	83,45
584,064	-20,99
584,262	9,73
584,459	-37,38
584,657	13,82
584,854	-6,66
585,052	34,3
585,249	32,26
585,447	44,54
585,644	-53,76
585,841	-23,04
586,039	9,73
586,236	69,12
586,434	-16,9
586,631	-2,56
586,828	52,74
587,026	48,64
587,223	-61,95
587,42	54,78
587,618	-53,76
587,815	38,4
588,012	30,21
588,21	54,78
588,407	38,4
588,604	46,59
588,801	22,02
588,999	-20,99
589,196	9,73
589,393	-27,14
589,59	-0,51
589,787	1,54
589,984	-12,8
590,182	-12,8
590,379	-4,61
590,576	40,45
590,773	3,58
590,97	-20,99
591,167	54,78
591,364	-0,51
591,561	-41,47
591,758	19,97
591,955	-12,8
592,152	9,73
592,349	3,58
592,546	28,16
592,743	-76,29
592,94	50,69
593,137	5,63
593,334	38,4
593,531	83,45
593,727	62,98
593,924	-53,76
594,121	-43,52
594,318	24,06
594,515	101,89
594,712	24,06
594,908	-4,61
595,105	1,54
595,302	11,78
595,499	36,35
595,696	15,87
595,892	-29,18
596,089	-4,61
596,286	36,35
596,482	-4,61
596,679	-23,04
596,876	15,87
597,072	-18,94
597,269	13,82
597,466	-10,75
597,662	-53,76
597,859	-35,33
598,055	-80,38
598,252	3,58
598,448	13,82
598,645	3,58
598,841	28,16
599,038	58,88
599,234	44,54
599,431	-10,75
599,627	42,5
599,824	71,17
600,02	-43,52
600,217	-27,14
600,413	52,74
600,609	-55,81
600,806	134,65
601,002	-8,7
601,198	-29,18
601,395	3,58
601,591	38,4
601,787	-55,81
601,984	36,35
602,18	3,58
602,376	13,82
602,572	1,54
602,769	28,16
602,965	15,87
603,161	5,63
603,357	-64
603,553	36,35
603,75	-68,09
603,946	36,35
604,142	38,4
604,338	71,17
604,534	-18,94
604,73	-53,76
604,926	-4,61
605,122	-4,61
605,318	-66,05
605,514	40,45
605,71	-43,52
605,906	22,02
606,102	-23,04
606,298	28,16
606,494	-37,38
606,69	50,69
606,886	28,16
607,082	58,88
607,278	-70,14
607,474	3,58
607,67	-43,52
607,866	-45,57
608,062	97,79
608,257	-16,9
608,453	30,21
608,649	15,87
608,845	-61,95
609,041	7,68
609,236	-10,75
609,432	-16,9
609,628	15,87
609,824	-6,66
610,019	-35,33
610,215	1,54
610,411	38,4
610,606	85,5
610,802	-4,61
610,998	-8,7
611,193	38,4
611,389	3,58
611,584	11,78
611,78	-98,81
611,976	-4,61
612,171	126,46
612,367	44,54
612,562	3,58
612,758	-8,7
612,953	-8,7
613,149	-29,18
613,344	60,93
613,539	42,5
613,735	-12,8
613,93	-51,71
614,126	-16,9
614,321	30,21
614,517	-27,14
614,712	-27,14
614,907	17,92
615,103	-29,18
615,298	1,54
615,493	-6,66
615,688	-33,28
615,884	-47,62
616,079	87,55
616,274	9,73
616,47	-76,29
616,665	-64
616,86	22,02
617,055	56,83
617,25	1,54
617,445	-66,05
617,641	-88,57
617,836	-53,76
618,031	7,68
618,226	-27,14
618,421	7,68
618,616	-14,85
618,811	26,11
619,006	-45,57
619,201	-23,04
619,396	-43,52
619,591	-100,86
619,786	34,3
619,981	-98,81
620,176	-2,56
620,371	19,97
620,566	-18,94
620,761	101,89
620,956	-2,56
621,151	-51,71
621,346	-6,66
621,541	7,68
621,735	56,83
621,93	40,45
622,125	-47,62
622,32	-53,76
622,515	-55,81
622,709	-18,94
622,904	71,17
623,099	-10,75
623,294	75,26
623,488	24,06
623,683	24,06
623,878	-6,66
624,072	-20,99
624,267	-70,14
624,462	7,68
624,656	-10,75
624,851	1,54
625,046	-14,85
625,24	-33,28
625,435	28,16
625,629	11,78
625,824	-12,8
626,018	-2,56
626,213	46,59
626,407	-23,04
626,602	42,5
626,796	13,82
626,991	34,3
627,185	-18,94
627,38	-37,38
627,574	28,16
627,768	-12,8
627,963	3,58
628,157	-20,99
628,352	7,68
628,546	17,92
628,74	17,92
628,935	1,54
629,129	-41,47
629,323	71,17
629,517	1,54
629,712	-27,14
629,906	-12,8
630,1	44,54
630,294	7,68
630,489	19,97
630,683	-6,66
630,877	-70,14
631,071	3,58
631,265	44,54
631,459	22,02
631,653	-8,7
631,848	7,68
632,042	28,16
632,236	-53,76
632,43	-0,51
632,624	-29,18
632,818	-2,56
633,012	42,5
633,206	-33,28
633,4	-41,47
633,594	9,73
633,788	-35,33
633,982	-39,42
634,176	26,11
634,369	-16,9
634,563	-18,94
634,757	-12,8
634,951	-39,42
635,145	5,63
635,339	-70,14
635,533	56,83
635,726	-33,28
635,92	42,5
636,114	5,63
636,308	15,87
636,501	-88,57
636,695	11,78
636,889	-20,99
637,083	46,59
637,276	11,78
637,47	-59,9
637,664	67,07
637,857	-98,81
638,051	-10,75
638,244	-20,99
638,438	-18,94
638,632	85,5
638,825	-51,71
639,019	-10,75
639,212	-23,04
639,406	15,87
639,599	36,35
639,793	-0,51
639,986	-16,9
640,18	-18,94
640,373	85,5
640,567	11,78
640,76	-57,86
640,954	9,73
641,147	7,68
641,34	-72,19
641,534	-10,75
641,727	5,63
641,92	-2,56
642,114	67,07
642,307	-25,09
642,5	-2,56
642,694	-10,75
642,887	-29,18
643,08	-33,28
643,273	-20,99
643,467	-2,56
643,66	19,97
643,853	-53,76
644,046	-18,94
644,239	5,63
644,432	-27,14
644,626	-76,29
644,819	-0,51
645,012	7,68
645,205	65,02
645,398	3,58
645,591	-2,56
645,784	5,63
645,977	46,59
646,17	-33,28
646,363	-61,95
646,556	-12,8
646,749	-2,56
646,942	13,82
647,135	22,02
647,328	22,02
647,521	26,11
647,714	-35,33
647,907	44,54
648,099	-6,66
648,292	83,45
648,485	28,16
648,678	-4,61
648,871	-12,8
649,064	-29,18
649,256	1,54
649,449	-18,94
649,642	22,02
649,835	-6,66
650,027	48,64
650,22	62,98
650,413	-12,8
650,605	42,5
650,798	36,35
650,991	17,92
651,183	-33,28
651,376	28,16
651,568	-12,8
651,761	46,59
651,954	34,3
652,146	28,16
652,339	30,21
652,531	-12,8
652,724	-2,56
652,916	52,74
653,109	-102,91
653,301	69,12
653,494	38,4
653,686	-25,09
653,879	54,78
654,071	60,93
654,263	19,97
654,456	-25,09
654,648	-18,94
654,84	48,64
655,033	-43,52
655,225	-2,56
655,417	28,16
655,61	30,21
655,802	48,64
655,994	69,12
656,186	26,11
656,379	22,02
656,571	3,58
656,763	-43,52
656,955	-4,61
657,148	-51,71
657,34	28,16
657,532	77,31
657,724	-61,95
657,916	79,36
658,108	32,26
658,3	-31,23
658,492	30,21
658,684	32,26
658,876	-37,38
659,068	3,58
659,26	-14,85
659,452	-8,7
659,644	36,35
659,836	-43,52
660,028	28,16
660,22	44,54
660,412	-10,75
660,604	-16,9
660,796	52,74
660,988	46,59
661,18	-49,66
661,372	52,74
661,563	3,58
661,755	-41,47
661,947	28,16
662,139	-29,18
662,331	-16,9
662,522	3,58
662,714	-6,66
662,906	-61,95
663,097	-57,86
663,289	-29,18
663,481	-57,86
663,673	-2,56
663,864	-10,75
664,056	-29,18
664,247	-29,18
664,439	15,87
664,631	-4,61
664,822	77,31
665,014	-0,51
665,205	-55,81
665,397	-16,9
665,588	15,87
665,78	60,93
665,971	-4,61
666,163	26,11
666,354	1,54
666,546	32,26
666,737	46,59
666,929	-23,04
667,12	38,4
667,311	-64
667,503	-0,51
667,694	36,35
667,885	54,78
668,077	-4,61
668,268	-92,67
668,459	13,82
668,651	-86,53
668,842	30,21
669,033	-12,8
669,224	-51,71
669,416	103,93
669,607	9,73
669,798	-76,29
669,989	-12,8
670,18	-37,38
670,371	50,69
670,563	-8,7
670,754	-25,09
670,945	11,78
671,136	-25,09
671,327	-12,8
671,518	75,26
671,709	22,02
671,9	-2,56
672,091	-10,75
672,282	5,63
672,473	9,73
672,664	34,3
672,855	28,16
673,046	77,31
673,237	38,4
673,428	-18,94
673,619	73,21
673,809	-23,04
674	13,82
674,191	13,82
674,382	15,87
674,573	-37,38
674,764	46,59
674,954	15,87
675,145	-25,09
675,336	1,54
675,527	3,58
675,717	3,58
675,908	-16,9
676,099	19,97
676,289	-6,66
676,48	-6,66
676,671	-10,75
676,861	-55,81
677,052	-45,57
677,243	-25,09
677,433	11,78
677,624	3,58
677,814	30,21
678,005	-12,8
678,195	26,11
678,386	54,78
678,576	13,82
678,767	-6,66
678,957	-16,9
679,148	13,82
679,338	-35,33
679,529	-61,95
679,719	-41,47
679,909	-2,56
680,1	44,54
680,29	30,21
680,481	-4,61
680,671	-68,09
680,861	69,12
681,052	-20,99
681,242	36,35
681,432	-27,14
681,622	24,06
681,813	-12,8
682,003	-29,18
682,193	-31,23
682,383	-37,38
682,573	24,06
682,764	-55,81
682,954	24,06
683,144	-10,75
683,334	11,78
683,524	42,5
683,714	-49,66
683,904	-53,76
684,094	13,82
684,284	9,73
684,474	5,63
684,664	-10,75
684,854	-51,71
685,044	5,63
685,234	-45,57
685,424	-49,66
685,614	-12,8
685,804	9,73
685,994	-109,05
686,184	77,31
686,374	58,88
686,564	44,54
686,753	22,02
686,943	1,54
687,133	32,26
687,323	34,3
687,513	28,16
687,702	-4,61
687,892	-4,61
688,082	-8,7
688,272	-25,09
688,461	48,64
688,651	28,16
688,841	-70,14
689,03	-45,57
689,22	44,54
689,41	-35,33
689,599	-23,04
689,789	11,78
689,979	-4,61
690,168	-16,9
690,358	52,74
690,547	52,74
690,737	-4,61
690,926	-12,8
691,116	-18,94
691,305	36,35
691,495	-16,9
691,684	-18,94
691,874	44,54
692,063	-33,28
692,252	-37,38
692,442	-33,28
692,631	-2,56
692,82	3,58
693,01	-70,14
693,199	-27,14
693,388	36,35
693,578	-76,29
693,767	28,16
693,956	-31,23
694,146	7,68
694,335	5,63
694,524	-16,9
694,713	42,5
694,902	19,97
695,092	-8,7
695,281	42,5
695,47	-41,47
695,659	3,58
695,848	11,78
696,037	11,78
696,226	-6,66
696,415	28,16
696,604	-16,9
696,793	112,13
696,982	-43,52
697,171	54,78
697,36	-23,04
697,549	-37,38
697,738	-51,71
697,927	-16,9
698,116	-51,71
698,305	69,12
698,494	-37,38
698,683	-0,51
698,872	34,3
699,061	-10,75
699,25	-20,99
699,438	28,16
699,627	-29,18
699,816	7,68
700,005	-4,61
700,193	-20,99
700,382	87,55
700,571	1,54
700,76	44,54
700,948	48,64
701,137	44,54
701,326	5,63
701,514	-41,47
701,703	75,26
701,892	32,26
702,08	28,16
702,269	1,54
702,457	52,74
702,646	36,35
702,834	52,74
703,023	5,63
703,212	22,02
703,4	38,4
703,589	13,82
703,777	-0,51
703,965	13,82
704,154	-25,09
704,342	-0,51
704,531	-10,75
704,719	-66,05
704,907	62,98
705,096	-43,52
705,284	-115,2
705,472	-27,14
705,661	-29,18
705,849	73,21
706,037	9,73
706,226	13,82
706,414	30,21
706,602	-18,94
706,79	30,21
706,979	-31,23
707,167	22,02
707,355	-45,57
707,543	-27,14
707,731	-66,05
707,919	79,36
708,107	-20,99
708,296	-94,72
708,484	38,4
708,672	-16,9
708,86	-16,9
709,048	13,82
709,236	17,92
709,424	26,11
709,612	-94,72
709,8	-49,66
709,988	-20,99
710,176	3,58
710,364	52,74
710,551	-43,52
710,739	9,73
710,927	28,16
711,115	30,21
711,303	17,92
711,491	-27,14
711,679	-41,47
711,866	65,02
712,054	-45,57
712,242	-10,75
712,43	65,02
712,617	-10,75
712,805	32,26
712,993	19,97
713,181	-43,52
713,368	24,06
713,556	-20,99
713,744	22,02
713,931	26,11
714,119	52,74
714,306	-72,19
714,494	3,58
714,682	46,59
714,869	-12,8
715,057	-0,51
715,244	-59,9
715,432	-33,28
715,619	-70,14
715,807	-82,43
715,994	-29,18
716,182	-6,66
716,369	19,97
716,556	56,83
716,744	-61,95
716,931	-43,52
717,119	3,58
717,306	-29,18
717,493	5,63
717,681	-45,57
717,868	15,87
718,055	-10,75
718,242	-20,99
718,43	-43,52
718,617	1,54
718,804	-29,18
718,991	77,31
719,179	24,06
719,366	-8,7
719,553	28,16
719,74	-45,57
719,927	-47,62
720,114	-27,14
720,301	-16,9
720,488	-2,56
720,676	48,64
720,863	-4,61
721,05	-18,94
721,237	-33,28
721,424	85,5
721,611	50,69
721,798	-33,28
721,985	-86,53
722,172	-6,66
722,358	-31,23
722,545	-35,33
722,732	-18,94
722,919	52,74
723,106	-33,28
723,293	-49,66
723,48	24,06
723,667	-70,14
723,853	81,41
724,04	19,97
724,227	46,59
724,414	-16,9
724,6	11,78
724,787	9,73
724,974	46,59
725,161	-25,09
725,347	-29,18
725,534	32,26
725,72	-45,57
725,907	11,78
726,094	3,58
726,28	-6,66
726,467	-41,47
726,653	7,68
726,84	32,26
727,027	32,26
727,213	-12,8
727,4	-0,51
727,586	-51,71
727,773	-16,9
727,959	28,16
728,145	-0,51
728,332	15,87
728,518	19,97
728,705	-4,61
728,891	-47,62
729,077	-12,8
729,264	9,73
729,45	36,35
729,636	-23,04
729,823	-10,75
730,009	-2,56
730,195	24,06
730,382	32,26
730,568	-31,23
730,754	32,26
730,94	19,97
731,126	-47,62
731,313	38,4
731,499	-37,38
731,685	-18,94
731,871	-68,09
732,057	24,06
732,243	-2,56
732,429	73,21
732,615	-2,56
732,801	32,26
732,987	-8,7
733,173	32,26
733,359	-0,51
733,545	67,07
733,731	-27,14
733,917	79,36
734,103	19,97
734,289	-37,38
734,475	9,73
734,661	-33,28
734,847	-76,29
735,033	-4,61
735,219	-45,57
735,404	69,12
735,59	-100,86
735,776	17,92
735,962	-61,95
736,148	-2,56
736,333	-6,66
736,519	-8,7
736,705	-18,94
736,89	-8,7
737,076	44,54
737,262	-78,33
737,447	58,88
737,633	-70,14
737,819	22,02
738,004	44,54
738,19	-45,57
738,375	-8,7
738,561	-72,19
738,747	1,54
738,932	-49,66
739,118	36,35
739,303	9,73
739,489	11,78
739,674	-20,99
739,859	-25,09
740,045	-57,86
740,23	-0,51
740,416	-88,57
740,601	-10,75
740,786	-2,56
740,972	13,82
741,157	-102,91
741,342	22,02
741,528	-27,14
741,713	-16,9
741,898	-2,56
742,084	15,87
742,269	-12,8
742,454	3,58
742,639	-20,99
742,824	28,16
743,01	-0,51
743,195	42,5
743,38	3,58
743,565	83,45
743,75	22,02
743,935	3,58
744,12	32,26
744,305	-27,14
744,49	105,98
744,675	-4,61
744,86	-18,94
745,045	-25,09
745,23	-16,9
745,415	-27,14
745,6	40,45
745,785	3,58
745,97	13,82
746,155	-27,14
746,34	-41,47
746,525	-41,47
746,71	65,02
746,895	-12,8
747,079	-66,05
747,264	38,4
747,449	28,16
747,634	69,12
747,819	-2,56
748,003	19,97
748,188	-12,8
748,373	11,78
748,557	28,16
748,742	7,68
748,927	-18,94
749,111	-16,9
749,296	-39,42
749,481	-25,09
749,665	-12,8
749,85	-20,99
750,034	34,3
750,219	17,92
750,404	-4,61
750,588	-31,23
750,773	-55,81
750,957	-10,75
751,141	-6,66
751,326	-0,51
751,51	-57,86
751,695	-35,33
751,879	-8,7
752,064	19,97
752,248	-2,56
752,432	-18,94
752,617	3,58
752,801	-14,85
752,985	-41,47
753,17	-29,18
753,354	-6,66
753,538	-2,56
753,722	-66,05
753,907	-8,7
754,091	-16,9
754,275	38,4
754,459	-12,8
754,643	-27,14
754,828	22,02
755,012	19,97
755,196	-20,99
755,38	19,97
755,564	30,21
755,748	22,02
755,932	-31,23
756,116	15,87
756,3	15,87
756,484	-18,94
756,668	-51,71
756,852	-47,62
757,036	-25,09
757,22	-41,47
757,404	24,06
757,588	-49,66
757,772	132,61
757,956	-35,33
758,14	50,69
758,323	-29,18
758,507	24,06
758,691	-47,62
758,875	17,92
759,059	71,17
759,242	-6,66
759,426	50,69
759,61	-0,51
759,794	-35,33
759,977	38,4
760,161	65,02
760,345	-0,51
760,528	13,82
760,712	40,45
760,895	-16,9
761,079	5,63
761,263	-59,9
761,446	26,11
761,63	22,02
761,813	54,78
761,997	-12,8
762,18	-4,61
762,364	13,82
762,547	-92,67
762,731	-14,85
762,914	34,3
763,098	-10,75
763,281	-43,52
763,464	-16,9
763,648	1,54
763,831	36,35
764,015	-61,95
764,198	-10,75
764,381	-2,56
764,564	28,16
764,748	42,5
764,931	-74,24
765,114	-64
765,297	46,59
765,481	19,97
765,664	-4,61
765,847	-29,18
766,03	-35,33
766,213	-16,9
766,397	-53,76
766,58	-64
766,763	-35,33
766,946	-78,33
767,129	-4,61
767,312	-64
767,495	-0,51
767,678	-16,9
767,861	-0,51
768,044	77,31
768,227	-23,04
768,41	-59,9
768,593	9,73
768,776	-88,57
768,959	52,74
769,142	-66,05
769,324	1,54
769,507	-8,7
769,69	-2,56
769,873	42,5
770,056	93,69
770,239	-8,7
770,421	19,97
770,604	-8,7
770,787	95,74
770,97	-31,23
771,152	-18,94
771,335	13,82
771,518	-2,56
771,7	-74,24
771,883	-59,9
772,066	-37,38
772,248	-18,94
772,431	22,02
772,613	-37,38
772,796	-2,56
772,978	128,51
773,161	-43,52
773,343	-72,19
773,526	54,78
773,708	-59,9
773,891	9,73
774,073	28,16
774,256	-29,18
774,438	-20,99
774,621	-29,18
774,803	69,12
774,985	-25,09
775,168	3,58
775,35	-37,38
775,532	-64
775,715	-55,81
775,897	-4,61
776,079	13,82
776,261	5,63
776,444	28,16
776,626	-4,61
776,808	-37,38
776,99	-113,15
777,173	-18,94
777,355	-6,66
777,537	-43,52
777,719	19,97
777,901	17,92
778,083	-51,71
778,265	-45,57
778,447	73,21
778,629	19,97
778,811	-47,62
778,993	60,93
779,175	32,26
779,357	-14,85
779,539	32,26
779,721	-20,99
779,903	93,69
780,085	-14,85
780,267	-16,9
780,449	7,68
780,631	48,64
780,812	48,64
780,994	11,78
781,176	30,21
781,358	11,78
781,54	-47,62
781,721	-53,76
781,903	-12,8
782,085	-39,42
782,267	24,06
782,448	-18,94
782,63	22,02
782,812	5,63
782,993	-2,56
783,175	-0,51
783,357	-35,33
783,538	-4,61
783,72	-49,66
783,901	-55,81
784,083	-18,94
784,264	-6,66
784,446	-78,33
784,627	36,35
784,809	3,58
784,99	-29,18
785,172	-4,61
785,353	-39,42
785,535	-25,09
785,716	-10,75
785,897	-41,47
786,079	-14,85
786,26	-41,47
786,441	48,64
786,623	-45,57
786,804	9,73
786,985	19,97
787,167	-10,75
787,348	-18,94
787,529	15,87
787,71	-8,7
787,891	28,16
788,073	-94,72
788,254	-23,04
788,435	52,74
788,616	-68,09
788,797	-20,99
788,978	-43,52
789,159	-96,77
789,34	-66,05
789,522	-12,8
789,703	-41,47
789,884	-43,52
790,065	32,26
790,246	15,87
790,427	-20,99
790,607	-8,7
790,788	36,35
790,969	-0,51
791,15	11,78
791,331	-45,57
791,512	48,64
791,693	-57,86
791,874	-57,86
792,054	120,32
792,235	36,35
792,416	62,98
792,597	22,02
792,778	5,63
792,958	11,78
793,139	-12,8
793,32	30,21
793,5	-45,57
793,681	-2,56
793,862	40,45
794,042	-27,14
794,223	5,63
794,404	-2,56
794,584	-100,86
794,765	-12,8
794,945	-16,9
795,126	46,59
795,306	-49,66
795,487	-55,81
795,667	-37,38
795,848	11,78
796,028	-29,18
796,209	69,12
796,389	-41,47
796,57	-0,51
796,75	-125,44
796,93	-49,66
797,111	-68,09
797,291	-20,99
797,471	30,21
797,652	-0,51
797,832	-37,38
798,012	36,35
798,192	-37,38
798,373	-20,99
798,553	40,45
798,733	-16,9
798,913	-4,61
799,093	110,08
799,274	-102,91
799,454	5,63
799,634	-33,28
799,814	56,83
799,994	1,54
800,174	-8,7
800,354	3,58
800,534	-29,18
800,714	5,63
800,894	-43,52
801,074	-6,66
801,254	11,78
801,434	-2,56
801,614	-47,62
801,794	-47,62
801,974	488,95
802,154	-57,86
802,334	83,45
802,514	-61,95
802,693	-16,9
802,873	44,54
803,053	19,97
803,233	-27,14
803,413	9,73
803,592	15,87
803,772	-123,39
803,952	-55,81
804,131	-82,43
804,311	-18,94
804,491	-4,61
804,67	-82,43
804,85	-86,53
805,03	-0,51
805,209	67,07
805,389	-6,66
805,568	19,97
805,748	15,87
805,928	-0,51
806,107	-20,99
806,287	-10,75
806,466	-16,9
806,646	32,26
806,825	-84,48
807,004	44,54
807,184	-4,61
807,363	22,02
807,543	17,92
807,722	32,26
807,901	-20,99
808,081	1,54
808,26	-59,9
808,439	-59,9
808,619	-14,85
808,798	75,26
808,977	-23,04
809,156	-27,14
809,336	-31,23
809,515	-29,18
809,694	-66,05
809,873	-49,66
810,052	52,74
810,231	9,73
810,411	13,82
810,59	11,78
810,769	-43,52
810,948	-45,57
811,127	-94,72
811,306	11,78
811,485	-59,9
811,664	42,5
811,843	-70,14
812,022	-2,56
812,201	-41,47
812,38	-53,76
812,559	-8,7
812,737	19,97
812,916	44,54
813,095	3,58
813,274	13,82
813,453	22,02
813,632	-4,61
813,811	-6,66
813,989	-10,75
814,168	-55,81
814,347	15,87
814,526	3,58
814,704	9,73
814,883	5,63
815,062	-51,71
815,24	-25,09
815,419	-12,8
815,598	-41,47
815,776	-20,99
815,955	22,02
816,133	-29,18
816,312	-27,14
816,49	-57,86
816,669	-0,51
816,847	-2,56
817,026	38,4
817,204	-8,7
817,383	-4,61
817,561	-76,29
817,74	28,16
817,918	-39,42
818,097	-10,75
818,275	-64
818,453	-43,52
818,632	-23,04
818,81	-29,18
818,988	46,59
819,167	17,92
819,345	-0,51
819,523	-2,56
819,701	-23,04
819,879	-8,7
820,058	-10,75
820,236	5,63
820,414	22,02
820,592	-0,51
820,77	-57,86
820,948	-20,99
821,127	-6,66
821,305	3,58
821,483	-70,14
821,661	11,78
821,839	-0,51
822,017	-27,14
822,195	-4,61
822,373	65,02
822,551	26,11
822,729	-31,23
822,907	-10,75
823,085	69,12
823,262	-43,52
823,44	-74,24
823,618	-37,38
823,796	-12,8
823,974	-0,51
824,152	-33,28
824,329	-29,18
824,507	-37,38
824,685	-59,9
824,863	-10,75
825,04	67,07
825,218	-4,61
825,396	7,68
825,574	15,87
825,751	-57,86
825,929	46,59
826,107	-49,66
826,284	-53,76
826,462	7,68
826,639	-125,44
826,817	22,02
826,994	-53,76
827,172	-49,66
827,349	62,98
827,527	-111,1
827,704	-18,94
827,882	-8,7
828,059	26,11
828,237	-6,66
828,414	-4,61
828,591	-72,19
828,769	-51,71
828,946	9,73
829,124	5,63
829,301	44,54
829,478	-4,61
829,655	-12,8
829,833	-31,23
830,01	-64
830,187	-16,9
830,364	-92,67
830,542	11,78
830,719	-72,19
830,896	52,74
831,073	-74,24
831,25	-25,09
831,427	-29,18
831,604	69,12
831,782	-74,24
831,959	19,97
832,136	-14,85
832,313	-0,51
832,49	-29,18
832,667	-29,18
832,844	-57,86
833,021	105,98
833,198	-35,33
833,374	-8,7
833,551	-16,9
833,728	-18,94
833,905	-4,61
834,082	-23,04
834,259	26,11
834,436	32,26
834,612	-16,9
834,789	-4,61
834,966	30,21
835,143	-12,8
835,319	-66,05
835,496	-12,8
835,673	32,26
835,85	-4,61
836,026	34,3
836,203	15,87
836,38	15,87
836,556	-49,66
836,733	-27,14
836,909	87,55
