525,794	-48,64
525,995	57,86
526,197	33,28
526,398	51,71
526,6	8,7
526,801	-153,09
527,003	-46,59
527,204	33,28
527,406	53,76
527,607	6,66
527,808	76,29
528,01	6,66
528,211	14,85
528,412	-13,82
528,614	-3,58
528,815	18,94
529,016	68,09
529,218	41,47
529,419	-101,89
529,62	39,42
529,822	-60,93
530,023	2,56
530,224	16,9
530,425	-13,82
530,626	2,56
530,828	-44,54
531,029	-46,59
531,23	82,43
531,431	20,99
531,632	2,56
531,833	-56,83
532,035	-54,78
532,236	47,62
532,437	43,52
532,638	20,99
532,839	61,95
533,04	47,62
533,241	-30,21
533,442	-52,74
533,643	8,7
533,844	-26,11
534,045	33,28
534,246	25,09
534,447	-38,4
534,648	-15,87
534,849	-24,06
535,05	-50,69
535,251	12,8
535,451	-36,35
535,652	-26,11
535,853	-34,3
536,054	-30,21
536,255	43,52
536,456	49,66
536,657	57,86
536,857	-28,16
537,058	-42,5
537,259	39,42
537,46	37,38
537,66	8,7
537,861	-30,21
538,062	-30,21
538,263	-48,64
538,463	25,09
538,664	20,99
538,865	6,66
539,065	-73,21
539,266	-1,54
539,466	45,57
539,667	10,75
539,868	55,81
540,068	12,8
540,269	-7,68
540,469	16,9
540,67	-22,02
540,87	98,81
541,071	-11,78
541,271	4,61
541,472	70,14
541,672	2,56
541,873	92,67
542,073	29,18
542,274	-24,06
542,474	27,14
542,675	29,18
542,875	-1,54
543,075	18,94
543,276	74,24
543,476	33,28
543,676	10,75
543,877	2,56
544,077	33,28
544,277	14,85
544,478	-22,02
544,678	25,09
544,878	-15,87
545,078	-7,68
545,279	-24,06
545,479	27,14
545,679	-36,35
545,879	-3,58
546,079	-7,68
546,28	6,66
546,48	-11,78
546,68	-56,83
546,88	47,62
547,08	-26,11
547,28	35,33
547,48	-40,45
547,68	86,53
547,88	10,75
548,081	20,99
548,281	-11,78
548,481	41,47
548,681	49,66
548,881	-83,45
549,081	37,38
549,28	47,62
549,48	102,91
549,68	6,66
549,88	-44,54
550,08	-87,55
550,28	-22,02
550,48	-15,87
550,68	-26,11
550,88	59,9
551,08	-32,26
551,279	12,8
551,479	-42,5
551,679	14,85
551,879	10,75
552,079	-24,06
552,278	2,56
552,478	41,47
552,678	-7,68
552,878	25,09
553,077	-3,58
553,277	8,7
553,477	-75,26
553,676	37,38
553,876	33,28
554,076	14,85
554,275	68,09
554,475	20,99
554,674	20,99
554,874	-30,21
555,074	6,66
555,273	-1,54
555,473	10,75
555,672	-22,02
555,872	8,7
556,071	76,29
556,271	80,38
556,47	-5,63
556,67	-7,68
556,869	-32,26
557,068	6,66
557,268	49,66
557,467	-13,82
557,667	84,48
557,866	-13,82
558,065	43,52
558,265	-13,82
558,464	-5,63
558,663	37,38
558,863	-89,6
559,062	27,14
559,261	-34,3
559,461	12,8
559,66	-58,88
559,859	-1,54
560,058	-3,58
560,258	-75,26
560,457	41,47
560,656	18,94
560,855	4,61
561,054	57,86
561,253	45,57
561,453	47,62
561,652	61,95
561,851	4,61
562,05	-38,4
562,249	-48,64
562,448	-5,63
562,647	-48,64
562,846	23,04
563,045	57,86
563,244	10,75
563,443	14,85
563,642	35,33
563,841	-15,87
564,04	2,56
564,239	-1,54
564,438	14,85
564,637	12,8
564,836	-81,41
565,035	-81,41
565,234	-3,58
565,432	-11,78
565,631	2,56
565,83	39,42
566,029	35,33
566,228	-56,83
566,427	61,95
566,625	-24,06
566,824	53,76
567,023	-22,02
567,222	-24,06
567,42	4,61
567,619	-28,16
567,818	-3,58
568,016	96,77
568,215	0,51
568,414	16,9
568,612	113,15
568,811	53,76
569,01	84,48
569,208	4,61
569,407	-34,3
569,605	39,42
569,804	23,04
570,002	-7,68
570,201	10,75
570,4	8,7
570,598	25,09
570,797	-19,97
570,995	-24,06
571,193	20,99
571,392	6,66
571,59	-38,4
571,789	-42,5
571,987	-24,06
572,186	-44,54
572,384	23,04
572,582	45,57
572,781	35,33
572,979	-38,4
573,177	-22,02
573,376	16,9
573,574	8,7
573,772	-42,5
573,971	-5,63
574,169	-120,32
574,367	37,38
574,565	-56,83
574,763	4,61
574,962	12,8
575,16	-11,78
575,358	-5,63
575,556	-65,02
575,754	-19,97
575,952	-36,35
576,151	51,71
576,349	23,04
576,547	-58,88
576,745	84,48
576,943	-19,97
577,141	18,94
577,339	-67,07
577,537	-26,11
577,735	-40,45
577,933	-3,58
578,131	-46,59
578,329	29,18
578,527	-62,98
578,725	31,23
578,923	-71,17
579,121	-58,88
579,319	-36,35
579,516	0,51
579,714	66,05
579,912	20,99
580,11	-52,74
580,308	20,99
580,506	-5,63
580,704	-28,16
580,901	-50,69
581,099	27,14
581,297	-42,5
581,495	-24,06
581,692	-30,21
581,89	25,09
582,088	-1,54
582,285	-24,06
582,483	12,8
582,681	-73,21
582,878	16,9
583,076	64
583,274	-60,93
583,471	27,14
583,669	31,23
583,866	-26,11
584,064	-17,92
584,262	-75,26
584,459	45,57
584,657	16,9
584,854	23,04
585,052	-40,45
585,249	53,76
585,447	-13,82
585,644	23,04
585,841	90,62
586,039	41,47
586,236	-11,78
586,434	-56,83
586,631	45,57
586,828	-85,5
587,026	59,9
587,223	-50,69
587,42	41,47
587,618	8,7
587,815	-36,35
588,012	-42,5
588,21	-19,97
588,407	-13,82
588,604	80,38
588,801	25,09
588,999	-73,21
589,196	-15,87
589,393	-52,74
589,59	-40,45
589,787	-17,92
589,984	20,99
590,182	-24,06
590,379	8,7
590,576	10,75
590,773	-13,82
590,97	33,28
591,167	43,52
591,364	20,99
591,561	-32,26
591,758	70,14
591,955	41,47
592,152	-97,79
592,349	-48,64
592,546	18,94
592,743	27,14
592,94	76,29
593,137	-19,97
593,334	41,47
593,531	33,28
593,727	-32,26
593,924	43,52
594,121	59,9
594,318	-62,98
594,515	0,51
594,712	8,7
594,908	4,61
595,105	18,94
595,302	-19,97
595,499	23,04
595,696	45,57
595,892	-30,21
596,089	51,71
596,286	-9,73
596,482	59,9
596,679	14,85
596,876	-5,63
597,072	-9,73
597,269	41,47
597,466	-56,83
597,662	-62,98
597,859	-56,83
598,055	4,61
598,252	37,38
598,448	31,23
598,645	2,56
598,841	25,09
599,038	76,29
599,234	-9,73
599,431	6,66
599,627	-15,87
599,824	10,75
600,02	-7,68
600,217	80,38
600,413	-30,21
600,609	-32,26
600,806	25,09
601,002	12,8
601,198	-60,93
601,395	-3,58
601,591	-77,31
601,787	-3,58
601,984	-32,26
602,18	-7,68
602,376	-30,21
602,572	61,95
602,769	16,9
602,965	41,47
603,161	27,14
603,357	39,42
603,553	74,24
603,75	27,14
603,946	-1,54
604,142	-38,4
604,338	33,28
604,534	-60,93
604,73	31,23
604,926	-15,87
605,122	57,86
605,318	18,94
605,514	20,99
605,71	-130,56
605,906	68,09
606,102	82,43
606,298	51,71
606,494	18,94
606,69	53,76
606,886	-1,54
607,082	-19,97
607,278	-48,64
607,474	16,9
607,67	-5,63
607,866	-54,78
608,062	-38,4
608,257	43,52
608,453	-97,79
608,649	16,9
608,845	-11,78
609,041	25,09
609,236	-7,68
609,432	-38,4
609,628	25,09
609,824	18,94
610,019	-17,92
610,215	20,99
610,411	49,66
610,606	2,56
610,802	37,38
610,998	-30,21
611,193	41,47
611,389	-13,82
611,584	-69,12
611,78	-3,58
611,976	-15,87
612,171	100,86
612,367	16,9
612,562	78,33
612,758	-9,73
612,953	-85,5
613,149	16,9
613,344	45,57
613,539	-7,68
613,735	-58,88
613,93	2,56
614,126	-15,87
614,321	57,86
614,517	25,09
614,712	0,51
614,907	39,42
615,103	-62,98
615,298	27,14
615,493	-50,69
615,688	-108,03
615,884	-24,06
616,079	33,28
616,274	-24,06
616,47	-32,26
616,665	25,09
616,86	-91,65
617,055	-3,58
617,25	4,61
617,445	-85,5
617,641	-48,64
617,836	-15,87
618,031	-1,54
618,226	4,61
618,421	8,7
618,616	-77,31
618,811	-19,97
619,006	-9,73
619,201	57,86
619,396	18,94
619,591	-30,21
619,786	-15,87
619,981	2,56
620,176	-52,74
620,371	-15,87
620,566	10,75
620,761	33,28
620,956	76,29
621,151	57,86
621,346	51,71
621,541	-52,74
621,735	66,05
621,93	25,09
622,125	25,09
622,32	-11,78
622,515	-58,88
622,709	49,66
622,904	20,99
623,099	39,42
623,294	14,85
623,488	8,7
623,683	-85,5
623,878	-46,59
624,072	-108,03
624,267	-22,02
624,462	-30,21
624,656	-32,26
624,851	12,8
625,046	27,14
625,24	37,38
625,435	-1,54
625,629	-36,35
625,824	8,7
626,018	0,51
626,213	53,76
626,407	-13,82
626,602	0,51
626,796	-11,78
626,991	43,52
627,185	4,61
627,38	10,75
627,574	-5,63
627,768	41,47
627,963	-7,68
628,157	-15,87
628,352	-48,64
628,546	16,9
628,74	-13,82
628,935	29,18
629,129	41,47
629,323	0,51
629,517	-38,4
629,712	-15,87
629,906	29,18
630,1	0,51
630,294	10,75
630,489	-30,21
630,683	-97,79
630,877	18,94
631,071	43,52
631,265	-36,35
631,459	-71,17
631,653	-9,73
631,848	-65,02
632,042	-3,58
632,236	-60,93
632,43	59,9
632,624	-7,68
632,818	10,75
633,012	59,9
633,206	-56,83
633,4	35,33
633,594	10,75
633,788	33,28
633,982	70,14
634,176	25,09
634,369	37,38
634,563	-1,54
634,757	33,28
634,951	-73,21
635,145	64
635,339	-15,87
635,533	23,04
635,726	-30,21
635,92	-5,63
636,114	41,47
636,308	-5,63
636,501	12,8
636,695	8,7
636,889	-77,31
637,083	-32,26
637,276	-79,36
637,47	-5,63
637,664	-13,82
637,857	-7,68
638,051	-9,73
638,244	-15,87
638,438	27,14
638,632	59,9
638,825	-3,58
639,019	-34,3
639,212	-24,06
639,406	16,9
639,599	29,18
639,793	-32,26
639,986	-26,11
640,18	-26,11
640,373	-56,83
640,567	-28,16
640,76	-30,21
640,954	-7,68
641,147	2,56
641,34	18,94
641,534	-15,87
641,727	37,38
641,92	14,85
642,114	-30,21
642,307	86,53
642,5	-15,87
642,694	-9,73
642,887	-1,54
643,08	0,51
643,273	8,7
643,467	-52,74
643,66	-3,58
643,853	25,09
644,046	-9,73
644,239	-60,93
644,432	49,66
644,626	-73,21
644,819	4,61
645,012	-24,06
645,205	14,85
645,398	-24,06
645,591	-19,97
645,784	-32,26
645,977	8,7
646,17	82,43
646,363	51,71
646,556	-7,68
646,749	76,29
646,942	-22,02
647,135	33,28
647,328	12,8
647,521	25,09
647,714	-19,97
647,907	8,7
648,099	-50,69
648,292	80,38
648,485	86,53
648,678	0,51
648,871	57,86
649,064	43,52
649,256	-1,54
649,449	-13,82
649,642	12,8
649,835	35,33
650,027	25,09
650,22	-13,82
650,413	-67,07
650,605	78,33
650,798	47,62
650,991	53,76
651,183	-36,35
651,376	16,9
651,568	-99,84
651,761	-36,35
651,954	-15,87
652,146	-5,63
652,339	12,8
652,531	57,86
652,724	-13,82
652,916	10,75
653,109	-56,83
653,301	25,09
653,494	23,04
653,686	35,33
653,879	-28,16
654,071	129,53
654,263	23,04
654,456	14,85
654,648	-7,68
654,84	16,9
655,033	-11,78
655,225	10,75
655,417	-38,4
655,61	37,38
655,802	37,38
655,994	-15,87
656,186	68,09
656,379	94,72
656,571	10,75
656,763	20,99
656,955	2,56
657,148	33,28
657,34	33,28
657,532	-38,4
657,724	53,76
657,916	-40,45
658,108	18,94
658,3	20,99
658,492	-44,54
658,684	-28,16
658,876	43,52
659,068	-30,21
659,26	-124,41
659,452	-9,73
659,644	33,28
659,836	33,28
660,028	35,33
660,22	-36,35
660,412	-22,02
660,604	47,62
660,796	0,51
660,988	-5,63
661,18	78,33
661,372	-22,02
661,563	-13,82
661,755	-15,87
661,947	-79,36
662,139	-48,64
662,331	-30,21
662,522	-22,02
662,714	27,14
662,906	-32,26
663,097	-32,26
663,289	12,8
663,481	-89,6
663,673	0,51
663,864	-17,92
664,056	10,75
664,247	-69,12
664,439	41,47
664,631	25,09
664,822	-15,87
665,014	-24,06
665,205	-48,64
665,397	-73,21
665,588	20,99
665,78	-36,35
665,971	16,9
666,163	2,56
666,354	-3,58
666,546	-11,78
666,737	45,57
666,929	16,9
667,12	-19,97
667,311	-30,21
667,503	-19,97
667,694	-46,59
667,885	-48,64
668,077	90,62
668,268	8,7
668,459	41,47
668,651	27,14
668,842	27,14
669,033	4,61
669,224	-60,93
669,416	-5,63
669,607	39,42
669,798	-40,45
669,989	25,09
670,18	-5,63
670,371	-30,21
670,563	27,14
670,754	53,76
670,945	-7,68
671,136	20,99
671,327	-54,78
671,518	20,99
671,709	125,44
671,9	0,51
672,091	-9,73
672,282	-24,06
672,473	55,81
672,664	2,56
672,855	18,94
673,046	-32,26
673,237	10,75
673,428	-36,35
673,619	10,75
673,809	8,7
674	92,67
674,191	47,62
674,382	0,51
674,573	-15,87
674,764	-48,64
674,954	16,9
675,145	-5,63
675,336	-30,21
675,527	-28,16
675,717	-1,54
675,908	-19,97
676,099	6,66
676,289	-28,16
676,48	-54,78
676,671	59,9
676,861	-38,4
677,052	-71,17
677,243	-28,16
677,433	16,9
677,624	-65,02
677,814	18,94
678,005	-83,45
678,195	45,57
678,386	35,33
678,576	-15,87
678,767	-36,35
678,957	-32,26
679,148	-54,78
679,338	51,71
679,529	-54,78
679,719	20,99
679,909	18,94
680,1	84,48
680,29	-28,16
680,481	-40,45
680,671	-5,63
680,861	8,7
681,052	-1,54
681,242	-73,21
681,432	-1,54
681,622	-19,97
681,813	-118,27
682,003	66,05
682,193	-19,97
682,383	-108,03
682,573	-48,64
682,764	-38,4
682,954	6,66
683,144	20,99
683,334	-50,69
683,524	-38,4
683,714	-15,87
683,904	41,47
684,094	-73,21
684,284	-11,78
684,474	-1,54
684,664	57,86
684,854	-28,16
685,044	14,85
685,234	-9,73
685,424	20,99
685,614	-56,83
685,804	20,99
685,994	14,85
686,184	-73,21
686,374	-15,87
686,564	12,8
686,753	-9,73
686,943	-5,63
687,133	-71,17
687,323	27,14
687,513	-32,26
687,702	70,14
687,892	20,99
688,082	18,94
688,272	-3,58
688,461	-1,54
688,651	25,09
688,841	66,05
689,03	2,56
689,22	-24,06
689,41	-65,02
689,599	-56,83
689,789	-28,16
689,979	82,43
690,168	33,28
690,358	-22,02
690,547	-44,54
690,737	68,09
690,926	-89,6
691,116	35,33
691,305	51,71
691,495	-48,64
691,684	6,66
691,874	27,14
692,063	-22,02
692,252	51,71
692,442	-40,45
692,631	-65,02
692,82	-38,4
693,01	33,28
693,199	-7,68
693,388	0,51
693,578	-15,87
693,767	-34,3
693,956	35,33
694,146	16,9
694,335	-15,87
694,524	-65,02
694,713	-9,73
694,902	16,9
695,092	-9,73
695,281	68,09
695,47	-9,73
695,659	-13,82
695,848	16,9
696,037	-44,54
696,226	-13,82
696,415	18,94
696,604	-24,06
696,793	31,23
696,982	16,9
697,171	121,34
697,36	-36,35
697,549	8,7
697,738	-5,63
697,927	33,28
698,116	37,38
698,305	68,09
698,494	-69,12
698,683	-3,58
698,872	51,71
699,061	43,52
699,25	8,7
699,438	-19,97
699,627	70,14
699,816	8,7
700,005	-22,02
700,193	2,56
700,382	-69,12
700,571	33,28
700,76	25,09
700,948	45,57
701,137	18,94
701,326	18,94
701,514	-7,68
701,703	-11,78
701,892	-40,45
702,08	49,66
702,269	4,61
702,457	25,09
702,646	-40,45
702,834	0,51
703,023	12,8
703,212	10,75
703,4	25,09
703,589	43,52
703,777	-38,4
703,965	-19,97
704,154	-13,82
704,342	-26,11
704,531	0,51
704,719	64
704,907	-24,06
705,096	-36,35
705,284	0,51
705,472	-7,68
705,661	-24,06
705,849	74,24
706,037	64
706,226	0,51
706,414	10,75
706,602	23,04
706,79	-40,45
706,979	-22,02
707,167	12,8
707,355	-40,45
707,543	-60,93
707,731	-9,73
707,919	-15,87
708,107	45,57
708,296	-15,87
708,484	-13,82
708,672	20,99
708,86	-3,58
709,048	-19,97
709,236	-5,63
709,424	37,38
709,612	8,7
709,8	27,14
709,988	37,38
710,176	-17,92
710,364	78,33
710,551	-13,82
710,739	-11,78
710,927	-30,21
711,115	-30,21
711,303	18,94
711,491	4,61
711,679	-32,26
711,866	53,76
712,054	-95,74
712,242	-17,92
712,43	59,9
712,617	0,51
712,805	-81,41
712,993	-11,78
713,181	12,8
713,368	6,66
713,556	0,51
713,744	-46,59
713,931	94,72
714,119	-19,97
714,306	-19,97
714,494	-30,21
714,682	31,23
714,869	25,09
715,057	-40,45
715,244	-28,16
715,432	-5,63
715,619	-22,02
715,807	12,8
715,994	-46,59
716,182	14,85
716,369	25,09
716,556	-38,4
716,744	-3,58
716,931	-101,89
717,119	55,81
717,306	35,33
717,493	74,24
717,681	-42,5
717,868	-71,17
718,055	-58,88
718,242	-38,4
718,43	47,62
718,617	74,24
718,804	-9,73
718,991	8,7
719,179	10,75
719,366	41,47
719,553	53,76
719,74	-42,5
719,927	-60,93
720,114	47,62
720,301	-9,73
720,488	20,99
720,676	8,7
720,863	-54,78
721,05	31,23
721,237	16,9
721,424	-7,68
721,611	-65,02
721,798	-40,45
721,985	-34,3
722,172	-81,41
722,358	-38,4
722,545	43,52
722,732	-42,5
722,919	-15,87
723,106	-7,68
723,293	-32,26
723,48	-73,21
723,667	6,66
723,853	-15,87
724,04	27,14
724,227	33,28
724,414	-26,11
724,6	20,99
724,787	-3,58
724,974	59,9
725,161	-54,78
725,347	-44,54
725,534	10,75
725,72	-9,73
725,907	49,66
726,094	-38,4
726,28	-46,59
726,467	-9,73
726,653	-7,68
726,84	-36,35
727,027	-19,97
727,213	-9,73
727,4	-19,97
727,586	84,48
727,773	12,8
727,959	-52,74
728,145	-11,78
728,332	-13,82
728,518	-34,3
728,705	33,28
728,891	-52,74
729,077	-62,98
729,264	-52,74
729,45	27,14
729,636	51,71
729,823	-24,06
730,009	-40,45
730,195	-5,63
730,382	-52,74
730,568	23,04
730,754	16,9
730,94	23,04
731,126	-32,26
731,313	16,9
731,499	-48,64
731,685	-7,68
731,871	8,7
732,057	-40,45
732,243	16,9
732,429	-44,54
732,615	12,8
732,801	29,18
732,987	-60,93
733,173	-7,68
733,359	-15,87
733,545	8,7
733,731	-13,82
733,917	96,77
734,103	-5,63
734,289	31,23
734,475	-67,07
734,661	16,9
734,847	35,33
735,033	76,29
735,219	39,42
735,404	-38,4
735,59	2,56
735,776	104,96
735,962	49,66
736,148	16,9
736,333	41,47
736,519	-40,45
736,705	-48,64
736,89	33,28
737,076	-46,59
737,262	37,38
737,447	12,8
737,633	-7,68
737,819	-5,63
738,004	-9,73
738,19	-52,74
738,375	27,14
738,561	51,71
738,747	16,9
738,932	-7,68
739,118	16,9
739,303	25,09
739,489	-13,82
739,674	-36,35
739,859	57,86
740,045	41,47
740,23	-13,82
740,416	-28,16
740,601	12,8
740,786	25,09
740,972	-54,78
741,157	51,71
741,342	-24,06
741,528	-44,54
741,713	4,61
741,898	-52,74
742,084	25,09
742,269	-28,16
742,454	16,9
742,639	25,09
742,824	-48,64
743,01	66,05
743,195	43,52
743,38	-11,78
743,565	49,66
743,75	53,76
743,935	8,7
744,12	-24,06
744,305	-48,64
744,49	-54,78
744,675	-7,68
744,86	61,95
745,045	-7,68
745,23	-60,93
745,415	-24,06
745,6	33,28
745,785	-19,97
745,97	33,28
746,155	-7,68
746,34	12,8
746,525	55,81
746,71	37,38
746,895	-42,5
747,079	-3,58
747,264	8,7
747,449	41,47
747,634	6,66
747,819	25,09
748,003	10,75
748,188	-40,45
748,373	35,33
748,557	-11,78
748,742	-34,3
748,927	-11,78
749,111	18,94
749,296	61,95
749,481	-7,68
749,665	68,09
749,85	-1,54
750,034	29,18
750,219	-13,82
750,404	0,51
750,588	6,66
750,773	10,75
750,957	-9,73
751,141	-7,68
751,326	12,8
751,51	-40,45
751,695	31,23
751,879	-48,64
752,064	68,09
752,248	-30,21
752,432	43,52
752,617	-15,87
752,801	6,66
752,985	-40,45
753,17	49,66
753,354	25,09
753,538	-24,06
753,722	-30,21
753,907	-30,21
754,091	-60,93
754,275	-22,02
754,459	-42,5
754,643	8,7
754,828	-5,63
755,012	53,76
755,196	-32,26
755,38	-52,74
755,564	-56,83
755,748	-32,26
755,932	-1,54
756,116	35,33
756,3	-54,78
756,484	-15,87
756,668	12,8
756,852	-89,6
757,036	43,52
757,22	-24,06
757,404	-30,21
757,588	4,61
757,772	-15,87
757,956	14,85
758,14	16,9
758,323	-65,02
758,507	-19,97
758,691	8,7
758,875	64
759,059	-3,58
759,242	-34,3
759,426	-89,6
759,61	-5,63
759,794	8,7
759,977	29,18
760,161	27,14
760,345	-26,11
760,528	68,09
760,712	-19,97
760,895	55,81
761,079	10,75
761,263	-75,26
761,446	-56,83
761,63	-19,97
761,813	4,61
761,997	-36,35
762,18	-5,63
762,364	-24,06
762,547	-13,82
762,731	-42,5
762,914	-22,02
763,098	6,66
763,281	-19,97
763,464	-17,92
763,648	-7,68
763,831	-1,54
764,015	-3,58
764,198	-7,68
764,381	-30,21
764,564	20,99
764,748	45,57
764,931	61,95
765,114	70,14
765,297	29,18
765,481	-71,17
765,664	-40,45
765,847	0,51
766,03	57,86
766,213	-17,92
766,397	-22,02
766,58	16,9
766,763	25,09
766,946	-7,68
767,129	49,66
767,312	-44,54
767,495	-15,87
767,678	-50,69
767,861	45,57
768,044	20,99
768,227	-44,54
768,41	-11,78
768,593	0,51
768,776	-40,45
768,959	16,9
769,142	31,23
769,324	-5,63
769,507	-46,59
769,69	-40,45
769,873	-79,36
770,056	51,71
770,239	-34,3
770,421	-24,06
770,604	23,04
770,787	10,75
770,97	12,8
771,152	-15,87
771,335	33,28
771,518	8,7
771,7	33,28
771,883	-22,02
772,066	-11,78
772,248	14,85
772,431	2,56
772,613	66,05
772,796	-7,68
772,978	33,28
773,161	72,19
773,343	-46,59
773,526	-44,54
773,708	-122,37
773,891	10,75
774,073	-5,63
774,256	-87,55
774,438	37,38
774,621	-34,3
774,803	-42,5
774,985	-58,88
775,168	-81,41
775,35	-34,3
775,532	-52,74
775,715	-87,55
775,897	8,7
776,079	4,61
776,261	68,09
776,444	-22,02
776,626	-38,4
776,808	12,8
776,99	-77,31
777,173	-28,16
777,355	51,71
777,537	2,56
777,719	-36,35
777,901	-5,63
778,083	-26,11
778,265	0,51
778,447	29,18
778,629	-22,02
778,811	8,7
778,993	-30,21
779,175	20,99
779,357	-69,12
779,539	-11,78
779,721	-44,54
779,903	72,19
780,085	2,56
780,267	-67,07
780,449	-15,87
780,631	-34,3
780,812	-19,97
780,994	16,9
781,176	49,66
781,358	4,61
781,54	-56,83
781,721	59,9
781,903	68,09
782,085	-11,78
782,267	66,05
782,448	-19,97
782,63	8,7
782,812	10,75
782,993	27,14
783,175	-15,87
783,357	-48,64
783,538	-62,98
783,72	20,99
783,901	-77,31
784,083	-32,26
784,264	16,9
784,446	-38,4
784,627	-73,21
784,809	8,7
784,99	-3,58
785,172	-60,93
785,353	27,14
785,535	-52,74
785,716	-24,06
785,897	-17,92
786,079	-11,78
786,26	14,85
786,441	-36,35
786,623	-48,64
786,804	-17,92
786,985	27,14
787,167	41,47
787,348	-22,02
787,529	-60,93
787,71	33,28
787,891	27,14
788,073	-3,58
788,254	14,85
788,435	47,62
788,616	35,33
788,797	-73,21
788,978	-24,06
789,159	-48,64
789,34	-65,02
789,522	-17,92
789,703	12,8
789,884	-17,92
790,065	35,33
790,246	29,18
790,427	-13,82
790,607	-38,4
790,788	-32,26
790,969	-1,54
791,15	57,86
791,331	-32,26
791,512	12,8
791,693	-105,98
791,874	-48,64
792,054	55,81
792,235	-7,68
792,416	-5,63
792,597	-28,16
792,778	-32,26
792,958	-52,74
793,139	14,85
793,32	-19,97
793,5	-22,02
793,681	102,91
793,862	-65,02
794,042	12,8
794,223	8,7
794,404	33,28
794,584	4,61
794,765	-13,82
794,945	-30,21
795,126	25,09
795,306	0,51
795,487	-38,4
795,667	-11,78
795,848	-5,63
796,028	14,85
796,209	-5,63
796,389	-26,11
796,57	-54,78
796,75	4,61
796,93	-15,87
797,111	-48,64
797,291	-32,26
797,471	-79,36
797,652	-71,17
797,832	-38,4
798,012	51,71
798,192	-19,97
798,373	-58,88
798,553	12,8
798,733	-11,78
798,913	-50,69
799,093	-3,58
799,274	16,9
799,454	55,81
799,634	-9,73
799,814	27,14
799,994	-65,02
800,174	20,99
800,354	-42,5
800,534	-17,92
800,714	18,94
800,894	45,57
801,074	-73,21
801,254	2,56
801,434	-105,98
801,614	16,9
801,794	-62,98
801,974	502,26
802,154	-36,35
802,334	20,99
802,514	-3,58
802,693	-13,82
802,873	-77,31
803,053	31,23
803,233	57,86
803,413	-50,69
803,592	-65,02
803,772	-36,35
803,952	-69,12
804,131	-38,4
804,311	53,76
804,491	-5,63
804,67	-1,54
804,85	-7,68
805,03	-24,06
805,209	-11,78
805,389	-5,63
805,568	-24,06
805,748	-32,26
805,928	20,99
806,107	-81,41
806,287	0,51
806,466	10,75
806,646	18,94
806,825	-34,3
807,004	74,24
807,184	-95,74
807,363	57,86
807,543	-15,87
807,722	10,75
807,901	-7,68
808,081	4,61
808,26	-36,35
808,439	27,14
808,619	14,85
808,798	55,81
808,977	-32,26
809,156	29,18
809,336	59,9
809,515	-13,82
809,694	18,94
809,873	-15,87
810,052	43,52
810,231	45,57
810,411	-40,45
810,59	-38,4
810,769	14,85
810,948	-15,87
811,127	-81,41
811,306	4,61
811,485	12,8
811,664	90,62
811,843	14,85
812,022	-7,68
812,201	-13,82
812,38	16,9
812,559	-34,3
812,737	4,61
812,916	-11,78
813,095	-30,21
813,274	-40,45
813,453	-48,64
813,632	-3,58
813,811	41,47
813,989	-77,31
814,168	53,76
814,347	25,09
814,526	45,57
814,704	-15,87
814,883	-11,78
815,062	-7,68
815,24	55,81
815,419	-56,83
815,598	-40,45
815,776	4,61
815,955	-19,97
816,133	-101,89
816,312	6,66
816,49	41,47
816,669	6,66
816,847	-95,74
817,026	10,75
817,204	-24,06
817,383	-46,59
817,561	-48,64
817,74	8,7
817,918	-17,92
818,097	12,8
818,275	-28,16
818,453	-3,58
818,632	14,85
818,81	29,18
818,988	0,51
819,167	8,7
819,345	2,56
819,523	-71,17
819,701	-22,02
819,879	-56,83
820,058	-67,07
820,236	-15,87
820,414	-58,88
820,592	-15,87
820,77	-48,64
820,948	-26,11
821,127	-69,12
821,305	-32,26
821,483	4,61
821,661	-73,21
821,839	-48,64
822,017	-36,35
822,195	-48,64
822,373	8,7
822,551	-19,97
822,729	-28,16
822,907	-50,69
823,085	-30,21
823,262	-30,21
823,44	-44,54
823,618	55,81
823,796	16,9
823,974	-19,97
824,152	-24,06
824,329	25,09
824,507	-15,87
824,685	18,94
824,863	-19,97
825,04	-48,64
825,218	-24,06
825,396	-11,78
825,574	-30,21
825,751	-15,87
825,929	8,7
826,107	-48,64
826,284	27,14
826,462	23,04
826,639	-7,68
826,817	-7,68
826,994	-22,02
827,172	-42,5
827,349	-32,26
827,527	49,66
827,704	-17,92
827,882	-17,92
828,059	41,47
828,237	-1,54
828,414	-60,93
828,591	-101,89
828,769	74,24
828,946	-89,6
829,124	-22,02
829,301	-30,21
829,478	49,66
829,655	18,94
829,833	-7,68
830,01	-38,4
830,187	53,76
830,364	10,75
830,542	-13,82
830,719	8,7
830,896	31,23
831,073	-5,63
831,25	61,95
831,427	-5,63
831,604	2,56
831,782	-30,21
831,959	10,75
832,136	-38,4
832,313	-30,21
832,49	33,28
832,667	-7,68
832,844	57,86
833,021	-1,54
833,198	-46,59
833,374	8,7
833,551	20,99
833,728	4,61
833,905	35,33
834,082	-52,74
834,259	45,57
834,436	-3,58
834,612	-56,83
834,789	37,38
834,966	-62,98
835,143	8,7
835,319	-32,26
835,496	35,33
835,673	41,47
835,85	-15,87
836,026	-38,4
836,203	57,86
836,38	0,51
836,556	-7,68
836,733	-48,64
836,909	-26,11
837,086	31,23
837,262	-71,17
