525,378	-104,96
525,578	177,66
525,778	-12,8
525,979	77,31
526,179	50,69
526,38	-47,62
526,58	-10,75
526,78	-2,56
526,981	124,41
527,181	93,69
527,381	48,64
527,582	77,31
527,782	79,36
527,982	110,08
528,182	26,11
528,383	-20,99
528,583	-64
528,783	60,93
528,983	26,11
529,183	34,3
529,384	44,54
529,584	101,89
529,784	110,08
529,984	50,69
530,184	-23,04
530,384	28,16
530,584	-29,18
530,784	81,41
530,984	-0,51
531,185	62,98
531,385	58,88
531,585	93,69
531,785	52,74
531,985	-18,94
532,185	9,73
532,385	1,54
532,585	81,41
532,785	42,5
532,984	22,02
533,184	77,31
533,384	-0,51
533,584	-64
533,784	93,69
533,984	19,97
534,184	58,88
534,384	-35,33
534,583	44,54
534,783	-6,66
534,983	-18,94
535,183	-88,57
535,383	-88,57
535,582	-18,94
535,782	62,98
535,982	48,64
536,182	-12,8
536,381	52,74
536,581	34,3
536,781	28,16
536,98	34,3
537,18	-57,86
537,38	50,69
537,579	-14,85
537,779	-109,05
537,979	42,5
538,178	26,11
538,378	36,35
538,577	-23,04
538,777	67,07
538,976	50,69
539,176	9,73
539,376	-23,04
539,575	-64
539,774	136,7
539,974	-49,66
540,173	75,26
540,373	28,16
540,572	-8,7
540,772	30,21
540,971	-55,81
541,171	42,5
541,37	28,16
541,569	17,92
541,769	1,54
541,968	-6,66
542,167	26,11
542,367	36,35
542,566	-23,04
542,765	-2,56
542,965	-23,04
543,164	40,45
543,363	62,98
543,562	-43,52
543,761	-4,61
543,961	95,74
544,16	-41,47
544,359	60,93
544,558	120,32
544,757	-45,57
544,957	-14,85
545,156	148,99
545,355	34,3
545,554	3,58
545,753	-59,9
545,952	-6,66
546,151	89,6
546,35	30,21
546,549	-12,8
546,748	108,03
546,947	9,73
547,146	-51,71
547,345	26,11
547,544	-53,76
547,743	-57,86
547,942	9,73
548,141	85,5
548,34	69,12
548,539	26,11
548,738	9,73
548,937	11,78
549,135	-2,56
549,334	40,45
549,533	87,55
549,732	91,65
549,931	42,5
550,13	-23,04
550,328	-23,04
550,527	-4,61
550,726	50,69
550,925	-86,53
551,123	58,88
551,322	-6,66
551,521	1,54
551,72	11,78
551,918	60,93
552,117	67,07
552,315	26,11
552,514	5,63
552,713	9,73
552,911	-51,71
553,11	-78,33
553,309	54,78
553,507	3,58
553,706	118,27
553,904	50,69
554,103	67,07
554,301	52,74
554,5	-47,62
554,698	19,97
554,897	40,45
555,095	-43,52
555,294	-102,91
555,492	30,21
555,69	22,02
555,889	-47,62
556,087	11,78
556,286	108,03
556,484	-14,85
556,682	40,45
556,881	-4,61
557,079	-12,8
557,277	110,08
557,476	11,78
557,674	-16,9
557,872	71,17
558,07	54,78
558,269	11,78
558,467	42,5
558,665	71,17
558,863	1,54
559,062	28,16
559,26	22,02
559,458	-100,86
559,656	93,69
559,854	26,11
560,052	5,63
560,25	28,16
560,449	314,88
560,647	40,45
560,845	9,73
561,043	99,84
561,241	185,85
561,439	148,99
561,637	5,63
561,835	58,88
562,033	75,26
562,231	15,87
562,429	132,61
562,627	5,63
562,825	22,02
563,023	126,46
563,221	-45,57
563,418	3,58
563,616	42,5
563,814	200,19
564,012	3,58
564,21	79,36
564,408	34,3
564,605	44,54
564,803	-45,57
565,001	271,87
565,199	42,5
565,397	-20,99
565,594	120,32
565,792	116,22
565,99	-4,61
566,188	30,21
566,385	116,22
566,583	75,26
566,781	120,32
566,978	87,55
567,176	103,93
567,373	34,3
567,571	75,26
567,769	54,78
567,966	-31,23
568,164	22,02
568,361	26,11
568,559	93,69
568,756	85,5
568,954	65,02
569,151	60,93
569,349	151,04
569,546	7,68
569,744	50,69
569,941	132,61
570,139	91,65
570,336	17,92
570,534	85,5
570,731	-23,04
570,928	-6,66
571,126	194,05
571,323	103,93
571,52	71,17
571,718	85,5
571,915	52,74
572,112	-37,38
572,31	42,5
572,507	116,22
572,704	50,69
572,901	7,68
573,099	58,88
573,296	134,65
573,493	22,02
573,69	54,78
573,887	85,5
574,085	161,28
574,282	26,11
574,479	116,22
574,676	157,18
574,873	79,36
575,07	99,84
575,267	60,93
575,464	93,69
575,661	71,17
575,858	69,12
576,055	22,02
576,252	99,84
576,449	81,41
576,646	50,69
576,843	83,45
577,04	83,45
577,237	77,31
577,434	134,65
577,631	73,21
577,828	218,62
578,025	67,07
578,222	95,74
578,419	50,69
578,615	11,78
578,812	83,45
579,009	22,02
579,206	38,4
579,403	144,89
579,599	208,38
579,796	65,02
579,993	243,2
580,19	62,98
580,386	101,89
580,583	132,61
580,78	13,82
580,976	124,41
581,173	83,45
581,37	120,32
581,566	173,57
581,763	101,89
581,96	56,83
582,156	81,41
582,353	167,42
582,549	218,62
582,746	77,31
582,942	99,84
583,139	85,5
583,335	95,74
583,532	214,52
583,728	67,07
583,925	99,84
584,121	284,16
584,318	177,66
584,514	181,76
584,711	288,25
584,907	232,96
585,103	275,96
585,3	402,94
585,496	566,78
585,693	1064,43
585,889	3728,84
586,085	8398,21
586,281	14396,71
586,478	21677,24
586,674	29230,15
586,87	38151,1
587,067	46932,79
587,263	52333,28
587,459	55524,02
587,655	59118,2
587,851	59824,75
588,048	58780,29
588,244	55622,32
588,44	52173,54
588,636	45876,04
588,832	39488,42
589,028	33207,3
589,224	26975,33
589,42	21007,55
589,617	15510,8
589,813	9973,1
590,009	6327,71
590,205	3900,87
590,401	2307,55
590,597	1469,93
590,793	1101,3
590,989	775,67
591,185	679,41
591,38	419,32
591,576	368,12
591,772	312,83
591,968	337,4
592,164	353,79
592,36	224,76
592,556	148,99
592,752	251,39
592,948	95,74
593,143	79,36
593,339	75,26
593,535	44,54
593,731	83,45
593,926	153,09
594,122	165,37
594,318	148,99
594,514	189,95
594,709	93,69
594,905	148,99
595,101	62,98
595,296	67,07
595,492	118,27
595,688	42,5
595,883	91,65
596,079	11,78
596,275	159,23
596,47	91,65
596,666	19,97
596,861	34,3
597,057	69,12
597,252	-20,99
597,448	13,82
597,643	134,65
597,839	116,22
598,034	75,26
598,23	34,3
598,425	136,7
598,621	60,93
598,816	99,84
599,011	103,93
599,207	75,26
599,402	71,17
599,597	192
599,793	34,3
599,988	-14,85
600,183	44,54
600,379	3,58
600,574	-25,09
600,769	83,45
600,965	46,59
601,16	9,73
601,355	3,58
601,55	50,69
601,745	67,07
601,941	116,22
602,136	58,88
602,331	75,26
602,526	7,68
602,721	42,5
602,916	1,54
603,111	9,73
603,307	95,74
603,502	83,45
603,697	19,97
603,892	69,12
604,087	30,21
604,282	189,95
604,477	91,65
604,672	44,54
604,867	-2,56
605,062	-4,61
605,257	85,5
605,452	114,17
605,646	116,22
605,841	26,11
606,036	-23,04
606,231	-31,23
606,426	3,58
606,621	-31,23
606,816	67,07
607,01	214,52
607,205	99,84
607,4	46,59
607,595	69,12
607,79	5,63
607,984	83,45
608,179	77,31
608,374	-6,66
608,569	15,87
608,763	30,21
608,958	-53,76
609,153	73,21
609,347	128,51
609,542	108,03
609,736	151,04
609,931	34,3
610,126	42,5
610,32	60,93
610,515	-14,85
610,709	253,44
610,904	93,69
611,098	-10,75
611,293	5,63
611,487	-6,66
611,682	-4,61
611,876	-6,66
612,071	93,69
612,265	83,45
612,46	26,11
612,654	52,74
612,848	-2,56
613,043	26,11
613,237	48,64
613,432	44,54
613,626	-39,42
613,82	26,11
614,014	159,23
614,209	91,65
614,403	9,73
614,597	30,21
614,792	77,31
614,986	34,3
615,18	36,35
615,374	-23,04
615,568	62,98
615,763	34,3
615,957	24,06
616,151	142,85
616,345	-2,56
616,539	42,5
616,733	91,65
616,927	17,92
617,121	142,85
617,316	124,41
617,51	167,42
617,704	48,64
617,898	87,55
618,092	-14,85
618,286	52,74
618,48	13,82
618,674	144,89
618,868	54,78
619,061	77,31
619,255	38,4
619,449	42,5
619,643	58,88
619,837	128,51
620,031	26,11
620,225	120,32
620,419	-35,33
620,612	116,22
620,806	165,37
621	177,66
621,194	36,35
621,388	-37,38
621,581	136,7
621,775	124,41
621,969	87,55
622,162	9,73
622,356	19,97
622,55	69,12
622,743	30,21
622,937	17,92
623,131	5,63
623,324	157,18
623,518	83,45
623,712	17,92
623,905	95,74
624,099	112,13
624,292	114,17
624,486	-12,8
624,679	91,65
624,873	-39,42
625,066	128,51
625,26	62,98
625,453	-37,38
625,647	-39,42
625,84	1,54
626,034	105,98
626,227	103,93
626,42	91,65
626,614	62,98
626,807	116,22
627	-16,9
627,194	36,35
627,387	71,17
627,58	-37,38
627,774	34,3
627,967	67,07
628,16	120,32
628,353	75,26
628,547	118,27
628,74	91,65
628,933	-29,18
629,126	26,11
629,319	-18,94
629,513	26,11
629,706	-29,18
629,899	97,79
630,092	-31,23
630,285	-119,29
630,478	-10,75
630,671	28,16
630,864	26,11
631,057	114,17
631,25	91,65
631,443	-55,81
631,636	71,17
631,829	42,5
632,022	142,85
632,215	34,3
632,408	46,59
632,601	116,22
632,794	77,31
632,987	11,78
633,18	-39,42
633,373	28,16
633,566	42,5
633,758	65,02
633,951	3,58
634,144	40,45
634,337	-4,61
634,53	30,21
634,722	124,41
634,915	-6,66
635,108	-14,85
635,301	120,32
635,493	140,8
635,686	181,76
635,879	-14,85
636,071	-39,42
636,264	17,92
636,457	101,89
636,649	46,59
636,842	-4,61
637,034	71,17
637,227	83,45
637,42	34,3
637,612	-53,76
637,805	-14,85
637,997	124,41
638,19	22,02
638,382	38,4
638,575	50,69
638,767	26,11
638,96	101,89
639,152	77,31
639,344	181,76
639,537	-2,56
639,729	-20,99
639,922	28,16
640,114	60,93
640,306	101,89
640,499	62,98
640,691	-14,85
640,883	17,92
641,075	46,59
641,268	132,61
641,46	13,82
641,652	36,35
641,844	-51,71
642,037	-59,9
642,229	44,54
642,421	24,06
642,613	9,73
642,805	-20,99
642,998	22,02
643,19	42,5
643,382	132,61
643,574	75,26
643,766	-31,23
643,958	34,3
644,15	128,51
644,342	116,22
644,534	93,69
644,726	40,45
644,918	42,5
645,11	-31,23
645,302	26,11
645,494	11,78
645,686	34,3
645,878	42,5
646,07	50,69
646,262	-18,94
646,453	11,78
646,645	75,26
646,837	46,59
647,029	83,45
647,221	3,58
647,413	-23,04
647,604	46,59
647,796	105,98
647,988	95,74
648,18	5,63
648,371	-2,56
648,563	-4,61
648,755	28,16
648,947	-43,52
649,138	-47,62
649,33	13,82
649,521	19,97
649,713	1,54
649,905	-6,66
650,096	83,45
650,288	-6,66
650,479	-10,75
650,671	71,17
650,863	-49,66
651,054	36,35
651,246	132,61
651,437	36,35
651,629	130,56
651,82	151,04
652,011	99,84
652,203	56,83
652,394	54,78
652,586	42,5
652,777	75,26
652,968	1,54
653,16	1,54
653,351	108,03
653,542	148,99
653,734	26,11
653,925	-47,62
654,116	-16,9
654,308	128,51
654,499	-43,52
654,69	30,21
654,881	42,5
655,073	-4,61
655,264	93,69
655,455	50,69
655,646	30,21
655,837	50,69
656,028	91,65
656,219	26,11
656,411	108,03
656,602	-0,51
656,793	50,69
656,984	67,07
657,175	11,78
657,366	9,73
657,557	103,93
657,748	38,4
657,939	34,3
658,13	36,35
658,321	52,74
658,512	42,5
658,703	46,59
658,894	99,84
659,084	126,46
659,275	105,98
659,466	89,6
659,657	130,56
659,848	118,27
660,039	77,31
660,23	19,97
660,42	34,3
660,611	-10,75
660,802	26,11
660,993	71,17
661,183	28,16
661,374	58,88
661,565	181,76
661,755	24,06
661,946	-6,66
662,137	83,45
662,327	1,54
662,518	7,68
662,709	-23,04
662,899	26,11
663,09	3,58
663,28	34,3
663,471	36,35
663,662	126,46
663,852	148,99
664,043	-23,04
664,233	56,83
664,424	44,54
664,614	91,65
664,804	-12,8
664,995	71,17
665,185	103,93
665,376	91,65
665,566	167,42
665,756	124,41
665,947	95,74
666,137	263,68
666,328	976,37
666,518	2162,14
666,708	3796,42
666,898	5459,37
667,089	7710,09
667,279	9450,86
667,469	10851,67
667,659	11775,31
667,85	12086,6
668,04	12217,67
668,23	11937,1
668,42	11232,6
668,61	10413,41
668,8	9735,53
668,991	8721,79
669,181	7482,77
669,371	6604,19
669,561	5707,18
669,751	4744,63
669,941	3843,53
670,131	3126,74
670,321	2012,64
670,511	1426,92
670,701	910,83
670,891	595,45
671,081	550,39
671,271	206,33
671,461	212,48
671,651	151,04
671,841	103,93
672,03	144,89
672,22	50,69
672,41	142,85
672,6	118,27
672,79	112,13
672,98	9,73
673,169	108,03
673,359	50,69
673,549	-2,56
673,739	-39,42
673,928	-37,38
674,118	83,45
674,308	1,54
674,497	101,89
674,687	60,93
674,877	54,78
675,066	28,16
675,256	17,92
675,446	69,12
675,635	22,02
675,825	50,69
676,014	26,11
676,204	-43,52
676,393	46,59
676,583	-18,94
676,772	40,45
676,962	77,31
677,151	54,78
677,341	15,87
677,53	67,07
677,72	52,74
677,909	62,98
678,099	-2,56
678,288	-10,75
678,477	15,87
678,667	-10,75
678,856	151,04
679,045	26,11
679,235	34,3
679,424	91,65
679,613	110,08
679,802	34,3
679,992	-64
680,181	26,11
680,37	128,51
680,559	85,5
680,748	50,69
680,938	50,69
681,127	19,97
681,316	132,61
681,505	34,3
681,694	48,64
681,883	67,07
682,072	-31,23
682,261	1,54
682,45	19,97
682,639	71,17
682,828	67,07
683,017	120,32
683,206	5,63
683,395	-29,18
683,584	52,74
683,773	26,11
683,962	1,54
684,151	-39,42
684,34	108,03
684,529	77,31
684,718	54,78
684,907	36,35
685,095	28,16
685,284	42,5
685,473	62,98
685,662	-18,94
685,851	95,74
686,039	-6,66
686,228	79,36
686,417	-16,9
686,606	91,65
686,794	-10,75
686,983	3,58
687,172	65,02
687,36	60,93
687,549	79,36
687,738	54,78
687,926	15,87
688,115	-23,04
688,303	-23,04
688,492	69,12
688,68	-31,23
688,869	26,11
689,057	-43,52
689,246	-35,33
689,434	9,73
689,623	34,3
689,811	105,98
690	-6,66
690,188	67,07
690,377	-23,04
690,565	108,03
690,753	38,4
690,942	-31,23
691,13	99,84
691,318	-16,9
691,507	-6,66
691,695	112,13
691,883	58,88
692,072	9,73
692,26	101,89
692,448	142,85
692,636	3,58
692,824	3,58
693,013	83,45
693,201	79,36
693,389	-88,57
693,577	1,54
693,765	112,13
693,953	83,45
694,141	1,54
694,329	3,58
694,518	50,69
694,706	54,78
694,894	60,93
695,082	-51,71
695,27	-31,23
695,458	34,3
695,646	79,36
695,834	99,84
696,022	50,69
696,209	146,94
696,397	112,13
696,585	3,58
696,773	54,78
696,961	50,69
697,149	58,88
697,337	75,26
697,525	42,5
697,712	17,92
697,9	110,08
698,088	44,54
698,276	126,46
698,463	58,88
698,651	77,31
698,839	34,3
699,027	116,22
699,214	116,22
699,402	-23,04
699,59	44,54
699,777	34,3
699,965	126,46
700,152	42,5
700,34	30,21
700,528	19,97
700,715	91,65
700,903	91,65
701,09	112,13
701,278	-59,9
701,465	26,11
701,653	-14,85
701,84	34,3
702,028	167,42
702,215	93,69
702,402	118,27
702,59	42,5
702,777	60,93
702,965	-4,61
703,152	140,8
703,339	120,32
703,527	75,26
703,714	50,69
703,901	67,07
704,088	148,99
704,276	181,76
704,463	157,18
704,65	218,62
704,837	333,31
705,025	894,45
705,212	2737,62
705,399	6018,47
705,586	9340,27
705,773	13129,02
705,96	16819,46
706,147	19645,65
706,335	21939,38
706,522	22803,62
706,709	23106,72
706,896	22242,48
707,083	20686,02
707,27	19803,35
707,457	17845,49
707,644	16364,81
707,831	14409
708,018	12252,49
708,205	10653,02
708,392	9143,67
708,578	7736,71
708,765	6333,86
708,952	5338,54
709,139	4015,55
709,326	2797,01
709,513	1881,57
709,7	1246,7
709,886	927,22
710,073	640,5
710,26	572,92
710,447	329,21
710,633	269,82
710,82	169,47
711,007	153,09
711,193	134,65
711,38	138,75
711,567	110,08
711,753	128,51
711,94	101,89
712,127	148,99
712,313	40,45
712,5	91,65
712,686	67,07
712,873	58,88
713,059	34,3
713,246	91,65
713,432	58,88
713,619	58,88
713,805	28,16
713,992	108,03
714,178	38,4
714,365	73,21
714,551	89,6
714,737	22,02
714,924	-4,61
715,11	1,54
715,297	34,3
715,483	38,4
715,669	42,5
715,855	110,08
716,042	75,26
716,228	-31,23
716,414	48,64
716,6	54,78
716,787	3,58
716,973	9,73
717,159	34,3
717,345	3,58
717,531	52,74
717,718	62,98
717,904	48,64
718,09	17,92
718,276	40,45
718,462	-35,33
718,648	54,78
718,834	3,58
719,02	142,85
719,206	44,54
719,392	-57,86
719,578	67,07
719,764	7,68
719,95	36,35
720,136	101,89
720,322	17,92
720,508	52,74
720,694	22,02
720,879	-41,47
721,065	155,13
721,251	50,69
721,437	26,11
721,623	167,42
721,809	95,74
721,994	44,54
722,18	50,69
722,366	-2,56
722,552	42,5
722,737	-31,23
722,923	116,22
723,109	75,26
723,294	-35,33
723,48	167,42
723,666	101,89
723,851	30,21
724,037	58,88
724,222	134,65
724,408	9,73
724,593	67,07
724,779	-47,62
724,965	22,02
725,15	60,93
725,336	58,88
725,521	124,41
725,706	17,92
725,892	79,36
726,077	3,58
726,263	44,54
726,448	177,66
726,634	157,18
726,819	323,07
727,004	519,67
727,19	820,72
727,375	1388,01
727,56	1592,81
727,745	1842,66
727,931	2000,35
728,116	2182,62
728,301	2274,78
728,486	2223,58
728,672	2074,08
728,857	2065,89
729,042	1705,45
729,227	1517,03
729,412	1461,74
729,597	1123,82
729,783	1082,86
729,968	968,18
730,153	812,53
730,338	597,49
730,523	531,96
730,708	437,75
730,893	345,59
731,078	255,48
731,263	200,19
731,448	28,16
731,633	71,17
731,818	-23,04
732,003	67,07
732,187	24,06
732,372	3,58
732,557	15,87
732,742	-18,94
732,927	-20,99
733,112	71,17
733,297	-10,75
733,481	-53,76
733,666	40,45
733,851	30,21
734,036	-20,99
734,22	13,82
734,405	173,57
734,59	50,69
734,774	22,02
734,959	26,11
735,144	108,03
735,328	-23,04
735,513	-31,23
735,698	26,11
735,882	87,55
736,067	75,26
736,251	42,5
736,436	42,5
736,62	24,06
736,805	-64
736,989	67,07
737,174	-31,23
737,358	-27,14
737,543	52,74
737,727	65,02
737,911	91,65
738,096	5,63
738,28	50,69
738,465	-12,8
738,649	67,07
738,833	52,74
739,018	42,5
739,202	28,16
739,386	-14,85
739,57	34,3
739,755	19,97
739,939	126,46
740,123	9,73
740,307	11,78
740,491	26,11
740,676	-64
740,86	28,16
741,044	26,11
741,228	62,98
741,412	-80,38
741,596	-154,11
741,78	1,54
741,964	7,68
742,148	-72,19
742,332	-53,76
742,516	-80,38
742,7	34,3
742,884	11,78
743,068	-14,85
743,252	26,11
743,436	50,69
743,62	-117,25
743,804	77,31
743,988	58,88
744,172	58,88
744,356	-4,61
744,539	22,02
744,723	-88,57
744,907	-23,04
745,091	-23,04
745,275	-20,99
745,458	7,68
745,642	13,82
745,826	71,17
746,009	77,31
746,193	-51,71
746,377	34,3
746,56	26,11
746,744	87,55
746,928	50,69
747,111	34,3
747,295	17,92
747,478	17,92
747,662	-47,62
747,846	38,4
748,029	17,92
748,213	58,88
748,396	-12,8
748,58	11,78
748,763	-49,66
748,946	-6,66
749,13	13,82
749,313	19,97
749,497	67,07
749,68	17,92
749,863	38,4
750,047	-31,23
750,23	-6,66
750,413	-25,09
750,597	75,26
750,78	-29,18
750,963	42,5
751,146	-111,1
751,33	77,31
751,513	136,7
751,696	-37,38
751,879	-0,51
752,062	-78,33
752,246	71,17
752,429	-6,66
752,612	56,83
752,795	26,11
752,978	19,97
753,161	-80,38
753,344	-96,77
753,527	34,3
753,71	-37,38
753,893	19,97
754,076	7,68
754,259	112,13
754,442	-31,23
754,625	-20,99
754,808	85,5
754,991	42,5
755,174	-78,33
755,357	-23,04
755,539	1,54
755,722	116,22
755,905	-45,57
756,088	71,17
756,271	22,02
756,453	-18,94
756,636	-100,86
756,819	34,3
757,002	-80,38
757,184	124,41
757,367	103,93
757,55	83,45
757,732	142,85
757,915	-84,48
758,098	1,54
758,28	-10,75
758,463	-64
758,645	26,11
758,828	42,5
759,011	75,26
759,193	-2,56
759,376	-59,9
759,558	-31,23
759,741	-23,04
759,923	-59,9
760,105	26,11
760,288	26,11
760,47	-64
760,653	48,64
760,835	1,54
761,017	-55,81
761,2	24,06
761,382	75,26
761,564	34,3
761,747	26,11
761,929	1,54
762,111	-14,85
762,294	60,93
762,476	120,32
762,658	140,8
762,84	67,07
763,022	77,31
763,205	46,59
763,387	101,89
763,569	44,54
763,751	-68,09
763,933	-12,8
764,115	-31,23
764,297	-6,66
764,479	58,88
764,661	-18,94
764,843	26,11
765,025	67,07
765,207	-2,56
765,389	-0,51
765,571	-80,38
765,753	85,5
765,935	-14,85
766,117	50,69
766,299	142,85
766,481	116,22
766,663	38,4
766,845	-27,14
767,026	-55,81
767,208	5,63
767,39	42,5
767,572	-55,81
767,753	34,3
767,935	50,69
768,117	50,69
768,299	99,84
768,48	-10,75
768,662	67,07
768,844	11,78
769,025	75,26
769,207	-18,94
769,389	-31,23
769,57	-16,9
769,752	105,98
769,933	15,87
770,115	144,89
770,296	67,07
770,478	110,08
770,659	-53,76
770,841	132,61
771,022	50,69
771,204	42,5
771,385	-6,66
771,567	85,5
771,748	67,07
771,929	-14,85
772,111	32,26
772,292	22,02
772,473	42,5
772,655	28,16
772,836	17,92
773,017	44,54
773,199	75,26
773,38	44,54
773,561	132,61
773,742	52,74
773,923	-35,33
774,105	81,41
774,286	48,64
774,467	22,02
774,648	-29,18
774,829	93,69
775,01	-18,94
775,191	-10,75
775,372	26,11
775,553	-14,85
775,734	-61,95
775,915	-6,66
776,096	50,69
776,277	44,54
776,458	1,54
776,639	52,74
776,82	91,65
777,001	-14,85
777,182	-72,19
777,363	-23,04
777,544	79,36
777,725	101,89
777,906	19,97
778,086	-14,85
778,267	77,31
778,448	42,5
778,629	46,59
778,809	38,4
778,99	-6,66
779,171	26,11
779,352	-47,62
779,532	11,78
779,713	-0,51
779,894	3,58
780,074	93,69
780,255	-10,75
780,435	120,32
780,616	50,69
780,797	38,4
780,977	1,54
781,158	5,63
781,338	52,74
781,519	17,92
781,699	138,75
781,88	54,78
782,06	87,55
782,241	13,82
782,421	1,54
782,601	54,78
782,782	34,3
782,962	52,74
783,142	-8,7
783,323	26,11
783,503	69,12
783,683	87,55
783,864	17,92
784,044	44,54
784,224	87,55
784,404	30,21
784,585	54,78
784,765	34,3
784,945	38,4
785,125	-39,42
785,305	112,13
785,485	103,93
785,666	34,3
785,846	-20,99
786,026	-2,56
786,206	-53,76
786,386	-39,42
786,566	42,5
786,746	71,17
786,926	65,02
787,106	5,63
787,286	17,92
787,466	7,68
787,646	75,26
787,826	5,63
788,006	67,07
788,185	87,55
788,365	-20,99
788,545	148,99
788,725	28,16
788,905	69,12
789,085	52,74
789,264	-14,85
789,444	91,65
789,624	79,36
789,804	15,87
789,983	71,17
790,163	1,54
790,343	42,5
790,522	165,37
790,702	3,58
790,882	-55,81
791,061	89,6
791,241	9,73
791,42	13,82
791,6	87,55
791,78	34,3
791,959	-51,71
792,139	-88,57
792,318	26,11
792,498	46,59
792,677	1,54
792,856	-4,61
793,036	-64
793,215	-12,8
793,395	38,4
793,574	17,92
793,753	54,78
793,933	103,93
794,112	13,82
794,291	-43,52
794,471	108,03
794,65	3,58
794,829	17,92
795,008	-8,7
795,188	58,88
795,367	124,41
795,546	-31,23
795,725	-0,51
795,904	-104,96
796,084	91,65
796,263	-23,04
796,442	118,27
796,621	-4,61
796,8	54,78
796,979	95,74
797,158	-29,18
797,337	36,35
797,516	60,93
797,695	34,3
797,874	77,31
798,053	34,3
798,232	-20,99
798,411	-88,57
798,59	38,4
798,769	-61,95
798,947	65,02
799,126	19,97
799,305	52,74
799,484	50,69
799,663	-74,24
799,842	-53,76
800,02	56,83
800,199	-35,33
800,378	11,78
800,557	-12,8
800,735	-29,18
800,914	26,11
801,093	5,63
801,271	-47,62
801,45	46,59
801,628	17,92
801,807	-31,23
801,986	-6,66
802,164	67,07
802,343	-72,19
802,521	-59,9
802,7	9,73
802,878	71,17
803,057	67,07
803,235	-27,14
803,414	-80,38
803,592	99,84
803,771	19,97
803,949	-2,56
804,127	36,35
804,306	140,8
804,484	28,16
804,662	38,4
804,841	-86,53
805,019	52,74
805,197	44,54
805,375	108,03
805,554	-23,04
805,732	-23,04
805,91	58,88
806,088	-125,44
806,266	-23,04
806,445	42,5
806,623	5,63
806,801	83,45
806,979	110,08
807,157	95,74
807,335	-57,86
807,513	-6,66
807,691	-25,09
807,869	22,02
808,047	-2,56
808,225	-31,23
808,403	19,97
808,581	22,02
808,759	132,61
808,937	58,88
809,115	95,74
809,293	91,65
809,471	-68,09
809,649	50,69
809,826	-4,61
810,004	120,32
810,182	-2,56
810,36	-16,9
810,538	52,74
810,715	9,73
810,893	3,58
811,071	-39,42
811,248	9,73
811,426	9,73
811,604	67,07
811,781	-12,8
811,959	17,92
812,137	13,82
812,314	26,11
812,492	-55,81
812,669	26,11
812,847	-10,75
813,024	1,54
813,202	87,55
813,379	-68,09
813,557	19,97
813,734	83,45
813,912	-6,66
814,089	-39,42
814,267	77,31
814,444	62,98
814,621	-14,85
814,799	-12,8
814,976	52,74
815,153	83,45
815,331	46,59
815,508	1,54
815,685	-39,42
815,862	87,55
816,04	-0,51
816,217	36,35
816,394	1,54
816,571	71,17
816,748	169,47
816,926	105,98
817,103	280,06
817,28	58,88
817,457	-27,14
817,634	144,89
817,811	-31,23
817,988	-23,04
818,165	-43,52
818,342	28,16
818,519	3,58
818,696	1,54
818,873	-31,23
819,05	173,57
819,227	-6,66
819,404	46,59
819,581	32,26
819,758	73,21
819,934	114,17
820,111	-72,19
820,288	-66,05
820,465	58,88
820,642	-2,56
820,818	83,45
820,995	-10,75
821,172	54,78
821,349	75,26
821,525	-31,23
821,702	91,65
821,879	-18,94
822,055	-16,9
822,232	-57,86
822,409	3,58
822,585	85,5
822,762	34,3
822,938	60,93
823,115	58,88
823,291	42,5
823,468	110,08
823,644	97,79
823,821	17,92
823,997	79,36
824,174	-18,94
824,35	-25,09
824,527	1,54
824,703	17,92
824,879	-35,33
825,056	-12,8
825,232	24,06
825,408	9,73
825,585	-20,99
825,761	19,97
825,937	-14,85
826,113	54,78
826,29	26,11
826,466	-78,33
826,642	298,49
826,818	19,97
826,994	-4,61
827,17	19,97
827,347	-86,53
827,523	-31,23
827,699	54,78
827,875	22,02
828,051	9,73
828,227	1,54
828,403	142,85
828,579	87,55
828,755	54,78
828,931	-51,71
829,107	-20,99
829,283	108,03
829,459	30,21
829,635	26,11
829,811	38,4
829,986	56,83
830,162	1,54
830,338	108,03
830,514	-29,18
830,69	7,68
830,865	-27,14
831,041	77,31
831,217	-104,96
831,393	9,73
831,568	-39,42
831,744	17,92
831,92	-31,23
832,095	-35,33
832,271	-0,51
832,447	5,63
832,622	116,22
832,798	77,31
832,973	87,55
833,149	3,58
833,325	-35,33
833,5	62,98
833,676	58,88
833,851	11,78
834,027	-18,94
834,202	26,11
834,377	50,69
834,553	34,3
834,728	91,65
834,904	9,73
835,079	3,58
835,254	-14,85
835,43	28,16
835,605	1,54
835,78	-35,33
835,955	-31,23
836,131	1,54
836,306	-6,66
836,481	-72,19
836,656	9,73
836,832	69,12
837,007	-20,99
837,182	-104,96
837,357	26,11
837,532	19,97
837,707	67,07
837,882	56,83
838,057	9,73
838,232	77,31
838,407	9,73
838,582	-47,62
838,757	34,3
838,932	-4,61
839,107	-68,09
839,282	-88,57
839,457	-6,66
839,632	9,73
839,807	-12,8
839,982	22,02
840,157	-64
840,332	26,11
840,506	-6,66
840,681	65,02
840,856	-39,42
841,031	-25,09
841,205	42,5
841,38	3,58
841,555	85,5
841,73	36,35
841,904	-39,42
842,079	-47,62
842,254	34,3
842,428	-49,66
842,603	9,73
842,777	-68,09
842,952	1,54
843,126	-18,94
843,301	89,6
843,476	19,97
