532,437	138,92
532,638	-98,64
532,839	-22,87
533,04	54,95
533,241	81,58
533,442	7,85
533,643	50,86
533,844	-53,59
534,045	-45,4
534,246	22,19
534,447	-14,68
534,648	30,38
534,849	108,2
535,05	-6,49
535,251	3,75
535,451	157,35
535,652	11,95
535,853	13,99
536,054	71,34
536,255	67,24
536,456	42,67
536,657	7,85
536,857	63,15
537,058	106,15
537,259	1,71
537,46	-20,82
537,66	1,71
537,861	11,95
538,062	-6,49
538,263	-104,79
538,463	59,05
538,664	50,86
538,865	-16,73
539,065	48,81
539,266	118,44
539,466	-78,16
539,667	95,91
539,868	-29,01
540,068	36,52
540,269	28,33
540,469	57
540,67	100,01
540,87	147,11
541,071	3,75
541,271	106,15
541,472	102,06
541,672	140,97
541,873	81,58
542,073	87,72
542,274	85,67
542,474	91,82
542,675	85,67
542,875	7,85
543,075	-39,25
543,276	1,71
543,476	57
543,676	65,19
543,877	-8,53
544,077	97,96
544,277	95,91
544,478	63,15
544,678	18,09
544,878	-16,73
545,078	65,19
545,279	28,33
545,479	32,43
545,679	-10,58
545,879	20,14
546,079	13,99
546,28	-76,12
546,48	75,43
546,68	167,59
546,88	38,57
547,08	128,68
547,28	83,63
547,48	3,75
547,68	106,15
547,88	26,28
548,081	26,28
548,281	-82,26
548,481	-22,87
548,681	79,53
548,881	50,86
549,081	52,91
549,28	87,72
549,48	81,58
549,68	126,63
549,88	50,86
550,08	-45,4
550,28	-18,77
550,48	188,07
550,68	11,95
550,88	75,43
551,08	-12,63
551,279	124,58
551,479	9,9
551,679	112,3
551,879	-20,82
552,079	44,71
552,278	124,58
552,478	169,64
552,678	18,09
552,878	54,95
553,077	-43,35
553,277	40,62
553,477	59,05
553,676	169,64
553,876	69,29
554,076	-14,68
554,275	159,4
554,475	36,52
554,674	20,14
554,874	59,05
555,074	-2,39
555,273	44,71
555,473	5,8
555,672	79,53
555,872	46,76
556,071	42,67
556,271	124,58
556,47	79,53
556,67	13,99
556,869	3,75
557,068	61,1
557,268	-10,58
557,467	-41,3
557,667	81,58
557,866	24,23
558,065	79,53
558,265	54,95
558,464	3,75
558,663	54,95
558,863	83,63
559,062	36,52
559,261	42,67
559,461	81,58
559,66	46,76
559,859	-51,54
560,058	-65,88
560,258	-63,83
560,457	9,9
560,656	200,36
560,855	-59,73
561,054	157,35
561,253	63,15
561,453	71,34
561,652	-29,01
561,851	26,28
562,05	11,95
562,249	-29,01
562,448	42,67
562,647	-43,35
562,846	91,82
563,045	1,71
563,244	46,76
563,443	93,87
563,642	-4,44
563,841	38,57
564,04	57
564,239	18,09
564,438	85,67
564,637	-131,41
564,836	83,63
565,035	5,8
565,234	-43,35
565,432	73,39
565,631	40,62
565,83	3,75
566,029	-98,64
566,228	-61,78
566,427	149,16
566,625	-67,92
566,824	91,82
567,023	11,95
567,222	128,68
567,42	26,28
567,619	-12,63
567,818	22,19
568,016	116,39
568,215	42,67
568,414	118,44
568,612	63,15
568,811	44,71
569,01	44,71
569,208	3,75
569,407	128,68
569,605	83,63
569,804	106,15
570,002	194,22
570,201	-6,49
570,4	183,98
570,598	138,92
570,797	61,1
570,995	5,8
571,193	91,82
571,392	69,29
571,59	-2,39
571,789	183,98
571,987	206,5
572,186	149,16
572,384	46,76
572,582	77,48
572,781	151,21
572,979	-47,44
573,177	124,58
573,376	108,2
573,574	128,68
573,772	26,28
573,971	69,29
574,169	-61,78
574,367	38,57
574,565	36,52
574,763	30,38
574,962	120,49
575,16	140,97
575,358	59,05
575,556	100,01
575,754	77,48
575,952	38,57
576,151	161,45
576,349	91,82
576,547	-39,25
576,745	77,48
576,943	196,26
577,141	83,63
577,339	-4,44
577,537	79,53
577,735	153,26
577,933	165,54
578,131	-26,96
578,329	247,46
578,527	61,1
578,725	151,21
578,923	-2,39
579,121	83,63
579,319	-29,01
579,516	-14,68
579,714	370,34
579,912	188,07
580,11	61,1
580,308	171,69
580,506	89,77
580,704	34,47
580,901	89,77
581,099	208,55
581,297	112,3
581,495	153,26
581,692	102,06
581,89	310,95
582,088	132,78
582,285	161,45
582,483	120,49
582,681	145,06
582,878	140,97
583,076	128,68
583,274	85,67
583,471	296,61
583,669	79,53
583,866	65,19
584,064	81,58
584,262	26,28
584,459	5,8
584,657	81,58
584,854	161,45
585,052	83,63
585,249	114,34
585,447	122,54
585,644	91,82
585,841	206,5
586,039	102,06
586,236	224,94
586,434	38,57
586,631	28,33
586,828	69,29
587,026	151,21
587,223	-2,39
587,42	54,95
587,618	130,73
587,815	208,55
588,012	93,87
588,21	65,19
588,407	159,4
588,604	138,92
588,801	120,49
588,999	34,47
589,196	216,74
589,393	18,09
589,59	95,91
589,787	59,05
589,984	48,81
590,182	102,06
590,379	-16,73
590,576	85,67
590,773	67,24
590,97	42,67
591,167	65,19
591,364	192,17
591,561	28,33
591,758	200,36
591,955	165,54
592,152	26,28
592,349	46,76
592,546	46,76
592,743	28,33
592,94	52,91
593,137	108,2
593,334	153,26
593,531	132,78
593,727	140,97
593,924	106,15
594,121	79,53
594,318	57
594,515	134,82
594,712	247,46
594,908	222,89
595,105	-53,59
595,302	157,35
595,499	167,59
595,696	259,75
595,892	46,76
596,089	188,07
596,286	-10,58
596,482	233,13
596,679	57
596,876	3,75
597,072	149,16
597,269	108,2
597,466	124,58
597,662	151,21
597,859	71,34
598,055	69,29
598,252	177,83
598,448	91,82
598,645	183,98
598,841	116,39
599,038	175,78
599,234	220,84
599,431	143,02
599,627	71,34
599,824	93,87
600,02	40,62
600,217	48,81
600,413	124,58
600,609	89,77
600,806	220,84
601,002	186,02
601,198	-0,34
601,395	145,06
601,591	85,67
601,787	42,67
601,984	132,78
602,18	173,74
602,376	91,82
602,572	145,06
602,769	165,54
602,965	87,72
603,161	222,89
603,357	120,49
603,553	151,21
603,75	-47,44
603,946	38,57
604,142	59,05
604,338	261,8
604,534	30,38
604,73	57
604,926	112,3
605,122	159,4
605,318	59,05
605,514	108,2
605,71	48,81
605,906	194,22
606,102	-4,44
606,298	124,58
606,494	112,3
606,69	251,56
606,886	67,24
607,082	44,71
607,278	36,52
607,474	196,26
607,67	118,44
607,866	-57,68
608,062	200,36
608,257	122,54
608,453	-2,39
608,649	183,98
608,845	44,71
609,041	16,04
609,236	104,11
609,432	132,78
609,628	75,43
609,824	54,95
610,019	-31,06
610,215	30,38
610,411	147,11
610,606	159,4
610,802	-61,78
610,998	59,05
611,193	75,43
611,389	-0,34
611,584	151,21
611,78	9,9
611,976	89,77
612,171	245,41
612,367	136,87
612,562	106,15
612,758	46,76
612,953	-55,64
613,149	-12,63
613,344	79,53
613,539	18,09
613,735	118,44
613,93	83,63
614,126	75,43
614,321	63,15
614,517	204,46
614,712	93,87
614,907	181,93
615,103	147,11
615,298	73,39
615,493	83,63
615,688	3,75
615,884	48,81
616,079	102,06
616,274	34,47
616,47	-29,01
616,665	79,53
616,86	97,96
617,055	-24,92
617,25	-33,11
617,445	16,04
617,641	59,05
617,836	-10,58
618,031	28,33
618,226	50,86
618,421	138,92
618,616	-24,92
618,811	11,95
619,006	-88,4
619,201	157,35
619,396	59,05
619,591	-18,77
619,786	40,62
619,981	77,48
620,176	24,23
620,371	-39,25
620,566	7,85
620,761	138,92
620,956	46,76
621,151	69,29
621,346	71,34
621,541	67,24
621,735	67,24
621,93	-6,49
622,125	42,67
622,32	-22,87
622,515	-110,93
622,709	196,26
622,904	22,19
623,099	83,63
623,294	116,39
623,488	36,52
623,683	138,92
623,878	136,87
624,072	81,58
624,267	-45,4
624,462	1,71
624,656	-47,44
624,851	130,73
625,046	-8,53
625,24	9,9
625,435	24,23
625,629	87,72
625,824	147,11
626,018	69,29
626,213	87,72
626,407	-16,73
626,602	79,53
626,796	-47,44
626,991	110,25
627,185	22,19
627,38	-12,63
627,574	122,54
627,768	114,34
627,963	73,39
628,157	34,47
628,352	-65,88
628,546	-67,92
628,74	-26,96
628,935	1,71
629,129	87,72
629,323	155,3
629,517	-31,06
629,712	120,49
629,906	46,76
630,1	124,58
630,294	134,82
630,489	40,62
630,683	5,8
630,877	-47,44
631,071	108,2
631,265	-61,78
631,459	28,33
631,653	69,29
631,848	34,47
632,042	20,14
632,236	9,9
632,43	118,44
632,624	77,48
632,818	54,95
633,012	190,12
633,206	63,15
633,4	20,14
633,594	157,35
633,788	38,57
633,982	97,96
634,176	212,65
634,369	52,91
634,563	11,95
634,757	-41,3
634,951	124,58
635,145	149,16
635,339	7,85
635,533	104,11
635,726	157,35
635,92	79,53
636,114	5,8
636,308	20,14
636,501	79,53
636,695	42,67
636,889	-51,54
637,083	67,24
637,276	1,71
637,47	-80,21
637,664	22,19
637,857	83,63
638,051	65,19
638,244	75,43
638,438	3,75
638,632	222,89
638,825	-57,68
639,019	159,4
639,212	-55,64
639,406	120,49
639,599	-63,83
639,793	130,73
639,986	34,47
640,18	124,58
640,373	13,99
640,567	71,34
640,76	149,16
640,954	69,29
641,147	-12,63
641,34	28,33
641,534	124,58
641,727	108,2
641,92	57
642,114	42,67
642,307	46,76
642,5	124,58
642,694	7,85
642,887	67,24
643,08	181,93
643,273	108,2
643,467	-2,39
643,66	-31,06
643,853	-4,44
644,046	69,29
644,239	59,05
644,432	3,75
644,626	-35,16
644,819	32,43
645,012	89,77
645,205	57
645,398	153,26
645,591	28,33
645,784	18,09
645,977	24,23
646,17	59,05
646,363	-31,06
646,556	48,81
646,749	26,28
646,942	16,04
647,135	136,87
647,328	75,43
647,521	32,43
647,714	110,25
647,907	145,06
648,099	-18,77
648,292	108,2
648,485	106,15
648,678	85,67
648,871	81,58
649,064	128,68
649,256	-55,64
649,449	5,8
649,642	-29,01
649,835	11,95
650,027	77,48
650,22	136,87
650,413	91,82
650,605	79,53
650,798	36,52
650,991	124,58
651,183	26,28
651,376	132,78
651,568	159,4
651,761	161,45
651,954	263,85
652,146	120,49
652,339	272,04
652,531	206,5
652,724	77,48
652,916	132,78
653,109	13,99
653,301	194,22
653,494	157,35
653,686	206,5
653,879	224,94
654,071	269,99
654,263	308,9
654,456	601,76
654,648	2281,1
654,84	6903,36
655,033	15244,74
655,225	26096,92
655,417	37489,77
655,61	48661,44
655,802	56675,15
655,994	61285,12
656,186	62685,93
656,379	59937,56
656,571	56234,83
656,763	50283,44
656,955	45892,59
657,148	41890,86
657,34	37690,48
657,532	33932,45
657,724	30510,3
657,916	26799,38
658,108	23162,19
658,3	19322,24
658,492	16082,36
658,684	13190,63
658,876	10890,76
659,068	8721,96
659,26	6721,09
659,452	5054,05
659,644	3737,2
659,836	2754,18
660,028	1869,45
660,22	1224,34
660,412	882,33
660,604	683,68
660,796	605,86
660,988	530,08
661,18	468,64
661,372	396,96
661,563	272,04
661,755	179,88
661,947	169,64
662,139	110,25
662,331	126,63
662,522	171,69
662,714	32,43
662,906	81,58
663,097	147,11
663,289	18,09
663,481	-18,77
663,673	177,83
663,864	145,06
664,056	65,19
664,247	36,52
664,439	145,06
664,631	73,39
664,822	132,78
665,014	83,63
665,205	67,24
665,397	61,1
665,588	59,05
665,78	1,71
665,971	118,44
666,163	61,1
666,354	173,74
666,546	-10,58
666,737	28,33
666,929	-2,39
667,12	114,34
667,311	149,16
667,503	36,52
667,694	48,81
667,885	163,5
668,077	61,1
668,268	-45,4
668,459	1,71
668,651	69,29
668,842	48,81
669,033	-63,83
669,224	-96,6
669,416	224,94
669,607	-8,53
669,798	-22,87
669,989	159,4
670,18	59,05
670,371	149,16
670,563	-35,16
670,754	122,54
670,945	124,58
671,136	65,19
671,327	-51,54
671,518	118,44
671,709	116,39
671,9	42,67
672,091	97,96
672,282	87,72
672,473	132,78
672,664	-45,4
672,855	52,91
673,046	110,25
673,237	100,01
673,428	71,34
673,619	34,47
673,809	-12,63
674	165,54
674,191	108,2
674,382	-43,35
674,573	-29,01
674,764	26,28
674,954	85,67
675,145	-59,73
675,336	-8,53
675,527	-22,87
675,717	-29,01
675,908	81,58
676,099	-45,4
676,289	9,9
676,48	36,52
676,671	36,52
676,861	-2,39
677,052	16,04
677,243	-59,73
677,433	9,9
677,624	11,95
677,814	61,1
678,005	-35,16
678,195	93,87
678,386	-31,06
678,576	-0,34
678,767	-80,21
678,957	-10,58
679,148	28,33
679,338	128,68
679,529	50,86
679,719	-20,82
679,909	149,16
680,1	118,44
680,29	87,72
680,481	-100,69
680,671	93,87
680,861	67,24
681,052	-67,92
681,242	-12,63
681,432	93,87
681,622	46,76
681,813	-104,79
682,003	-29,01
682,193	-104,79
682,383	28,33
682,573	-69,97
682,764	-8,53
682,954	48,81
683,144	34,47
683,334	5,8
683,524	-6,49
683,714	52,91
683,904	61,1
684,094	9,9
684,284	-26,96
684,474	157,35
684,664	59,05
684,854	-24,92
685,044	38,57
685,234	1,71
685,424	50,86
685,614	-18,77
685,804	157,35
685,994	36,52
686,184	-43,35
686,374	52,91
686,564	34,47
686,753	54,95
686,943	-55,64
687,133	-61,78
687,323	-8,53
687,513	26,28
687,702	-0,34
687,892	32,43
688,082	108,2
688,272	87,72
688,461	-16,73
688,651	114,34
688,841	44,71
689,03	-67,92
689,22	-84,31
689,41	1,71
689,599	24,23
689,789	-22,87
689,979	124,58
690,168	1,71
690,358	67,24
690,547	38,57
690,737	46,76
690,926	24,23
691,116	38,57
691,305	79,53
691,495	87,72
691,684	-4,44
691,874	-14,68
692,063	-24,92
692,252	91,82
692,442	104,11
692,631	-72,02
692,82	-35,16
693,01	42,67
693,199	-18,77
693,388	-18,77
693,578	11,95
693,767	91,82
693,956	54,95
694,146	-33,11
694,335	61,1
694,524	-59,73
694,713	124,58
694,902	9,9
695,092	-14,68
695,281	69,29
695,47	-14,68
695,659	-4,44
695,848	-31,06
696,037	-72,02
696,226	75,43
696,415	-2,39
696,604	153,26
696,793	24,23
696,982	-22,87
697,171	214,7
697,36	-35,16
697,549	26,28
697,738	-82,26
697,927	-74,07
698,116	-59,73
698,305	30,38
698,494	-6,49
698,683	50,86
698,872	165,54
699,061	5,8
699,25	-63,83
699,438	59,05
699,627	-82,26
699,816	112,3
700,005	-78,16
700,193	1,71
700,382	77,48
700,571	102,06
700,76	61,1
700,948	13,99
701,137	65,19
701,326	69,29
701,514	-55,64
701,703	104,11
701,892	65,19
702,08	192,17
702,269	65,19
702,457	-98,64
702,646	59,05
702,834	36,52
703,023	112,3
703,212	75,43
703,4	32,43
703,589	-84,31
703,777	-37,2
703,965	34,47
704,154	3,75
704,342	44,71
704,531	46,76
704,719	36,52
704,907	128,68
705,096	-41,3
705,284	-55,64
705,472	83,63
705,661	24,23
705,849	-14,68
706,037	91,82
706,226	13,99
706,414	34,47
706,602	-4,44
706,79	83,63
706,979	-24,92
707,167	-20,82
707,355	-119,12
707,543	67,24
707,731	75,43
707,919	3,75
708,107	-2,39
708,296	-80,21
708,484	-112,98
708,672	24,23
708,86	77,48
709,048	42,67
709,236	-110,93
709,424	65,19
709,612	59,05
709,8	-72,02
709,988	61,1
710,176	-10,58
710,364	67,24
710,551	-39,25
710,739	-43,35
710,927	22,19
711,115	3,75
711,303	89,77
711,491	134,82
711,679	-112,98
711,866	114,34
712,054	-162,13
712,242	-16,73
712,43	155,3
712,617	-2,39
712,805	128,68
712,993	9,9
713,181	-61,78
713,368	69,29
713,556	-10,58
713,744	42,67
713,931	196,26
714,119	63,15
714,306	-35,16
714,494	-78,16
714,682	26,28
714,869	-147,8
715,057	-43,35
715,244	-102,74
715,432	63,15
715,619	9,9
715,807	1,71
715,994	9,9
716,182	34,47
716,369	79,53
716,556	5,8
716,744	-57,68
716,931	-135,51
717,119	9,9
717,306	38,57
717,493	-0,34
717,681	-90,45
717,868	-63,83
718,055	9,9
718,242	-18,77
718,43	112,3
718,617	81,58
718,804	-12,63
718,991	108,2
719,179	18,09
719,366	75,43
719,553	36,52
719,74	-49,49
719,927	-41,3
720,114	7,85
720,301	-88,4
720,488	-92,5
720,676	-82,26
720,863	79,53
721,05	120,49
721,237	65,19
721,424	69,29
721,611	93,87
721,798	-104,79
721,985	-29,01
722,172	11,95
722,358	-51,54
722,545	20,14
722,732	-57,68
722,919	91,82
723,106	-22,87
723,293	42,67
723,48	-12,63
723,667	-43,35
723,853	50,86
724,04	46,76
724,227	26,28
724,414	30,38
724,6	18,09
724,787	167,59
724,974	165,54
725,161	9,9
725,347	-72,02
725,534	-45,4
725,72	3,75
725,907	77,48
726,094	89,77
726,28	-37,2
726,467	-18,77
726,653	-137,56
726,84	69,29
727,027	102,06
727,213	9,9
727,4	85,67
727,586	75,43
727,773	46,76
727,959	-2,39
728,145	28,33
728,332	20,14
728,518	9,9
728,705	50,86
728,891	-78,16
729,077	-76,12
729,264	-96,6
729,45	28,33
729,636	46,76
729,823	28,33
730,009	108,2
730,195	-2,39
730,382	50,86
730,568	-45,4
730,754	59,05
730,94	-4,44
731,126	34,47
731,313	83,63
731,499	-39,25
731,685	67,24
731,871	65,19
732,057	3,75
732,243	73,39
732,429	-31,06
732,615	34,47
732,801	118,44
732,987	-29,01
733,173	34,47
733,359	-29,01
733,545	57
733,731	-14,68
733,917	52,91
734,103	7,85
734,289	44,71
734,475	-106,84
734,661	173,74
734,847	-53,59
735,033	-6,49
735,219	-0,34
735,404	-29,01
735,59	-16,73
735,776	-4,44
735,962	-0,34
736,148	-0,34
736,333	73,39
736,519	-14,68
736,705	18,09
736,89	-26,96
737,076	-14,68
737,262	-10,58
737,447	13,99
737,633	71,34
737,819	77,48
738,004	38,57
738,19	-49,49
738,375	26,28
738,561	67,24
738,747	-2,39
738,932	-102,74
739,118	181,93
739,303	102,06
739,489	77,48
739,674	-29,01
739,859	-69,97
740,045	59,05
740,23	87,72
740,416	-108,88
740,601	11,95
740,786	-35,16
740,972	26,28
741,157	-47,44
741,342	-20,82
741,528	-98,64
741,713	50,86
741,898	52,91
742,084	-84,31
742,269	-10,58
742,454	42,67
742,639	18,09
742,824	-24,92
743,01	124,58
743,195	128,68
743,38	34,47
743,565	59,05
743,75	50,86
743,935	100,01
744,12	110,25
744,305	-31,06
744,49	44,71
744,675	5,8
744,86	-6,49
745,045	22,19
745,23	75,43
745,415	-12,63
745,6	140,97
745,785	36,52
745,97	61,1
746,155	104,11
746,34	59,05
746,525	50,86
746,71	104,11
746,895	18,09
747,079	-67,92
747,264	-26,96
747,449	128,68
747,634	132,78
747,819	38,57
748,003	-6,49
748,188	-4,44
748,373	102,06
748,557	42,67
748,742	-45,4
748,927	34,47
749,111	42,67
749,296	18,09
749,481	143,02
749,665	28,33
749,85	3,75
750,034	46,76
750,219	-29,01
750,404	-41,3
750,588	34,47
750,773	-72,02
750,957	13,99
751,141	11,95
751,326	61,1
751,51	-110,93
751,695	1,71
751,879	-14,68
752,064	134,82
752,248	-33,11
752,432	118,44
752,617	50,86
752,801	159,4
752,985	-61,78
753,17	149,16
753,354	5,8
753,538	54,95
753,722	-139,6
753,907	-31,06
754,091	-135,51
754,275	61,1
754,459	-59,73
754,643	-61,78
754,828	73,39
755,012	46,76
755,196	-94,55
755,38	-18,77
755,564	16,04
755,748	50,86
755,932	79,53
756,116	190,12
756,3	73,39
756,484	-45,4
756,668	79,53
756,852	-141,65
757,036	36,52
757,22	61,1
757,404	-72,02
757,588	-37,2
757,772	-0,34
757,956	-18,77
758,14	112,3
758,323	-59,73
758,507	59,05
758,691	-16,73
758,875	46,76
759,059	79,53
759,242	-102,74
759,426	1,71
759,61	57
759,794	9,9
759,977	40,62
760,161	233,13
760,345	169,64
760,528	71,34
760,712	40,62
760,895	75,43
761,079	30,38
761,263	-65,88
761,446	-43,35
761,63	-31,06
761,813	108,2
761,997	-31,06
762,18	32,43
762,364	91,82
762,547	-84,31
762,731	-39,25
762,914	-37,2
763,098	-33,11
763,281	-49,49
763,464	3,75
763,648	13,99
763,831	-86,36
764,015	-51,54
764,198	124,58
764,381	34,47
764,564	34,47
764,748	59,05
764,931	52,91
765,114	-18,77
765,297	44,71
765,481	-63,83
765,664	-53,59
765,847	-55,64
766,03	102,06
766,213	-108,88
766,397	1,71
766,58	-129,36
766,763	34,47
766,946	-20,82
767,129	-14,68
767,312	-69,97
767,495	-41,3
767,678	-88,4
767,861	57
768,044	-26,96
768,227	-20,82
768,41	-51,54
768,593	-35,16
768,776	52,91
768,959	20,14
769,142	54,95
769,324	-47,44
769,507	28,33
769,69	-8,53
769,873	-31,06
770,056	226,98
770,239	-49,49
770,421	165,54
770,604	104,11
770,787	-35,16
770,97	108,2
771,152	-133,46
771,335	7,85
771,518	-51,54
771,7	50,86
771,883	75,43
772,066	-12,63
772,248	-4,44
772,431	153,26
772,613	61,1
772,796	-26,96
772,978	71,34
773,161	112,3
773,343	-31,06
773,526	-55,64
773,708	-33,11
773,891	-143,7
774,073	-29,01
774,256	-67,92
774,438	198,31
774,621	-63,83
774,803	63,15
774,985	11,95
775,168	54,95
775,35	-51,54
775,532	34,47
775,715	-39,25
775,897	100,01
776,079	-12,63
776,261	159,4
776,444	259,75
776,626	442,02
776,808	648,86
776,99	634,53
777,173	849,57
777,355	931,48
777,537	1025,69
777,719	951,96
777,901	798,37
778,083	665,25
778,265	575,14
778,447	722,59
778,629	478,88
778,811	536,23
778,993	452,26
779,175	425,64
779,357	265,89
779,539	149,16
779,721	239,27
779,903	95,91
780,085	67,24
780,267	167,59
780,449	114,34
780,631	116,39
780,812	194,22
780,994	40,62
781,176	7,85
781,358	-63,83
781,54	-4,44
781,721	54,95
781,903	83,63
782,085	-112,98
782,267	85,67
782,448	-102,74
782,63	34,47
782,812	116,39
782,993	38,57
783,175	52,91
783,357	-14,68
783,538	132,78
783,72	-72,02
783,901	-4,44
784,083	50,86
784,264	46,76
784,446	-59,73
784,627	-106,84
784,809	100,01
784,99	-76,12
785,172	26,28
785,353	-39,25
785,535	34,47
785,716	-45,4
785,897	-20,82
786,079	18,09
786,26	46,76
786,441	36,52
786,623	-67,92
786,804	-2,39
786,985	22,19
787,167	9,9
787,348	-65,88
787,529	-51,54
787,71	143,02
787,891	-24,92
788,073	-33,11
788,254	-65,88
788,435	192,17
788,616	18,09
788,797	-129,36
788,978	22,19
789,159	-2,39
789,34	24,23
789,522	63,15
789,703	-33,11
789,884	-47,44
790,065	-2,39
790,246	136,87
790,427	-16,73
790,607	108,2
790,788	-4,44
790,969	-76,12
791,15	69,29
791,331	-26,96
791,512	-104,79
791,693	-84,31
791,874	-18,77
792,054	163,5
792,235	67,24
792,416	-41,3
792,597	-86,36
792,778	7,85
792,958	46,76
793,139	-57,68
793,32	34,47
793,5	-76,12
793,681	42,67
793,862	79,53
794,042	-47,44
794,223	-69,97
794,404	-49,49
794,584	-108,88
794,765	54,95
794,945	34,47
795,126	-47,44
795,306	83,63
795,487	-35,16
795,667	5,8
795,848	-10,58
796,028	20,14
796,209	-43,35
796,389	-49,49
796,57	-69,97
796,75	-39,25
796,93	44,71
797,111	-80,21
797,291	-0,34
797,471	5,8
797,652	-84,31
797,832	-102,74
798,012	128,68
798,192	-76,12
798,373	-72,02
798,553	-12,63
798,733	85,67
798,913	-29,01
799,093	-45,4
799,274	-31,06
799,454	52,91
799,634	83,63
799,814	83,63
799,994	38,57
800,174	9,9
800,354	7,85
800,534	-108,88
800,714	75,43
800,894	-123,22
801,074	-170,32
801,254	-121,17
801,434	91,82
801,614	-67,92
801,794	-18,77
801,974	1871,5
802,154	-80,21
802,334	79,53
802,514	-82,26
802,693	-31,06
802,873	-39,25
803,053	9,9
803,233	95,91
803,413	28,33
803,592	-141,65
803,772	-147,8
803,952	13,99
804,131	-18,77
804,311	-16,73
804,491	50,86
804,67	-96,6
804,85	-72,02
805,03	61,1
805,209	134,82
805,389	-37,2
805,568	-100,69
805,748	1,71
805,928	-20,82
806,107	9,9
806,287	-12,63
806,466	3,75
806,646	1,71
806,825	-53,59
807,004	-20,82
807,184	-20,82
807,363	-6,49
807,543	16,04
807,722	-49,49
807,901	136,87
808,081	1,71
808,26	-123,22
808,439	-63,83
808,619	13,99
808,798	-61,78
808,977	-4,44
809,156	116,39
809,336	36,52
809,515	85,67
809,694	-131,41
809,873	-31,06
810,052	16,04
810,231	93,87
810,411	52,91
810,59	106,15
810,769	50,86
810,948	-14,68
811,127	-207,19
811,306	-6,49
811,485	-43,35
811,664	7,85
811,843	32,43
812,022	-80,21
812,201	-22,87
812,38	-61,78
812,559	-129,36
812,737	-20,82
812,916	-176,47
813,095	-86,36
813,274	81,58
813,453	5,8
813,632	34,47
813,811	40,62
813,989	-78,16
814,168	-39,25
814,347	-104,79
814,526	-6,49
814,704	102,06
814,883	75,43
815,062	-45,4
815,24	52,91
815,419	-168,27
815,598	18,09
815,776	-86,36
815,955	-39,25
816,133	-166,23
816,312	-67,92
816,49	-8,53
816,669	1,71
816,847	-22,87
817,026	59,05
817,204	-94,55
817,383	5,8
817,561	-65,88
817,74	1,71
817,918	-4,44
818,097	-39,25
818,275	-31,06
818,453	36,52
818,632	18,09
818,81	34,47
818,988	-22,87
819,167	-51,54
819,345	20,14
819,523	-67,92
819,701	-33,11
819,879	26,28
820,058	-29,01
820,236	-6,49
820,414	-18,77
820,592	-53,59
820,77	-104,79
820,948	-80,21
821,127	-49,49
821,305	44,71
821,483	-49,49
821,661	65,19
821,839	50,86
822,017	-37,2
822,195	-2,39
822,373	18,09
822,551	1,71
822,729	-16,73
822,907	-59,73
823,085	38,57
823,262	28,33
823,44	-22,87
823,618	-53,59
823,796	-108,88
823,974	-45,4
824,152	16,04
824,329	-14,68
824,507	-51,54
824,685	40,62
824,863	-82,26
825,04	-39,25
825,218	38,57
825,396	18,09
825,574	-37,2
825,751	7,85
825,929	63,15
826,107	1,71
826,284	52,91
826,462	77,48
826,639	-57,68
826,817	-53,59
826,994	-6,49
827,172	-141,65
827,349	7,85
827,527	18,09
827,704	42,67
827,882	50,86
828,059	-47,44
828,237	-96,6
828,414	-12,63
828,591	-174,42
828,769	11,95
828,946	-61,78
829,124	11,95
829,301	69,29
829,478	-82,26
829,655	9,9
829,833	28,33
830,01	-162,13
830,187	-10,58
830,364	20,14
830,542	-35,16
830,719	-12,63
830,896	63,15
831,073	-10,58
831,25	30,38
831,427	42,67
831,604	-63,83
831,782	-94,55
831,959	77,48
832,136	-14,68
832,313	20,14
832,49	-53,59
832,667	-37,2
832,844	-86,36
833,021	59,05
833,198	-43,35
833,374	44,71
833,551	-22,87
833,728	-86,36
833,905	-16,73
834,082	-47,44
834,259	38,57
834,436	69,29
834,612	-57,68
834,789	122,54
834,966	-12,63
835,143	-20,82
835,319	-141,65
835,496	61,1
835,673	-26,96
835,85	26,28
836,026	20,14
836,203	67,24
836,38	-45,4
836,556	-78,16
836,733	-72,02
836,909	85,67
837,086	-133,46
837,262	-110,93
837,439	-39,25
837,616	-22,87
837,792	-2,39
837,968	-10,58
838,145	-209,23
838,321	-53,59
838,498	32,43
838,674	104,11
838,851	77,48
839,027	-39,25
839,203	9,9
839,38	48,81
839,556	-57,68
839,732	110,25
839,909	-4,44
840,085	1,71
840,261	-104,79
840,437	-29,01
840,614	-43,35
840,79	38,57
840,966	-29,01
841,142	-67,92
841,318	-45,4
841,494	9,9
841,671	22,19
841,847	-63,83
842,023	-22,87
842,199	16,04
842,375	108,2
842,551	-115,03
842,727	-10,58
842,903	46,76
843,079	-82,26
843,255	91,82
843,431	-47,44
843,607	46,76
843,783	-29,01
843,959	204,46
844,134	181,93
844,31	396,96
844,486	198,31
844,662	288,42
844,838	298,66
845,013	280,23
845,189	259,75
845,365	276,13
845,541	179,88
845,716	165,54
845,892	177,83
846,068	-22,87
846,244	48,81
846,419	136,87
846,595	61,1
846,77	-4,44
846,946	202,41
847,122	54,95
847,297	-20,82
847,473	177,83
847,648	-29,01
847,824	85,67
847,999	-35,16
848,175	16,04
848,35	83,63
848,526	183,98
848,701	34,47
848,876	91,82
849,052	128,68
849,227	-106,84
849,403	-55,64
