527,204	22,02
527,406	-16,9
527,607	110,08
527,808	7,68
528,01	22,02
528,211	42,5
528,412	-4,61
528,614	42,5
528,815	1,54
529,016	-4,61
529,218	-29,18
529,419	-23,04
529,62	-12,8
529,822	1,54
530,023	-31,23
530,224	-49,66
530,425	50,69
530,626	69,12
530,828	28,16
531,029	15,87
531,23	34,3
531,431	-35,33
531,632	40,45
531,833	34,3
532,035	56,83
532,236	91,65
532,437	97,79
532,638	-76,29
532,839	87,55
533,04	-74,24
533,241	38,4
533,442	-18,94
533,643	-6,66
533,844	-39,42
534,045	36,35
534,246	-25,09
534,447	28,16
534,648	38,4
534,849	15,87
535,05	-45,57
535,251	-47,62
535,451	-39,42
535,652	24,06
535,853	-35,33
536,054	44,54
536,255	52,74
536,456	50,69
536,657	3,58
536,857	3,58
537,058	9,73
537,259	-16,9
537,46	-70,14
537,66	-74,24
537,861	-39,42
538,062	11,78
538,263	5,63
538,463	-39,42
538,664	13,82
538,865	50,69
539,065	40,45
539,266	-53,76
539,466	-20,99
539,667	38,4
539,868	-12,8
540,068	52,74
540,269	58,88
540,469	26,11
540,67	42,5
540,87	95,74
541,071	19,97
541,271	83,45
541,472	54,78
541,672	-6,66
541,873	56,83
542,073	40,45
542,274	15,87
542,474	60,93
542,675	32,26
542,875	32,26
543,075	-18,94
543,276	38,4
543,476	1,54
543,676	15,87
543,877	42,5
544,077	30,21
544,277	-51,71
544,478	46,59
544,678	13,82
544,878	34,3
545,078	7,68
545,279	5,63
545,479	7,68
545,679	22,02
545,879	97,79
546,079	-39,42
546,28	-55,81
546,48	13,82
546,68	42,5
546,88	108,03
547,08	30,21
547,28	24,06
547,48	-39,42
547,68	5,63
547,88	5,63
548,081	58,88
548,281	-72,19
548,481	81,41
548,681	-53,76
548,881	83,45
549,081	-6,66
549,28	1,54
549,48	38,4
549,68	-23,04
549,88	-14,85
550,08	36,35
550,28	-27,14
550,48	62,98
550,68	11,78
550,88	-25,09
551,08	9,73
551,279	3,58
551,479	32,26
551,679	32,26
551,879	-23,04
552,079	67,07
552,278	26,11
552,478	93,69
552,678	19,97
552,878	11,78
553,077	-27,14
553,277	-6,66
553,477	-37,38
553,676	46,59
553,876	3,58
554,076	26,11
554,275	69,12
554,475	42,5
554,674	50,69
554,874	3,58
555,074	-14,85
555,273	-6,66
555,473	1,54
555,672	26,11
555,872	-88,57
556,071	3,58
556,271	30,21
556,47	11,78
556,67	-68,09
556,869	9,73
557,068	34,3
557,268	26,11
557,467	-10,75
557,667	114,17
557,866	58,88
558,065	62,98
558,265	-33,28
558,464	42,5
558,663	26,11
558,863	11,78
559,062	38,4
559,261	-6,66
559,461	75,26
559,66	62,98
559,859	42,5
560,058	-33,28
560,258	-2,56
560,457	-49,66
560,656	-6,66
560,855	32,26
561,054	-2,56
561,253	11,78
561,453	56,83
561,652	-12,8
561,851	32,26
562,05	83,45
562,249	-8,7
562,448	9,73
562,647	-14,85
562,846	1,54
563,045	3,58
563,244	36,35
563,443	-66,05
563,642	-6,66
563,841	77,31
564,04	-4,61
564,239	42,5
564,438	77,31
564,637	-64
564,836	-76,29
565,035	11,78
565,234	7,68
565,432	19,97
565,631	-2,56
565,83	62,98
566,029	19,97
566,228	-18,94
566,427	85,5
566,625	-31,23
566,824	-6,66
567,023	9,73
567,222	-100,86
567,42	-6,66
567,619	26,11
567,818	24,06
568,016	38,4
568,215	24,06
568,414	3,58
568,612	-18,94
568,811	62,98
569,01	-16,9
569,208	9,73
569,407	-18,94
569,605	67,07
569,804	-16,9
570,002	-6,66
570,201	7,68
570,4	5,63
570,598	13,82
570,797	-4,61
570,995	91,65
571,193	-37,38
571,392	67,07
571,59	-6,66
571,789	42,5
571,987	3,58
572,186	52,74
572,384	-4,61
572,582	26,11
572,781	71,17
572,979	-12,8
573,177	-16,9
573,376	-51,71
573,574	48,64
573,772	-49,66
573,971	-37,38
574,169	-27,14
574,367	58,88
574,565	-18,94
574,763	9,73
574,962	85,5
575,16	46,59
575,358	-31,23
575,556	75,26
575,754	-8,7
575,952	1,54
576,151	32,26
576,349	28,16
576,547	26,11
576,745	-39,42
576,943	17,92
577,141	17,92
577,339	1,54
577,537	38,4
577,735	34,3
577,933	-18,94
578,131	22,02
578,329	50,69
578,527	17,92
578,725	-8,7
578,923	-86,53
579,121	-31,23
579,319	-49,66
579,516	-31,23
579,714	44,54
579,912	-6,66
580,11	-70,14
580,308	-10,75
580,506	22,02
580,704	-20,99
580,901	-64
581,099	9,73
581,297	-18,94
581,495	-64
581,692	7,68
581,89	46,59
582,088	83,45
582,285	42,5
582,483	9,73
582,681	30,21
582,878	7,68
583,076	60,93
583,274	-37,38
583,471	60,93
583,669	-61,95
583,866	-4,61
584,064	13,82
584,262	-90,62
584,459	-43,52
584,657	22,02
584,854	-23,04
585,052	42,5
585,249	58,88
585,447	-61,95
585,644	36,35
585,841	44,54
586,039	24,06
586,236	-2,56
586,434	30,21
586,631	-41,47
586,828	-45,57
587,026	40,45
587,223	-51,71
587,42	-10,75
587,618	-41,47
587,815	34,3
588,012	75,26
588,21	-2,56
588,407	19,97
588,604	5,63
588,801	-39,42
588,999	-45,57
589,196	28,16
589,393	28,16
589,59	36,35
589,787	32,26
589,984	-6,66
590,182	1,54
590,379	26,11
590,576	22,02
590,773	-29,18
590,97	87,55
591,167	19,97
591,364	60,93
591,561	-59,9
591,758	32,26
591,955	54,78
592,152	1,54
592,349	28,16
592,546	-4,61
592,743	-66,05
592,94	-39,42
593,137	9,73
593,334	93,69
593,531	-27,14
593,727	54,78
593,924	-10,75
594,121	5,63
594,318	-20,99
594,515	26,11
594,712	22,02
594,908	30,21
595,105	-31,23
595,302	97,79
595,499	9,73
595,696	22,02
595,892	-39,42
596,089	40,45
596,286	9,73
596,482	54,78
596,679	58,88
596,876	-14,85
597,072	42,5
597,269	-10,75
597,466	42,5
597,662	-0,51
597,859	-27,14
598,055	-0,51
598,252	13,82
598,448	91,65
598,645	5,63
598,841	58,88
599,038	28,16
599,234	30,21
599,431	-10,75
599,627	-16,9
599,824	30,21
600,02	34,3
600,217	40,45
600,413	67,07
600,609	3,58
600,806	54,78
601,002	-23,04
601,198	-55,81
601,395	1,54
601,591	-35,33
601,787	-47,62
601,984	7,68
602,18	-25,09
602,376	-6,66
602,572	26,11
602,769	7,68
602,965	-55,81
603,161	13,82
603,357	-51,71
603,553	-47,62
603,75	-14,85
603,946	11,78
604,142	9,73
604,338	-20,99
604,534	1,54
604,73	3,58
604,926	9,73
605,122	52,74
605,318	-35,33
605,514	-35,33
605,71	-10,75
605,906	9,73
606,102	-80,38
606,298	-4,61
606,494	44,54
606,69	36,35
606,886	-12,8
607,082	-23,04
607,278	-29,18
607,474	17,92
607,67	58,88
607,866	9,73
608,062	69,12
608,257	79,36
608,453	-84,48
608,649	-6,66
608,845	-16,9
609,041	-2,56
609,236	-51,71
609,432	44,54
609,628	65,02
609,824	7,68
610,019	-2,56
610,215	-18,94
610,411	-43,52
610,606	11,78
610,802	-14,85
610,998	-55,81
611,193	75,26
611,389	-29,18
611,584	52,74
611,78	3,58
611,976	-51,71
612,171	34,3
612,367	44,54
612,562	48,64
612,758	-18,94
612,953	56,83
613,149	3,58
613,344	26,11
613,539	-107,01
613,735	11,78
613,93	-16,9
614,126	-72,19
614,321	-35,33
614,517	-2,56
614,712	26,11
614,907	-23,04
615,103	-55,81
615,298	11,78
615,493	-14,85
615,688	-12,8
615,884	26,11
616,079	-72,19
616,274	11,78
616,47	-31,23
616,665	-70,14
616,86	56,83
617,055	28,16
617,25	32,26
617,445	-10,75
617,641	-55,81
617,836	3,58
618,031	-16,9
618,226	103,93
618,421	-6,66
618,616	-57,86
618,811	17,92
619,006	-2,56
619,201	-6,66
619,396	1,54
619,591	-82,43
619,786	-0,51
619,981	58,88
620,176	-35,33
620,371	38,4
620,566	-39,42
620,761	79,36
620,956	-20,99
621,151	-18,94
621,346	28,16
621,541	1,54
621,735	-27,14
621,93	-8,7
622,125	36,35
622,32	3,58
622,515	13,82
622,709	3,58
622,904	1,54
623,099	32,26
623,294	-23,04
623,488	62,98
623,683	-76,29
623,878	-27,14
624,072	-10,75
624,267	1,54
624,462	-47,62
624,656	-6,66
624,851	42,5
625,046	-25,09
625,24	-55,81
625,435	26,11
625,629	1,54
625,824	75,26
626,018	46,59
626,213	13,82
626,407	-18,94
626,602	9,73
626,796	13,82
626,991	28,16
627,185	-31,23
627,38	17,92
627,574	-33,28
627,768	91,65
627,963	13,82
628,157	34,3
628,352	34,3
628,546	-23,04
628,74	-10,75
628,935	-39,42
629,129	-8,7
629,323	-4,61
629,517	1,54
629,712	11,78
629,906	38,4
630,1	85,5
630,294	54,78
630,489	124,41
630,683	5,63
630,877	40,45
631,071	17,92
631,265	30,21
631,459	65,02
631,653	-4,61
631,848	40,45
632,042	42,5
632,236	-39,42
632,43	38,4
632,624	-20,99
632,818	-23,04
633,012	50,69
633,206	-31,23
633,4	19,97
633,594	28,16
633,788	-29,18
633,982	-37,38
634,176	1,54
634,369	-45,57
634,563	36,35
634,757	-29,18
634,951	7,68
635,145	36,35
635,339	-14,85
635,533	99,84
635,726	-20,99
635,92	-45,57
636,114	-39,42
636,308	48,64
636,501	32,26
636,695	48,64
636,889	-43,52
637,083	50,69
637,276	-4,61
637,47	13,82
637,664	5,63
637,857	-2,56
638,051	-72,19
638,244	67,07
638,438	5,63
638,632	52,74
638,825	-53,76
639,019	124,41
639,212	42,5
639,406	-39,42
639,599	-109,05
639,793	9,73
639,986	28,16
640,18	26,11
640,373	-6,66
640,567	22,02
640,76	79,36
640,954	-25,09
641,147	87,55
641,34	15,87
641,534	-23,04
641,727	32,26
641,92	42,5
642,114	95,74
642,307	-31,23
642,5	3,58
642,694	-45,57
642,887	17,92
643,08	71,17
643,273	32,26
643,467	9,73
643,66	-61,95
643,853	26,11
644,046	-23,04
644,239	9,73
644,432	1,54
644,626	-53,76
644,819	-37,38
645,012	-31,23
645,205	-27,14
645,398	-25,09
645,591	22,02
645,784	-37,38
645,977	42,5
646,17	-2,56
646,363	7,68
646,556	28,16
646,749	-64
646,942	5,63
647,135	67,07
647,328	17,92
647,521	22,02
647,714	-14,85
647,907	54,78
648,099	-29,18
648,292	42,5
648,485	7,68
648,678	17,92
648,871	-45,57
649,064	24,06
649,256	24,06
649,449	30,21
649,642	-6,66
649,835	-29,18
650,027	-23,04
650,22	67,07
650,413	15,87
650,605	-20,99
650,798	1,54
650,991	36,35
651,183	52,74
651,376	56,83
651,568	44,54
651,761	-10,75
651,954	15,87
652,146	17,92
652,339	28,16
652,531	38,4
652,724	-2,56
652,916	17,92
653,109	-31,23
653,301	69,12
653,494	69,12
653,686	-27,14
653,879	3,58
654,071	54,78
654,263	11,78
654,456	83,45
654,648	5,63
654,84	26,11
655,033	17,92
655,225	69,12
655,417	-20,99
655,61	42,5
655,802	-4,61
655,994	105,98
656,186	38,4
656,379	48,64
656,571	-23,04
656,763	34,3
656,955	5,63
657,148	34,3
657,34	7,68
657,532	1,54
657,724	-31,23
657,916	1,54
658,108	19,97
658,3	7,68
658,492	28,16
658,684	17,92
658,876	-39,42
659,068	-4,61
659,26	-43,52
659,452	13,82
659,644	19,97
659,836	34,3
660,028	-39,42
660,22	-14,85
660,412	-20,99
660,604	26,11
660,796	-4,61
660,988	30,21
661,18	77,31
661,372	-14,85
661,563	42,5
661,755	-10,75
661,947	-20,99
662,139	108,03
662,331	3,58
662,522	-0,51
662,714	-43,52
662,906	9,73
663,097	-10,75
663,289	-53,76
663,481	11,78
663,673	-8,7
663,864	38,4
664,056	28,16
664,247	-20,99
664,439	42,5
664,631	30,21
664,822	52,74
665,014	11,78
665,205	32,26
665,397	-37,38
665,588	36,35
665,78	26,11
665,971	11,78
666,163	-10,75
666,354	50,69
666,546	-39,42
666,737	22,02
666,929	7,68
667,12	-18,94
667,311	58,88
667,503	-2,56
667,694	17,92
667,885	-14,85
668,077	-41,47
668,268	42,5
668,459	44,54
668,651	56,83
668,842	60,93
669,033	-14,85
669,224	-14,85
669,416	112,13
669,607	-35,33
669,798	13,82
669,989	56,83
670,18	1,54
670,371	-14,85
670,563	34,3
670,754	11,78
670,945	77,31
671,136	24,06
671,327	-20,99
671,518	85,5
671,709	75,26
671,9	5,63
672,091	69,12
672,282	77,31
672,473	28,16
672,664	42,5
672,855	65,02
673,046	-53,76
673,237	73,21
673,428	-12,8
673,619	-20,99
673,809	-27,14
674	48,64
674,191	24,06
674,382	26,11
674,573	95,74
674,764	52,74
674,954	52,74
675,145	65,02
675,336	-14,85
675,527	-55,81
675,717	-4,61
675,908	-45,57
676,099	11,78
676,289	50,69
676,48	28,16
676,671	1,54
676,861	17,92
677,052	-6,66
677,243	22,02
677,433	-70,14
677,624	36,35
677,814	-23,04
678,005	-4,61
678,195	-6,66
678,386	-16,9
678,576	60,93
678,767	46,59
678,957	58,88
679,148	-88,57
679,338	44,54
679,529	79,36
679,719	-55,81
679,909	5,63
680,1	22,02
680,29	7,68
680,481	-12,8
680,671	-18,94
680,861	1,54
681,052	-29,18
681,242	44,54
681,432	-61,95
681,622	54,78
681,813	-43,52
682,003	-61,95
682,193	5,63
682,383	-16,9
682,573	-41,47
682,764	-6,66
682,954	46,59
683,144	48,64
683,334	52,74
683,524	-14,85
683,714	3,58
683,904	11,78
684,094	-31,23
684,284	22,02
684,474	77,31
684,664	-20,99
684,854	-25,09
685,044	7,68
685,234	1,54
685,424	-27,14
685,614	36,35
685,804	24,06
685,994	-4,61
686,184	-2,56
686,374	-4,61
686,564	-2,56
686,753	69,12
686,943	3,58
687,133	42,5
687,323	-6,66
687,513	5,63
687,702	17,92
687,892	60,93
688,082	-4,61
688,272	-37,38
688,461	11,78
688,651	7,68
688,841	79,36
689,03	-39,42
689,22	52,74
689,41	28,16
689,599	75,26
689,789	-72,19
689,979	83,45
690,168	9,73
690,358	9,73
690,547	26,11
690,737	67,07
690,926	-0,51
691,116	17,92
691,305	46,59
691,495	46,59
691,684	11,78
691,874	28,16
692,063	13,82
692,252	36,35
692,442	11,78
692,631	73,21
692,82	34,3
693,01	-31,23
693,199	-57,86
693,388	3,58
693,578	17,92
693,767	17,92
693,956	-33,28
694,146	60,93
694,335	-6,66
694,524	-23,04
694,713	-41,47
694,902	-31,23
695,092	-23,04
695,281	26,11
695,47	1,54
695,659	7,68
695,848	58,88
696,037	11,78
696,226	-37,38
696,415	30,21
696,604	22,02
696,793	50,69
696,982	-8,7
697,171	34,3
697,36	-6,66
697,549	26,11
697,738	-96,77
697,927	30,21
698,116	44,54
698,305	-14,85
698,494	-31,23
698,683	-12,8
698,872	22,02
699,061	-49,66
699,25	-16,9
699,438	7,68
699,627	-47,62
699,816	181,76
700,005	-23,04
700,193	19,97
700,382	105,98
700,571	-47,62
700,76	38,4
700,948	-6,66
701,137	-27,14
701,326	11,78
701,514	7,68
701,703	99,84
701,892	-2,56
702,08	32,26
702,269	26,11
702,457	17,92
702,646	26,11
702,834	42,5
703,023	85,5
703,212	-14,85
703,4	13,82
703,589	67,07
703,777	5,63
703,965	-53,76
704,154	-53,76
704,342	-23,04
704,531	9,73
704,719	54,78
704,907	28,16
705,096	9,73
705,284	-47,62
705,472	-39,42
705,661	-41,47
705,849	52,74
706,037	58,88
706,226	-6,66
706,414	1,54
706,602	-23,04
706,79	-14,85
706,979	-2,56
707,167	15,87
707,355	-35,33
707,543	-2,56
707,731	19,97
707,919	-45,57
708,107	-43,52
708,296	-33,28
708,484	-12,8
708,672	5,63
708,86	24,06
709,048	-14,85
709,236	-55,81
709,424	-27,14
709,612	11,78
709,8	-23,04
709,988	77,31
710,176	52,74
710,364	-6,66
710,551	11,78
710,739	-37,38
710,927	13,82
711,115	5,63
711,303	-20,99
711,491	75,26
711,679	-59,9
711,866	3,58
712,054	-78,33
712,242	-29,18
712,43	9,73
712,617	95,74
712,805	-12,8
712,993	38,4
713,181	-43,52
713,368	67,07
713,556	-88,57
713,744	5,63
713,931	28,16
714,119	26,11
714,306	48,64
714,494	-16,9
714,682	48,64
714,869	-55,81
715,057	-0,51
715,244	-0,51
715,432	-14,85
715,619	-6,66
715,807	-12,8
715,994	-2,56
716,182	30,21
716,369	-6,66
716,556	50,69
716,744	-12,8
716,931	-20,99
717,119	-45,57
717,306	-55,81
717,493	42,5
717,681	-2,56
717,868	1,54
718,055	26,11
718,242	-18,94
718,43	22,02
718,617	58,88
718,804	-23,04
718,991	28,16
719,179	-20,99
719,366	24,06
719,553	-12,8
719,74	32,26
719,927	-4,61
720,114	-10,75
720,301	-23,04
720,488	-14,85
720,676	11,78
720,863	26,11
721,05	46,59
721,237	24,06
721,424	65,02
721,611	1,54
721,798	-23,04
721,985	-29,18
722,172	15,87
722,358	-35,33
722,545	17,92
722,732	-27,14
722,919	-27,14
723,106	-6,66
723,293	-37,38
723,48	30,21
723,667	-29,18
723,853	38,4
724,04	9,73
724,227	62,98
724,414	-45,57
724,6	38,4
724,787	30,21
724,974	91,65
725,161	-31,23
725,347	-55,81
725,534	22,02
725,72	1,54
725,907	-20,99
726,094	17,92
726,28	9,73
726,467	1,54
726,653	-14,85
726,84	46,59
727,027	-27,14
727,213	-39,42
727,4	114,17
727,586	17,92
727,773	-43,52
727,959	-43,52
728,145	54,78
728,332	75,26
728,518	-6,66
728,705	-10,75
728,891	-10,75
729,077	62,98
729,264	-6,66
729,45	28,16
729,636	11,78
729,823	-8,7
730,009	-27,14
730,195	-35,33
730,382	9,73
730,568	5,63
730,754	17,92
730,94	19,97
731,126	-8,7
731,313	-6,66
731,499	34,3
731,685	69,12
731,871	60,93
732,057	3,58
732,243	40,45
732,429	28,16
732,615	-18,94
732,801	-4,61
732,987	-47,62
733,173	-14,85
733,359	-23,04
733,545	-45,57
733,731	-4,61
733,917	30,21
734,103	-10,75
734,289	-14,85
734,475	-10,75
734,661	22,02
734,847	-0,51
735,033	-10,75
735,219	-12,8
735,404	22,02
735,59	-39,42
735,776	-66,05
735,962	-10,75
736,148	62,98
736,333	9,73
736,519	50,69
736,705	-12,8
736,89	19,97
737,076	-18,94
737,262	1,54
737,447	-6,66
737,633	-4,61
737,819	42,5
738,004	28,16
738,19	50,69
738,375	7,68
738,561	22,02
738,747	50,69
738,932	-4,61
739,118	50,69
739,303	-0,51
739,489	93,69
739,674	7,68
739,859	1,54
740,045	-6,66
740,23	-14,85
740,416	-14,85
740,601	-27,14
740,786	11,78
740,972	-64
741,157	15,87
741,342	60,93
741,528	-78,33
741,713	-14,85
741,898	1,54
742,084	-27,14
742,269	11,78
742,454	28,16
742,639	-41,47
742,824	1,54
743,01	58,88
743,195	101,89
743,38	5,63
743,565	1,54
743,75	-47,62
743,935	-4,61
744,12	13,82
744,305	-51,71
744,49	65,02
744,675	71,17
744,86	9,73
745,045	-14,85
745,23	62,98
745,415	-16,9
745,6	-51,71
745,785	28,16
745,97	44,54
746,155	-61,95
746,34	9,73
746,525	-31,23
746,71	71,17
746,895	67,07
747,079	-10,75
747,264	-31,23
747,449	44,54
747,634	83,45
747,819	1,54
748,003	-51,71
748,188	28,16
748,373	-14,85
748,557	-4,61
748,742	13,82
748,927	42,5
749,111	-10,75
749,296	-49,66
749,481	19,97
749,665	32,26
749,85	-10,75
750,034	-33,28
750,219	-2,56
750,404	-59,9
750,588	30,21
750,773	-86,53
750,957	42,5
751,141	-8,7
751,326	-12,8
751,51	-76,29
751,695	26,11
751,879	-41,47
752,064	42,5
752,248	15,87
752,432	67,07
752,617	9,73
752,801	67,07
752,985	1,54
753,17	13,82
753,354	60,93
753,538	-23,04
753,722	58,88
753,907	13,82
754,091	1,54
754,275	50,69
754,459	-27,14
754,643	34,3
754,828	58,88
755,012	46,59
755,196	5,63
755,38	-20,99
755,564	3,58
755,748	5,63
755,932	19,97
756,116	-37,38
756,3	79,36
756,484	9,73
756,668	34,3
756,852	-37,38
757,036	26,11
757,22	-16,9
757,404	-29,18
757,588	77,31
757,772	-68,09
757,956	52,74
758,14	-6,66
758,323	-25,09
758,507	-10,75
758,691	46,59
758,875	-51,71
759,059	17,92
759,242	-12,8
759,426	67,07
759,61	7,68
759,794	-12,8
759,977	19,97
760,161	108,03
760,345	-35,33
760,528	95,74
760,712	52,74
760,895	58,88
761,079	-29,18
761,263	-6,66
761,446	24,06
761,63	-20,99
761,813	-49,66
761,997	9,73
762,18	-27,14
762,364	-18,94
762,547	-29,18
762,731	-6,66
762,914	3,58
763,098	1,54
763,281	28,16
763,464	9,73
763,648	83,45
763,831	-31,23
764,015	-2,56
764,198	-6,66
764,381	-31,23
764,564	5,63
764,748	22,02
764,931	-12,8
765,114	3,58
765,297	73,21
765,481	-31,23
765,664	36,35
765,847	28,16
766,03	-37,38
766,213	-100,86
766,397	-27,14
766,58	-27,14
766,763	38,4
766,946	-14,85
767,129	-16,9
767,312	-68,09
767,495	-4,61
767,678	-31,23
767,861	-2,56
768,044	-55,81
768,227	-47,62
768,41	36,35
768,593	3,58
768,776	-27,14
768,959	50,69
769,142	34,3
769,324	-16,9
769,507	-35,33
769,69	9,73
769,873	42,5
770,056	28,16
770,239	-53,76
770,421	34,3
770,604	-14,85
770,787	3,58
770,97	17,92
771,152	-27,14
771,335	17,92
771,518	11,78
771,7	-4,61
771,883	-14,85
772,066	-27,14
772,248	71,17
772,431	9,73
772,613	-10,75
772,796	-6,66
772,978	-25,09
773,161	52,74
773,343	126,46
773,526	24,06
773,708	-27,14
773,891	19,97
774,073	-53,76
774,256	-18,94
774,438	-20,99
774,621	34,3
774,803	-27,14
774,985	-18,94
775,168	50,69
775,35	3,58
775,532	28,16
775,715	-68,09
775,897	-61,95
776,079	9,73
776,261	34,3
776,444	-31,23
776,626	62,98
776,808	-35,33
776,99	15,87
777,173	-51,71
777,355	-2,56
777,537	77,31
777,719	-41,47
777,901	-4,61
778,083	81,41
778,265	-23,04
778,447	26,11
778,629	5,63
778,811	-55,81
778,993	-98,81
779,175	67,07
779,357	62,98
779,539	-23,04
779,721	5,63
779,903	22,02
780,085	32,26
780,267	36,35
780,449	9,73
780,631	11,78
780,812	-29,18
780,994	36,35
781,176	19,97
781,358	7,68
781,54	5,63
781,721	34,3
781,903	26,11
782,085	-47,62
782,267	1,54
782,448	22,02
782,63	50,69
782,812	34,3
782,993	50,69
783,175	-6,66
783,357	22,02
783,538	36,35
783,72	1,54
783,901	81,41
784,083	-16,9
784,264	62,98
784,446	-94,72
784,627	54,78
784,809	15,87
784,99	7,68
785,172	24,06
785,353	-68,09
785,535	50,69
785,716	-12,8
785,897	-55,81
786,079	-80,38
786,26	44,54
786,441	19,97
786,623	-92,67
786,804	5,63
786,985	83,45
787,167	-6,66
787,348	5,63
787,529	-4,61
787,71	-2,56
787,891	-6,66
788,073	-6,66
788,254	26,11
788,435	83,45
788,616	71,17
788,797	-80,38
788,978	-14,85
789,159	-6,66
789,34	46,59
789,522	-27,14
789,703	3,58
789,884	-29,18
790,065	1,54
790,246	93,69
790,427	-55,81
790,607	110,08
790,788	71,17
790,969	11,78
791,15	-14,85
791,331	-10,75
791,512	-10,75
791,693	-35,33
791,874	-23,04
792,054	19,97
792,235	48,64
792,416	-51,71
792,597	-6,66
792,778	-27,14
792,958	19,97
793,139	46,59
793,32	1,54
793,5	50,69
793,681	9,73
793,862	28,16
794,042	3,58
794,223	5,63
794,404	30,21
794,584	30,21
794,765	56,83
794,945	17,92
795,126	-6,66
795,306	-18,94
795,487	44,54
795,667	-2,56
795,848	-39,42
796,028	1,54
796,209	24,06
796,389	17,92
796,57	36,35
796,75	-2,56
796,93	-27,14
797,111	-82,43
797,291	-31,23
797,471	-6,66
797,652	-43,52
797,832	17,92
798,012	-39,42
798,192	-51,71
798,373	5,63
798,553	-12,8
798,733	5,63
798,913	-10,75
799,093	11,78
799,274	-4,61
799,454	42,5
799,634	26,11
799,814	28,16
799,994	-78,33
800,174	36,35
800,354	-12,8
800,534	-109,05
800,714	7,68
800,894	38,4
801,074	-14,85
801,254	13,82
801,434	26,11
801,614	-39,42
801,794	-119,29
801,974	447,99
802,154	-14,85
802,334	1,54
802,514	-12,8
802,693	30,21
802,873	-78,33
803,053	52,74
803,233	-6,66
803,413	-72,19
803,592	52,74
803,772	9,73
803,952	-20,99
804,131	-51,71
804,311	67,07
804,491	83,45
804,67	34,3
804,85	3,58
805,03	-35,33
805,209	34,3
805,389	-12,8
805,568	-23,04
805,748	-61,95
805,928	19,97
806,107	-8,7
806,287	26,11
806,466	-18,94
806,646	3,58
806,825	-10,75
807,004	5,63
807,184	7,68
807,363	-4,61
807,543	-49,66
807,722	-43,52
807,901	-10,75
808,081	7,68
808,26	-41,47
808,439	-2,56
808,619	-4,61
808,798	19,97
808,977	-51,71
809,156	-6,66
809,336	-23,04
809,515	28,16
809,694	-37,38
809,873	1,54
810,052	19,97
810,231	15,87
810,411	19,97
810,59	71,17
810,769	-49,66
810,948	-6,66
811,127	-0,51
811,306	-12,8
811,485	-2,56
811,664	58,88
811,843	34,3
812,022	5,63
812,201	-14,85
812,38	-31,23
812,559	36,35
812,737	22,02
812,916	-29,18
813,095	-20,99
813,274	-23,04
813,453	11,78
813,632	-55,81
813,811	114,17
813,989	-35,33
814,168	-47,62
814,347	30,21
814,526	-25,09
814,704	-70,14
814,883	-4,61
815,062	-12,8
815,24	30,21
815,419	34,3
815,598	-14,85
815,776	-14,85
815,955	-31,23
816,133	-35,33
816,312	1,54
816,49	-84,48
816,669	34,3
816,847	-57,86
817,026	22,02
817,204	-4,61
817,383	-16,9
817,561	1,54
817,74	42,5
817,918	-47,62
818,097	-45,57
818,275	22,02
818,453	-12,8
818,632	19,97
818,81	58,88
818,988	-29,18
819,167	-6,66
819,345	60,93
819,523	28,16
819,701	-16,9
819,879	-2,56
820,058	28,16
820,236	-14,85
820,414	44,54
820,592	-23,04
820,77	-4,61
820,948	19,97
821,127	22,02
821,305	-70,14
821,483	-10,75
821,661	40,45
821,839	13,82
822,017	-2,56
822,195	9,73
822,373	38,4
822,551	30,21
822,729	85,5
822,907	-41,47
823,085	40,45
823,262	-80,38
823,44	-39,42
823,618	-20,99
823,796	-6,66
823,974	-98,81
824,152	3,58
824,329	-16,9
824,507	22,02
824,685	83,45
824,863	24,06
825,04	-4,61
825,218	-53,76
825,396	-66,05
825,574	-27,14
825,751	13,82
825,929	93,69
826,107	-4,61
826,284	22,02
826,462	-31,23
826,639	-86,53
826,817	50,69
826,994	26,11
827,172	-53,76
827,349	77,31
827,527	67,07
827,704	-23,04
827,882	-31,23
828,059	5,63
828,237	-14,85
828,414	58,88
828,591	-45,57
828,769	-37,38
828,946	-14,85
829,124	58,88
829,301	67,07
829,478	34,3
829,655	-2,56
829,833	24,06
830,01	-88,57
830,187	19,97
830,364	30,21
830,542	5,63
830,719	22,02
830,896	28,16
831,073	-8,7
831,25	-49,66
831,427	-16,9
831,604	11,78
831,782	30,21
831,959	-4,61
832,136	15,87
832,313	28,16
832,49	-72,19
832,667	1,54
832,844	-72,19
833,021	-6,66
833,198	-41,47
833,374	-14,85
833,551	69,12
833,728	-98,81
833,905	9,73
834,082	-35,33
834,259	-12,8
834,436	26,11
834,612	-0,51
834,789	-86,53
834,966	56,83
835,143	5,63
835,319	-96,77
835,496	-25,09
835,673	-31,23
835,85	50,69
836,026	5,63
836,203	-29,18
836,38	-25,09
836,556	-20,99
836,733	-51,71
836,909	5,63
837,086	-27,14
837,262	1,54
837,439	22,02
837,616	-45,57
837,792	1,54
837,968	34,3
838,145	-23,04
838,321	13,82
838,498	103,93
838,674	3,58
838,851	-6,66
839,027	1,54
839,203	-8,7
839,38	30,21
839,556	-2,56
839,732	30,21
839,909	-47,62
840,085	-6,66
840,261	1,54
840,437	-59,9
840,614	56,83
840,79	32,26
840,966	-12,8
841,142	-10,75
841,318	-16,9
