521,559	-22,02
521,761	-11,78
521,963	2,56
522,164	14,85
522,366	25,09
522,568	-9,73
522,77	16,9
522,971	-3,58
523,173	82,43
523,375	41,47
523,576	-30,21
523,778	-7,68
523,98	41,47
524,181	45,57
524,383	82,43
524,584	80,38
524,786	139,77
524,988	227,84
525,189	246,27
525,391	406,01
525,592	573,94
525,794	1147,37
525,995	1475,05
526,197	2296,28
526,398	2959,83
526,6	4114,88
526,801	5427,63
527,003	7082,39
527,204	8511,87
527,406	10928,47
527,607	12814,65
527,808	15311,13
528,01	17572,08
528,211	20443,34
528,412	23822,48
528,614	26667,11
528,815	29575,23
529,016	32993,29
529,218	35207,14
529,419	37865,41
529,62	39987,1
529,822	42114,94
530,023	43865,95
530,224	45453,13
530,425	46565,18
530,626	48011,04
530,828	48269,09
531,029	50814,71
531,23	49719,05
531,431	51068,66
531,632	51394,29
531,833	51425,01
532,035	51640,04
532,236	52063,97
532,437	52195,04
532,638	52045,54
532,839	52244,19
533,04	53104,34
533,241	52520,67
533,442	53096,15
533,643	52295,39
533,844	52537,05
534,045	52844,25
534,246	52248,29
534,447	52958,94
534,648	52522,72
534,849	52287,2
535,05	51619,56
535,251	51695,34
535,451	51302,13
535,652	50675,45
535,853	49780,49
536,054	48887,57
536,255	48326,43
536,456	46397,24
536,657	45463,37
536,857	43132,78
537,058	40877,97
537,259	39397,29
537,46	37121,99
537,66	34316,28
537,861	31676,44
538,062	28762,19
538,263	26550,38
538,463	23419,03
538,664	20990,14
538,865	18655,46
539,065	16589,06
539,266	13926,7
539,466	12194,12
539,667	9970,02
539,868	8749,43
540,068	7281,04
540,269	5962,15
540,469	4712,89
540,67	3764,68
540,87	2695,64
541,071	2126,3
541,271	1561,06
541,472	1077,74
541,672	680,44
541,873	539,13
542,073	301,56
542,274	211,45
542,474	174,59
542,675	180,73
542,875	84,48
543,075	111,1
543,276	82,43
543,476	127,49
543,676	57,86
543,877	25,09
544,077	100,86
544,277	23,04
544,478	61,95
544,678	68,09
544,878	-3,58
545,078	61,95
545,279	66,05
545,479	-17,92
545,679	6,66
545,879	51,71
546,079	-24,06
546,28	82,43
546,48	92,67
546,68	68,09
546,88	66,05
547,08	57,86
547,28	74,24
547,48	-89,6
547,68	-1,54
547,88	10,75
548,081	2,56
548,281	-71,17
548,481	31,23
548,681	74,24
548,881	16,9
549,081	-30,21
549,28	8,7
549,48	-19,97
549,68	-36,35
549,88	51,71
550,08	16,9
550,28	33,28
550,48	82,43
550,68	-11,78
550,88	23,04
551,08	-30,21
551,279	31,23
551,479	-48,64
551,679	74,24
551,879	-26,11
552,079	23,04
552,278	-42,5
552,478	66,05
552,678	4,61
552,878	-5,63
553,077	45,57
553,277	8,7
553,477	20,99
553,676	-32,26
553,876	-32,26
554,076	-13,82
554,275	16,9
554,475	-44,54
554,674	10,75
554,874	-38,4
555,074	-46,59
555,273	18,94
555,473	47,62
555,672	-34,3
555,872	0,51
556,071	10,75
556,271	8,7
556,47	18,94
556,67	-30,21
556,869	18,94
557,068	-42,5
557,268	76,29
557,467	27,14
557,667	8,7
557,866	-5,63
558,065	-32,26
558,265	84,48
558,464	-5,63
558,663	-15,87
558,863	49,66
559,062	2,56
559,261	4,61
559,461	39,42
559,66	0,51
559,859	-7,68
560,058	16,9
560,258	8,7
560,457	49,66
560,656	-1,54
560,855	66,05
561,054	-15,87
561,253	-44,54
561,453	16,9
561,652	-7,68
561,851	-32,26
562,05	-17,92
562,249	2,56
562,448	-11,78
562,647	6,66
562,846	51,71
563,045	0,51
563,244	-24,06
563,443	33,28
563,642	33,28
563,841	53,76
564,04	49,66
564,239	-36,35
564,438	16,9
564,637	-40,45
564,836	0,51
565,035	29,18
565,234	-15,87
565,432	-93,69
565,631	43,52
565,83	-7,68
566,029	35,33
566,228	39,42
566,427	-24,06
566,625	16,9
566,824	-15,87
567,023	-1,54
567,222	-7,68
567,42	0,51
567,619	35,33
567,818	2,56
568,016	-9,73
568,215	8,7
568,414	-13,82
568,612	8,7
568,811	29,18
569,01	6,66
569,208	-15,87
569,407	6,66
569,605	14,85
569,804	0,51
570,002	10,75
570,201	-65,02
570,4	-36,35
570,598	-32,26
570,797	18,94
570,995	-17,92
571,193	25,09
571,392	-30,21
571,59	-5,63
571,789	14,85
571,987	51,71
572,186	39,42
572,384	31,23
572,582	74,24
572,781	-1,54
572,979	-26,11
573,177	14,85
573,376	-7,68
573,574	64
573,772	-13,82
573,971	61,95
574,169	-26,11
574,367	16,9
574,565	-15,87
574,763	33,28
574,962	16,9
575,16	57,86
575,358	84,48
575,556	-15,87
575,754	0,51
575,952	64
576,151	-22,02
576,349	-3,58
576,547	61,95
576,745	-13,82
576,943	-30,21
577,141	-1,54
577,339	-1,54
577,537	25,09
577,735	14,85
577,933	0,51
578,131	-15,87
578,329	8,7
578,527	12,8
578,725	61,95
578,923	-36,35
579,121	-7,68
579,319	-13,82
579,516	18,94
579,714	-24,06
579,912	2,56
580,11	10,75
580,308	-7,68
580,506	29,18
580,704	43,52
580,901	-7,68
581,099	41,47
581,297	4,61
581,495	-15,87
581,692	-79,36
581,89	41,47
582,088	2,56
582,285	-32,26
582,483	-30,21
582,681	59,9
582,878	-1,54
583,076	-5,63
583,274	20,99
583,471	18,94
583,669	8,7
583,866	51,71
584,064	-40,45
584,262	0,51
584,459	57,86
584,657	-13,82
584,854	-13,82
585,052	14,85
585,249	-79,36
585,447	66,05
585,644	-5,63
585,841	51,71
586,039	-28,16
586,236	61,95
586,434	-38,4
586,631	-7,68
586,828	-7,68
587,026	8,7
587,223	20,99
587,42	-36,35
587,618	25,09
587,815	43,52
588,012	-46,59
588,21	29,18
588,407	49,66
588,604	-9,73
588,801	8,7
588,999	-15,87
589,196	-1,54
589,393	57,86
589,59	-19,97
589,787	57,86
589,984	-24,06
590,182	-58,88
590,379	-7,68
590,576	4,61
590,773	2,56
590,97	29,18
591,167	31,23
591,364	2,56
591,561	-58,88
591,758	8,7
591,955	8,7
592,152	-30,21
592,349	-11,78
592,546	61,95
592,743	0,51
592,94	-24,06
593,137	-24,06
593,334	4,61
593,531	8,7
593,727	-34,3
593,924	37,38
594,121	8,7
594,318	-15,87
594,515	49,66
594,712	-34,3
594,908	-19,97
595,105	-62,98
595,302	16,9
595,499	23,04
595,696	78,33
595,892	8,7
596,089	-48,64
596,286	-34,3
596,482	78,33
596,679	-38,4
596,876	-28,16
597,072	-15,87
597,269	16,9
597,466	-50,69
597,662	8,7
597,859	4,61
598,055	10,75
598,252	-38,4
598,448	23,04
598,645	-46,59
598,841	-3,58
599,038	-19,97
599,234	43,52
599,431	-108,03
599,627	-44,54
599,824	-48,64
600,02	53,76
600,217	-24,06
600,413	-32,26
600,609	-5,63
600,806	61,95
601,002	-3,58
601,198	12,8
601,395	4,61
601,591	8,7
601,787	41,47
601,984	78,33
602,18	-17,92
602,376	-1,54
602,572	-48,64
602,769	33,28
602,965	4,61
603,161	31,23
603,357	-62,98
603,553	4,61
603,75	-7,68
603,946	33,28
604,142	-13,82
604,338	43,52
604,534	-28,16
604,73	-46,59
604,926	-69,12
605,122	43,52
605,318	66,05
605,514	76,29
605,71	-34,3
605,906	92,67
606,102	-58,88
606,298	35,33
606,494	41,47
606,69	25,09
606,886	16,9
607,082	-56,83
607,278	-7,68
607,474	10,75
607,67	74,24
607,866	-3,58
608,062	-48,64
608,257	-11,78
608,453	-48,64
608,649	-3,58
608,845	-65,02
609,041	-3,58
609,236	-48,64
609,432	4,61
609,628	10,75
609,824	0,51
610,019	25,09
610,215	-56,83
610,411	16,9
610,606	-9,73
610,802	-1,54
610,998	-3,58
611,193	10,75
611,389	47,62
611,584	66,05
611,78	16,9
611,976	-44,54
612,171	25,09
612,367	-13,82
612,562	29,18
612,758	-26,11
612,953	25,09
613,149	-17,92
613,344	-42,5
613,539	-71,17
613,735	-122,37
613,93	-15,87
614,126	2,56
614,321	-44,54
614,517	53,76
614,712	20,99
614,907	10,75
615,103	-42,5
615,298	12,8
615,493	-42,5
615,688	-54,78
615,884	-15,87
616,079	35,33
616,274	8,7
616,47	29,18
616,665	16,9
616,86	-9,73
617,055	-97,79
617,25	-11,78
617,445	41,47
617,641	2,56
617,836	8,7
618,031	41,47
618,226	16,9
618,421	2,56
618,616	-7,68
618,811	49,66
619,006	-42,5
619,201	-71,17
619,396	-15,87
619,591	8,7
619,786	59,9
619,981	-3,58
620,176	-13,82
620,371	10,75
620,566	4,61
620,761	20,99
620,956	-9,73
621,151	-15,87
621,346	-11,78
621,541	8,7
621,735	-28,16
621,93	-22,02
622,125	8,7
622,32	31,23
622,515	-26,11
622,709	33,28
622,904	-54,78
623,099	-11,78
623,294	41,47
623,488	-1,54
623,683	45,57
623,878	-9,73
624,072	-36,35
624,267	-34,3
624,462	4,61
624,656	43,52
624,851	-40,45
625,046	-15,87
625,24	-5,63
625,435	-11,78
625,629	8,7
625,824	-5,63
626,018	-65,02
626,213	51,71
626,407	16,9
626,602	-40,45
626,796	-30,21
626,991	41,47
627,185	-26,11
627,38	10,75
627,574	-44,54
627,768	2,56
627,963	31,23
628,157	-22,02
628,352	-30,21
628,546	43,52
628,74	-46,59
628,935	-11,78
629,129	16,9
629,323	-13,82
629,517	-5,63
629,712	49,66
629,906	-13,82
630,1	-13,82
630,294	-65,02
630,489	-24,06
630,683	-38,4
630,877	66,05
631,071	51,71
631,265	33,28
631,459	-13,82
631,653	-3,58
631,848	-19,97
632,042	98,81
632,236	-7,68
632,43	31,23
632,624	27,14
632,818	-9,73
633,012	-7,68
633,206	-15,87
633,4	-89,6
633,594	8,7
633,788	29,18
633,982	-40,45
634,176	41,47
634,369	-48,64
634,563	27,14
634,757	8,7
634,951	-50,69
635,145	25,09
635,339	45,57
635,533	-30,21
635,726	-13,82
635,92	14,85
636,114	-48,64
636,308	-54,78
636,501	-40,45
636,695	-7,68
636,889	-30,21
637,083	8,7
637,276	-7,68
637,47	-56,83
637,664	8,7
637,857	10,75
638,051	59,9
638,244	66,05
638,438	25,09
638,632	-1,54
638,825	6,66
639,019	2,56
639,212	-44,54
639,406	-24,06
639,599	-69,12
639,793	-36,35
639,986	-11,78
640,18	45,57
640,373	0,51
640,567	-19,97
640,76	29,18
640,954	-7,68
641,147	57,86
641,34	-36,35
641,534	-1,54
641,727	-7,68
641,92	12,8
642,114	-3,58
642,307	-48,64
642,5	16,9
642,694	-22,02
642,887	-11,78
643,08	-1,54
643,273	45,57
643,467	-56,83
643,66	-7,68
643,853	-48,64
644,046	-42,5
644,239	29,18
644,432	16,9
644,626	-13,82
644,819	14,85
645,012	2,56
645,205	61,95
645,398	-7,68
645,591	16,9
645,784	-24,06
645,977	-1,54
646,17	-5,63
646,363	12,8
646,556	-48,64
646,749	18,94
646,942	-34,3
647,135	29,18
647,328	-30,21
647,521	4,61
647,714	10,75
647,907	27,14
648,099	14,85
648,292	6,66
648,485	0,51
648,678	0,51
648,871	25,09
649,064	-50,69
649,256	18,94
649,449	51,71
649,642	-62,98
649,835	51,71
650,027	-19,97
650,22	0,51
650,413	-32,26
650,605	2,56
650,798	18,94
650,991	53,76
651,183	-46,59
651,376	-56,83
651,568	8,7
651,761	16,9
651,954	-24,06
652,146	49,66
652,339	-22,02
652,531	31,23
652,724	49,66
652,916	-28,16
653,109	76,29
653,301	-52,74
653,494	27,14
653,686	-52,74
653,879	55,81
654,071	-15,87
654,263	12,8
654,456	8,7
654,648	-15,87
654,84	25,09
655,033	-48,64
655,225	25,09
655,417	-17,92
655,61	-112,13
655,802	6,66
655,994	-22,02
656,186	-5,63
656,379	20,99
656,571	-28,16
656,763	-5,63
656,955	2,56
657,148	33,28
657,34	2,56
657,532	18,94
657,724	-36,35
657,916	66,05
658,108	37,38
658,3	-56,83
658,492	-34,3
658,684	82,43
658,876	29,18
659,068	-54,78
659,26	53,76
659,452	2,56
659,644	-26,11
659,836	-19,97
660,028	18,94
660,22	-101,89
660,412	16,9
660,604	0,51
660,796	53,76
660,988	2,56
661,18	-50,69
661,372	-26,11
661,563	57,86
661,755	33,28
661,947	-58,88
662,139	33,28
662,331	25,09
662,522	0,51
662,714	10,75
662,906	37,38
663,097	25,09
663,289	37,38
663,481	-73,21
663,673	51,71
663,864	-46,59
664,056	-19,97
664,247	45,57
664,439	29,18
664,631	2,56
664,822	41,47
665,014	12,8
665,205	66,05
665,397	-62,98
665,588	14,85
665,78	45,57
665,971	-22,02
666,163	6,66
666,354	-46,59
666,546	-13,82
666,737	0,51
666,929	-15,87
667,12	-26,11
667,311	-26,11
667,503	31,23
667,694	-52,74
667,885	0,51
668,077	6,66
668,268	8,7
668,459	-3,58
668,651	41,47
668,842	16,9
669,033	-62,98
669,224	-7,68
669,416	8,7
669,607	-44,54
669,798	-40,45
669,989	-22,02
670,18	-13,82
670,371	8,7
670,563	10,75
670,754	-9,73
670,945	2,56
671,136	-73,21
671,327	51,71
671,518	49,66
671,709	-36,35
671,9	14,85
672,091	-22,02
672,282	4,61
672,473	-19,97
672,664	66,05
672,855	-5,63
673,046	-32,26
673,237	-32,26
673,428	14,85
673,619	51,71
673,809	-15,87
674	35,33
674,191	-19,97
674,382	-11,78
674,573	-3,58
674,764	-26,11
674,954	25,09
675,145	2,56
675,336	-9,73
675,527	49,66
675,717	-5,63
675,908	-7,68
676,099	8,7
676,289	-32,26
676,48	-42,5
676,671	86,53
676,861	-56,83
677,052	16,9
677,243	18,94
677,433	-52,74
677,624	8,7
677,814	16,9
678,005	-22,02
678,195	53,76
678,386	-40,45
678,576	31,23
678,767	-7,68
678,957	-24,06
679,148	12,8
679,338	43,52
679,529	-36,35
679,719	-9,73
679,909	-30,21
680,1	-58,88
680,29	12,8
680,481	27,14
680,671	33,28
680,861	-13,82
681,052	-40,45
681,242	41,47
681,432	-42,5
681,622	18,94
681,813	6,66
682,003	-32,26
682,193	0,51
682,383	8,7
682,573	-13,82
682,764	64
682,954	0,51
683,144	-32,26
683,334	12,8
683,524	12,8
683,714	-30,21
683,904	86,53
684,094	-5,63
684,284	0,51
684,474	0,51
684,664	-22,02
684,854	-30,21
685,044	45,57
685,234	0,51
685,424	37,38
685,614	-73,21
685,804	2,56
685,994	-62,98
686,184	0,51
686,374	-52,74
686,564	0,51
686,753	33,28
686,943	-56,83
687,133	45,57
687,323	6,66
687,513	-17,92
687,702	-36,35
687,892	-40,45
688,082	-30,21
688,272	-44,54
688,461	-32,26
688,651	49,66
688,841	-81,41
689,03	-52,74
689,22	-1,54
689,41	-22,02
689,599	18,94
689,789	-32,26
689,979	29,18
690,168	-11,78
690,358	10,75
690,547	29,18
690,737	29,18
690,926	55,81
691,116	-26,11
691,305	10,75
691,495	12,8
691,684	12,8
691,874	-17,92
692,063	-11,78
692,252	-38,4
692,442	-40,45
692,631	10,75
692,82	-48,64
693,01	-38,4
693,199	29,18
693,388	8,7
693,578	33,28
693,767	-15,87
693,956	18,94
694,146	0,51
694,335	-28,16
694,524	10,75
694,713	70,14
694,902	-15,87
695,092	16,9
695,281	-30,21
695,47	-22,02
695,659	-40,45
695,848	16,9
696,037	-48,64
696,226	-54,78
696,415	51,71
696,604	-11,78
696,793	41,47
696,982	-15,87
697,171	-9,73
697,36	8,7
697,549	43,52
697,738	23,04
697,927	-36,35
698,116	47,62
698,305	20,99
698,494	-19,97
698,683	51,71
698,872	-3,58
699,061	4,61
699,25	18,94
699,438	-7,68
699,627	-5,63
699,816	14,85
700,005	-42,5
700,193	18,94
700,382	16,9
700,571	25,09
700,76	-85,5
700,948	-26,11
701,137	-5,63
701,326	43,52
701,514	-32,26
701,703	-3,58
701,892	-34,3
702,08	35,33
702,269	-36,35
702,457	2,56
702,646	-28,16
702,834	23,04
703,023	-54,78
703,212	-13,82
703,4	2,56
703,589	0,51
703,777	-101,89
703,965	2,56
704,154	-34,3
704,342	27,14
704,531	6,66
704,719	33,28
704,907	25,09
705,096	-46,59
705,284	33,28
705,472	-1,54
705,661	-48,64
705,849	43,52
706,037	-17,92
706,226	35,33
706,414	41,47
706,602	-32,26
706,79	-3,58
706,979	90,62
707,167	-56,83
707,355	8,7
707,543	-24,06
707,731	-22,02
707,919	-19,97
708,107	12,8
708,296	-52,74
708,484	-58,88
708,672	-93,69
708,86	41,47
709,048	-13,82
709,236	-1,54
709,424	12,8
709,612	-32,26
709,8	20,99
709,988	6,66
710,176	-19,97
710,364	33,28
710,551	-38,4
710,739	82,43
710,927	55,81
711,115	-40,45
711,303	-52,74
711,491	0,51
711,679	2,56
711,866	2,56
712,054	20,99
712,242	10,75
712,43	-65,02
712,617	-38,4
712,805	-5,63
712,993	41,47
713,181	-3,58
713,368	-36,35
713,556	20,99
713,744	-7,68
713,931	-7,68
714,119	16,9
714,306	-13,82
714,494	-7,68
714,682	-26,11
714,869	27,14
715,057	-46,59
715,244	-13,82
715,432	-30,21
715,619	-28,16
715,807	-13,82
715,994	-36,35
716,182	-13,82
716,369	27,14
716,556	-26,11
716,744	25,09
716,931	-87,55
717,119	-28,16
717,306	-24,06
717,493	59,9
717,681	-28,16
717,868	25,09
718,055	-30,21
718,242	43,52
718,43	-48,64
718,617	-56,83
718,804	-40,45
718,991	-30,21
719,179	-30,21
719,366	14,85
719,553	-75,26
719,74	41,47
719,927	33,28
720,114	43,52
720,301	16,9
720,488	-13,82
720,676	-17,92
720,863	-22,02
721,05	51,71
721,237	41,47
721,424	-1,54
721,611	16,9
721,798	-34,3
721,985	6,66
722,172	-22,02
722,358	-19,97
722,545	4,61
722,732	20,99
722,919	-3,58
723,106	-62,98
723,293	-9,73
723,48	57,86
723,667	-26,11
723,853	-7,68
724,04	-13,82
724,227	14,85
724,414	-65,02
724,6	49,66
724,787	-44,54
724,974	-83,45
725,161	6,66
725,347	0,51
725,534	-1,54
725,72	-7,68
725,907	-15,87
726,094	-7,68
726,28	-56,83
726,467	16,9
726,653	-50,69
726,84	10,75
727,027	-15,87
727,213	-9,73
727,4	12,8
727,586	-46,59
727,773	-52,74
727,959	16,9
728,145	0,51
728,332	18,94
728,518	23,04
728,705	-48,64
728,891	-19,97
729,077	12,8
729,264	-85,5
729,45	-28,16
729,636	4,61
729,823	16,9
730,009	-62,98
730,195	8,7
730,382	16,9
730,568	29,18
730,754	-32,26
730,94	31,23
731,126	0,51
731,313	-7,68
731,499	-15,87
731,685	59,9
731,871	23,04
732,057	12,8
732,243	-30,21
732,429	18,94
732,615	-24,06
732,801	2,56
732,987	2,56
733,173	-11,78
733,359	-67,07
733,545	-13,82
733,731	6,66
733,917	35,33
734,103	-15,87
734,289	-9,73
734,475	16,9
734,661	57,86
734,847	35,33
735,033	18,94
735,219	-17,92
735,404	10,75
735,59	-105,98
735,776	41,47
735,962	6,66
736,148	8,7
736,333	8,7
736,519	-7,68
736,705	-5,63
736,89	82,43
737,076	-71,17
737,262	86,53
737,447	0,51
737,633	-38,4
737,819	-24,06
738,004	76,29
738,19	-36,35
738,375	10,75
738,561	-22,02
738,747	64
738,932	-7,68
739,118	-7,68
739,303	47,62
739,489	-79,36
739,674	-15,87
739,859	-38,4
740,045	61,95
740,23	-32,26
740,416	-48,64
740,601	27,14
740,786	45,57
740,972	43,52
741,157	66,05
741,342	-24,06
741,528	-46,59
741,713	8,7
741,898	-79,36
742,084	-60,93
742,269	6,66
742,454	53,76
742,639	88,57
742,824	-11,78
743,01	-34,3
743,195	-56,83
743,38	0,51
743,565	-22,02
743,75	-75,26
743,935	8,7
744,12	-73,21
744,305	14,85
744,49	-22,02
744,675	-7,68
744,86	12,8
745,045	55,81
745,23	-69,12
745,415	68,09
745,6	61,95
745,785	10,75
745,97	-36,35
746,155	-28,16
746,34	-60,93
746,525	-30,21
746,71	-22,02
746,895	84,48
747,079	-42,5
747,264	-36,35
747,449	-13,82
747,634	33,28
747,819	-28,16
748,003	0,51
748,188	-13,82
748,373	-40,45
748,557	-52,74
748,742	0,51
748,927	2,56
749,111	35,33
749,296	-42,5
749,481	-24,06
749,665	23,04
749,85	-3,58
750,034	4,61
750,219	-9,73
750,404	-46,59
750,588	16,9
750,773	-67,07
750,957	25,09
751,141	8,7
751,326	33,28
751,51	-28,16
751,695	33,28
751,879	-34,3
752,064	16,9
752,248	16,9
752,432	-13,82
752,617	0,51
752,801	-11,78
752,985	-7,68
753,17	4,61
753,354	-24,06
753,538	-7,68
753,722	-15,87
753,907	-73,21
754,091	-11,78
754,275	-44,54
754,459	-15,87
754,643	43,52
754,828	-22,02
755,012	-7,68
755,196	-30,21
755,38	14,85
755,564	-34,3
755,748	-19,97
755,932	-42,5
756,116	35,33
756,3	0,51
756,484	4,61
756,668	18,94
756,852	-1,54
757,036	-48,64
757,22	16,9
757,404	-24,06
757,588	27,14
757,772	-1,54
757,956	-22,02
758,14	20,99
758,323	18,94
758,507	-30,21
758,691	-34,3
758,875	-9,73
759,059	-17,92
759,242	35,33
759,426	12,8
759,61	-42,5
759,794	-42,5
759,977	51,71
760,161	-1,54
760,345	-7,68
760,528	14,85
760,712	12,8
760,895	16,9
761,079	-54,78
761,263	20,99
761,446	16,9
761,63	-40,45
761,813	-7,68
761,997	-24,06
762,18	55,81
762,364	43,52
762,547	-42,5
762,731	33,28
762,914	66,05
763,098	6,66
763,281	-17,92
763,464	47,62
763,648	74,24
763,831	-62,98
764,015	-38,4
764,198	20,99
764,381	-24,06
764,564	-17,92
764,748	-5,63
764,931	51,71
765,114	-15,87
765,297	-5,63
765,481	6,66
765,664	-65,02
765,847	-13,82
766,03	6,66
766,213	-17,92
766,397	49,66
766,58	61,95
766,763	-22,02
766,946	-3,58
767,129	-11,78
767,312	16,9
767,495	33,28
767,678	-54,78
767,861	61,95
768,044	-24,06
768,227	0,51
768,41	20,99
768,593	74,24
768,776	-3,58
768,959	25,09
769,142	-5,63
769,324	8,7
769,507	51,71
769,69	-52,74
769,873	12,8
770,056	-9,73
770,239	-15,87
770,421	-30,21
770,604	-11,78
770,787	33,28
770,97	8,7
771,152	-11,78
771,335	0,51
771,518	-7,68
771,7	0,51
771,883	61,95
772,066	-44,54
772,248	25,09
772,431	16,9
772,613	-32,26
772,796	18,94
772,978	35,33
773,161	33,28
773,343	-56,83
773,526	-11,78
773,708	29,18
773,891	-13,82
774,073	-32,26
774,256	20,99
774,438	-48,64
774,621	-13,82
774,803	33,28
774,985	2,56
775,168	-7,68
775,35	-52,74
775,532	0,51
775,715	-50,69
775,897	6,66
776,079	-34,3
776,261	-32,26
776,444	53,76
776,626	-15,87
776,808	-32,26
776,99	20,99
777,173	20,99
777,355	0,51
777,537	18,94
777,719	-17,92
777,901	-58,88
778,083	0,51
778,265	-38,4
778,447	4,61
778,629	-7,68
778,811	-22,02
778,993	0,51
779,175	49,66
779,357	66,05
779,539	31,23
779,721	-19,97
779,903	8,7
780,085	12,8
780,267	29,18
780,449	-67,07
780,631	-15,87
780,812	-9,73
780,994	61,95
781,176	41,47
781,358	29,18
781,54	-19,97
781,721	-13,82
781,903	-7,68
782,085	8,7
782,267	0,51
782,448	-48,64
782,63	41,47
782,812	57,86
782,993	74,24
783,175	-1,54
783,357	-17,92
783,538	8,7
783,72	-3,58
783,901	-42,5
784,083	-48,64
784,264	31,23
784,446	45,57
784,627	-11,78
784,809	-73,21
784,99	0,51
785,172	45,57
785,353	-54,78
785,535	-75,26
785,716	-13,82
785,897	-11,78
786,079	-40,45
786,26	-19,97
786,441	-48,64
786,623	-38,4
786,804	12,8
786,985	-15,87
787,167	-9,73
787,348	-24,06
787,529	-7,68
787,71	57,86
787,891	49,66
788,073	-11,78
788,254	0,51
788,435	-32,26
788,616	37,38
788,797	-15,87
788,978	20,99
789,159	18,94
789,34	-7,68
789,522	-26,11
789,703	45,57
789,884	-32,26
790,065	-26,11
790,246	23,04
790,427	-19,97
790,607	8,7
790,788	55,81
790,969	-3,58
791,15	-17,92
791,331	0,51
791,512	8,7
791,693	-58,88
791,874	88,57
792,054	-28,16
792,235	18,94
792,416	-28,16
792,597	27,14
792,778	-7,68
792,958	0,51
793,139	23,04
793,32	-44,54
793,5	12,8
793,681	-24,06
793,862	39,42
794,042	8,7
794,223	-5,63
794,404	-48,64
794,584	35,33
794,765	78,33
794,945	0,51
795,126	18,94
795,306	-9,73
795,487	10,75
795,667	94,72
795,848	-22,02
796,028	8,7
796,209	-36,35
796,389	25,09
796,57	49,66
796,75	-24,06
796,93	18,94
797,111	16,9
797,291	-9,73
797,471	-13,82
797,652	-13,82
797,832	-52,74
798,012	-26,11
798,192	33,28
798,373	76,29
798,553	14,85
798,733	47,62
798,913	-3,58
799,093	2,56
799,274	-48,64
799,454	-48,64
799,634	-13,82
799,814	-32,26
799,994	-50,69
800,174	18,94
800,354	-24,06
800,534	31,23
800,714	-46,59
800,894	4,61
801,074	6,66
801,254	29,18
801,434	-11,78
801,614	12,8
801,794	57,86
801,974	37,38
802,154	-11,78
802,334	49,66
802,514	-7,68
802,693	25,09
802,873	-46,59
803,053	-5,63
803,233	53,76
803,413	-48,64
803,592	4,61
803,772	-22,02
803,952	23,04
804,131	33,28
804,311	10,75
804,491	49,66
804,67	-15,87
804,85	41,47
805,03	-52,74
805,209	-34,3
805,389	16,9
805,568	12,8
805,748	-15,87
805,928	-7,68
806,107	16,9
806,287	-22,02
806,466	-44,54
806,646	33,28
806,825	16,9
807,004	-22,02
807,184	-28,16
807,363	-5,63
807,543	16,9
807,722	-32,26
807,901	14,85
808,081	35,33
808,26	29,18
808,439	74,24
808,619	-38,4
808,798	43,52
808,977	4,61
809,156	-28,16
809,336	33,28
809,515	92,67
809,694	-22,02
809,873	-7,68
810,052	45,57
810,231	-3,58
810,411	43,52
810,59	-54,78
810,769	-11,78
810,948	70,14
811,127	-110,08
811,306	51,71
811,485	-81,41
811,664	-32,26
811,843	-48,64
812,022	-36,35
812,201	-48,64
812,38	-65,02
812,559	16,9
812,737	8,7
812,916	-46,59
813,095	10,75
813,274	-46,59
813,453	-11,78
813,632	-7,68
813,811	31,23
813,989	-24,06
814,168	74,24
814,347	-46,59
814,526	-19,97
814,704	-24,06
814,883	-46,59
815,062	27,14
815,24	-11,78
815,419	-46,59
815,598	12,8
815,776	-56,83
815,955	-17,92
816,133	12,8
816,312	-19,97
816,49	0,51
816,669	16,9
816,847	-44,54
817,026	-24,06
817,204	-19,97
817,383	0,51
817,561	0,51
817,74	12,8
817,918	8,7
818,097	-7,68
818,275	41,47
818,453	76,29
818,632	12,8
818,81	-26,11
818,988	-48,64
819,167	-11,78
819,345	49,66
819,523	4,61
819,701	49,66
819,879	18,94
820,058	-19,97
820,236	-5,63
820,414	-24,06
820,592	-26,11
820,77	-46,59
820,948	-44,54
821,127	16,9
821,305	-30,21
821,483	29,18
821,661	57,86
821,839	-11,78
822,017	39,42
822,195	-7,68
822,373	-44,54
822,551	-13,82
822,729	-3,58
822,907	-3,58
823,085	29,18
823,262	-7,68
823,44	37,38
823,618	33,28
823,796	4,61
823,974	98,81
824,152	-7,68
824,329	-28,16
824,507	-40,45
824,685	-19,97
824,863	-13,82
825,04	-30,21
825,218	-24,06
825,396	18,94
825,574	12,8
825,751	-7,68
825,929	-17,92
826,107	-32,26
826,284	61,95
826,462	18,94
826,639	-22,02
826,817	59,9
826,994	39,42
827,172	-36,35
827,349	-15,87
827,527	6,66
827,704	23,04
827,882	-40,45
828,059	35,33
828,237	0,51
828,414	80,38
828,591	25,09
828,769	-15,87
828,946	74,24
829,124	-48,64
829,301	-30,21
829,478	-60,93
829,655	-26,11
829,833	61,95
830,01	-13,82
830,187	-9,73
830,364	-50,69
830,542	0,51
830,719	23,04
830,896	-17,92
831,073	12,8
831,25	10,75
831,427	16,9
831,604	-56,83
831,782	2,56
831,959	16,9
832,136	-46,59
832,313	25,09
832,49	-13,82
832,667	-13,82
832,844	-50,69
833,021	53,76
833,198	41,47
833,374	29,18
833,551	25,09
