526,398	3219,07
526,6	4460,13
526,801	5492,31
527,003	7102,01
527,204	8627,75
527,406	10886,66
527,607	12707,3
527,808	15560,13
528,01	17620,38
528,211	20807,02
528,412	23756,1
528,614	26772,75
528,815	29385,96
529,016	33057,97
529,218	35243,15
529,419	38184,04
529,62	40137,8
529,822	42474,53
530,023	43990,03
530,224	45743,09
530,425	46529,51
530,626	48045,01
530,828	48047,05
531,029	50664,36
531,23	50322,35
531,431	50779,04
531,632	51055,52
531,833	51872,66
532,035	51532,7
532,236	52343,69
532,437	52786,05
532,638	51905,43
532,839	52245,39
533,04	53355,39
533,241	52255,63
533,442	53568,38
533,643	52691,85
533,844	52994,95
534,045	52951,94
534,246	52388,75
534,447	53048,19
534,648	52886,4
534,849	52646,79
535,05	51587,99
535,251	51880,85
535,451	51094,43
535,652	50815,91
535,853	49490,87
536,054	48780,23
536,255	48153,55
536,456	46285,8
536,657	45745,14
536,857	42920,99
537,058	40985,66
537,259	39310,42
537,46	37004,41
537,66	34317,47
537,861	31769,8
538,062	28894,45
538,263	26807,57
538,463	23690,56
538,664	21362,02
538,865	18718,09
539,065	16813,48
539,266	13878,74
539,466	12496,36
539,667	10237,45
539,868	8887,84
540,068	7214,65
540,269	5992,02
540,469	4912,74
540,67	3751,54
540,87	2705,03
541,071	2180,75
541,271	1470,1
541,472	1210,01
541,672	712,35
541,873	466,6
542,073	353,96
542,274	294,57
542,474	214,7
542,675	128,68
542,875	190,12
543,075	61,1
543,276	85,67
543,476	46,76
543,676	57
543,877	87,72
544,077	63,15
544,277	22,19
544,478	79,53
544,678	-2,39
544,878	26,28
545,078	75,43
545,279	38,57
545,479	-10,58
545,679	40,62
545,879	-12,63
546,079	-10,58
546,28	18,09
546,48	50,86
546,68	1,71
546,88	32,43
547,08	61,1
547,28	13,99
547,48	-2,39
547,68	-10,58
547,88	30,38
548,081	5,8
548,281	1,71
548,481	30,38
548,681	-14,68
548,881	38,57
549,081	32,43
549,28	87,72
549,48	-6,49
549,68	42,67
549,88	-0,34
550,08	65,19
550,28	-18,77
550,48	40,62
550,68	5,8
550,88	-0,34
551,08	18,09
551,279	81,58
551,479	40,62
551,679	26,28
551,879	89,77
552,079	-12,63
552,278	-2,39
552,478	46,76
552,678	18,09
552,878	38,57
553,077	26,28
553,277	75,43
553,477	-24,92
553,676	57
553,876	40,62
554,076	3,75
554,275	22,19
554,475	9,9
554,674	40,62
554,874	9,9
555,074	38,57
555,273	9,9
555,473	-31,06
555,672	9,9
555,872	-10,58
556,071	38,57
556,271	-0,34
556,47	13,99
556,67	16,04
556,869	106,15
557,068	40,62
557,268	24,23
557,467	-26,96
557,667	106,15
557,866	-8,53
558,065	63,15
558,265	9,9
558,464	20,14
558,663	22,19
558,863	79,53
559,062	-31,06
559,261	16,04
559,461	22,19
559,66	46,76
559,859	30,38
560,058	30,38
560,258	-26,96
560,457	57
560,656	-0,34
560,855	5,8
561,054	44,71
561,253	52,91
561,453	-33,11
561,652	63,15
561,851	50,86
562,05	30,38
562,249	-49,49
562,448	-12,63
562,647	1,71
562,846	40,62
563,045	87,72
563,244	63,15
563,443	-20,82
563,642	26,28
563,841	28,33
564,04	38,57
564,239	44,71
564,438	46,76
564,637	-51,54
564,836	44,71
565,035	81,58
565,234	5,8
565,432	42,67
565,631	1,71
565,83	-43,35
566,029	75,43
566,228	134,82
566,427	38,57
566,625	48,81
566,824	13,99
567,023	7,85
567,222	-6,49
567,42	-22,87
567,619	-35,16
567,818	36,52
568,016	13,99
568,215	34,47
568,414	-2,39
568,612	67,24
568,811	30,38
569,01	-18,77
569,208	22,19
569,407	30,38
569,605	59,05
569,804	-51,54
570,002	-8,53
570,201	-0,34
570,4	22,19
570,598	26,28
570,797	52,91
570,995	-29,01
571,193	38,57
571,392	-0,34
571,59	-4,44
571,789	-0,34
571,987	28,33
572,186	5,8
572,384	24,23
572,582	-6,49
572,781	46,76
572,979	-43,35
573,177	-0,34
573,376	36,52
573,574	22,19
573,772	30,38
573,971	42,67
574,169	16,04
574,367	-2,39
574,565	-51,54
574,763	-4,44
574,962	-6,49
575,16	-35,16
575,358	-31,06
575,556	32,43
575,754	24,23
575,952	-22,87
576,151	32,43
576,349	91,82
576,547	11,95
576,745	30,38
576,943	13,99
577,141	26,28
577,339	38,57
577,537	46,76
577,735	48,81
577,933	-0,34
578,131	-33,11
578,329	-41,3
578,527	-45,4
578,725	22,19
578,923	50,86
579,121	-41,3
579,319	-59,73
579,516	65,19
579,714	9,9
579,912	42,67
580,11	16,04
580,308	34,47
580,506	-6,49
580,704	30,38
580,901	-47,44
581,099	13,99
581,297	46,76
581,495	65,19
581,692	-10,58
581,89	22,19
582,088	30,38
582,285	-24,92
582,483	5,8
582,681	9,9
582,878	24,23
583,076	89,77
583,274	36,52
583,471	44,71
583,669	-2,39
583,866	26,28
584,064	-47,44
584,262	50,86
584,459	11,95
584,657	30,38
584,854	20,14
585,052	22,19
585,249	7,85
585,447	69,29
585,644	-67,92
585,841	42,67
586,039	71,34
586,236	-16,73
586,434	30,38
586,631	5,8
586,828	-0,34
587,026	32,43
587,223	5,8
587,42	1,71
587,618	24,23
587,815	-2,39
588,012	-0,34
588,21	54,95
588,407	5,8
588,604	22,19
588,801	32,43
588,999	18,09
589,196	13,99
589,393	13,99
589,59	26,28
589,787	-59,73
589,984	13,99
590,182	50,86
590,379	-76,12
590,576	3,75
590,773	-51,54
590,97	-4,44
591,167	24,23
591,364	-10,58
591,561	-26,96
591,758	30,38
591,955	13,99
592,152	79,53
592,349	-47,44
592,546	54,95
592,743	-0,34
592,94	13,99
593,137	-18,77
593,334	46,76
593,531	95,91
593,727	5,8
593,924	-47,44
594,121	-2,39
594,318	5,8
594,515	38,57
594,712	-74,07
594,908	-10,58
595,105	30,38
595,302	81,58
595,499	-35,16
595,696	26,28
595,892	-53,59
596,089	46,76
596,286	-26,96
596,482	-0,34
596,679	-22,87
596,876	-2,39
597,072	-10,58
597,269	79,53
597,466	-72,02
597,662	34,47
597,859	-31,06
598,055	16,04
598,252	54,95
598,448	42,67
598,645	-24,92
598,841	46,76
599,038	-14,68
599,234	73,39
599,431	24,23
599,627	50,86
599,824	71,34
600,02	13,99
600,217	-16,73
600,413	24,23
600,609	24,23
600,806	81,58
601,002	71,34
601,198	-24,92
601,395	-16,73
601,591	65,19
601,787	11,95
601,984	-0,34
602,18	34,47
602,376	57
602,572	42,67
602,769	-8,53
602,965	-10,58
603,161	22,19
603,357	5,8
603,553	38,57
603,75	42,67
603,946	42,67
604,142	30,38
604,338	9,9
604,534	20,14
604,73	16,04
604,926	18,09
605,122	36,52
605,318	26,28
605,514	22,19
605,71	34,47
605,906	69,29
606,102	22,19
606,298	-57,68
606,494	28,33
606,69	-10,58
606,886	13,99
607,082	48,81
607,278	24,23
607,474	104,11
607,67	34,47
607,866	48,81
608,062	13,99
608,257	9,9
608,453	13,99
608,649	40,62
608,845	-39,25
609,041	30,38
609,236	-47,44
609,432	52,91
609,628	-20,82
609,824	18,09
610,019	22,19
610,215	46,76
610,411	-4,44
610,606	11,95
610,802	61,1
610,998	22,19
611,193	11,95
611,389	52,91
611,584	-57,68
611,78	42,67
611,976	22,19
612,171	-8,53
612,367	-4,44
612,562	59,05
612,758	30,38
612,953	-0,34
613,149	-26,96
613,344	40,62
613,539	-0,34
613,735	-8,53
613,93	-41,3
614,126	-18,77
614,321	30,38
614,517	30,38
614,712	42,67
614,907	81,58
615,103	-8,53
615,298	-90,45
615,493	-6,49
615,688	5,8
615,884	22,19
616,079	28,33
616,274	-0,34
616,47	-47,44
616,665	50,86
616,86	9,9
617,055	1,71
617,25	38,57
617,445	24,23
617,641	-10,58
617,836	30,38
618,031	7,85
618,226	5,8
618,421	-0,34
618,616	114,34
618,811	-53,59
619,006	-6,49
619,201	28,33
619,396	34,47
619,591	-12,63
619,786	50,86
619,981	-76,12
620,176	-31,06
620,371	32,43
620,566	44,71
620,761	1,71
620,956	22,19
621,151	73,39
621,346	-61,78
621,541	-76,12
621,735	-4,44
621,93	13,99
622,125	-47,44
622,32	-8,53
622,515	67,24
622,709	36,52
622,904	-59,73
623,099	26,28
623,294	95,91
623,488	-59,73
623,683	9,9
623,878	42,67
624,072	54,95
624,267	-12,63
624,462	59,05
624,656	-35,16
624,851	75,43
625,046	20,14
625,24	42,67
625,435	-51,54
625,629	-22,87
625,824	67,24
626,018	22,19
626,213	24,23
626,407	-80,21
626,602	40,62
626,796	5,8
626,991	-39,25
627,185	1,71
627,38	22,19
627,574	9,9
627,768	-35,16
627,963	-2,39
628,157	48,81
628,352	-26,96
628,546	36,52
628,74	-26,96
628,935	9,9
629,129	-4,44
629,323	5,8
629,517	18,09
629,712	-10,58
629,906	18,09
630,1	73,39
630,294	30,38
630,489	-4,44
630,683	22,19
630,877	-0,34
631,071	-35,16
631,265	59,05
631,459	26,28
631,653	7,85
631,848	-26,96
632,042	67,24
632,236	-6,49
632,43	48,81
632,624	24,23
632,818	-31,06
633,012	-47,44
633,206	-22,87
633,4	79,53
633,594	32,43
633,788	59,05
633,982	24,23
634,176	-2,39
634,369	30,38
634,563	-33,11
634,757	30,38
634,951	-49,49
635,145	-18,77
635,339	-18,77
635,533	13,99
635,726	-2,39
635,92	18,09
636,114	40,62
636,308	-0,34
636,501	-49,49
636,695	42,67
636,889	42,67
637,083	-8,53
637,276	5,8
637,47	77,48
637,664	-8,53
637,857	54,95
638,051	54,95
638,244	32,43
638,438	1,71
638,632	71,34
638,825	13,99
639,019	16,04
639,212	42,67
639,406	59,05
639,599	30,38
639,793	-24,92
639,986	-51,54
640,18	-16,73
640,373	13,99
640,567	40,62
640,76	-14,68
640,954	-31,06
641,147	87,72
641,34	46,76
641,534	44,71
641,727	38,57
641,92	22,19
642,114	-33,11
642,307	-26,96
642,5	-41,3
642,694	18,09
642,887	32,43
643,08	-0,34
643,273	-33,11
643,467	24,23
643,66	-14,68
643,853	36,52
644,046	-14,68
644,239	-22,87
644,432	54,95
644,626	-12,63
644,819	-26,96
645,012	44,71
645,205	24,23
645,398	3,75
645,591	79,53
645,784	32,43
645,977	-20,82
646,17	-39,25
646,363	44,71
646,556	-65,88
646,749	95,91
646,942	-39,25
647,135	38,57
647,328	13,99
647,521	38,57
647,714	-10,58
647,907	18,09
648,099	16,04
648,292	-63,83
648,485	-24,92
648,678	-39,25
648,871	-2,39
649,064	40,62
649,256	34,47
649,449	1,71
649,642	5,8
649,835	-92,5
650,027	-26,96
650,22	32,43
650,413	7,85
650,605	-14,68
650,798	-2,39
650,991	5,8
651,183	28,33
651,376	5,8
651,568	18,09
651,761	30,38
651,954	-8,53
652,146	-35,16
652,339	81,58
652,531	-10,58
652,724	-8,53
652,916	30,38
653,109	7,85
653,301	26,28
653,494	-31,06
653,686	3,75
653,879	-4,44
654,071	48,81
654,263	32,43
654,456	46,76
654,648	69,29
654,84	20,14
655,033	38,57
655,225	32,43
655,417	-35,16
655,61	24,23
655,802	-2,39
655,994	16,04
656,186	5,8
656,379	50,86
656,571	73,39
656,763	-18,77
656,955	-78,16
657,148	54,95
657,34	-10,58
657,532	-20,82
657,724	-53,59
657,916	16,04
658,108	16,04
658,3	-59,73
658,492	-18,77
658,684	-26,96
658,876	30,38
659,068	26,28
659,26	-26,96
659,452	46,76
659,644	-4,44
659,836	18,09
660,028	-33,11
660,22	13,99
660,412	-14,68
660,604	-18,77
660,796	-26,96
660,988	5,8
661,18	24,23
661,372	42,67
661,563	65,19
661,755	40,62
661,947	30,38
662,139	-55,64
662,331	73,39
662,522	-80,21
662,714	-78,16
662,906	24,23
663,097	26,28
663,289	-51,54
663,481	-43,35
663,673	-14,68
663,864	18,09
664,056	30,38
664,247	-39,25
664,439	20,14
664,631	24,23
664,822	75,43
665,014	-26,96
665,205	44,71
665,397	20,14
665,588	16,04
665,78	-2,39
665,971	63,15
666,163	38,57
666,354	-43,35
666,546	75,43
666,737	30,38
666,929	-14,68
667,12	13,99
667,311	-6,49
667,503	50,86
667,694	-12,63
667,885	54,95
668,077	65,19
668,268	-31,06
668,459	7,85
668,651	7,85
668,842	18,09
669,033	59,05
669,224	-37,2
669,416	28,33
669,607	3,75
669,798	-8,53
669,989	54,95
670,18	22,19
670,371	32,43
670,563	18,09
670,754	-4,44
670,945	-16,73
671,136	-47,44
671,327	57
671,518	30,38
671,709	65,19
671,9	-2,39
672,091	5,8
672,282	-33,11
672,473	-6,49
672,664	20,14
672,855	57
673,046	22,19
673,237	-0,34
673,428	16,04
673,619	1,71
673,809	-10,58
674	7,85
674,191	3,75
674,382	40,62
674,573	54,95
674,764	7,85
674,954	-26,96
675,145	36,52
675,336	22,19
675,527	-59,73
675,717	16,04
675,908	28,33
676,099	-18,77
676,289	-31,06
676,48	52,91
676,671	22,19
676,861	-12,63
677,052	3,75
677,243	22,19
677,433	42,67
677,624	38,57
677,814	-0,34
678,005	-69,97
678,195	1,71
678,386	-29,01
678,576	9,9
678,767	-0,34
678,957	-0,34
679,148	-4,44
679,338	16,04
679,529	-29,01
679,719	65,19
679,909	5,8
680,1	-33,11
680,29	13,99
680,481	-57,68
680,671	-14,68
680,861	40,62
681,052	-33,11
681,242	32,43
681,432	22,19
681,622	-35,16
681,813	3,75
682,003	75,43
682,193	-18,77
682,383	-55,64
682,573	28,33
682,764	-100,69
682,954	1,71
683,144	42,67
683,334	-41,3
683,524	-0,34
683,714	44,71
683,904	13,99
684,094	-26,96
684,284	-12,63
684,474	11,95
684,664	-33,11
684,854	-43,35
685,044	-2,39
685,234	11,95
685,424	42,67
685,614	-16,73
685,804	28,33
685,994	32,43
686,184	22,19
686,374	83,63
686,564	-0,34
686,753	-35,16
686,943	89,77
687,133	-14,68
687,323	48,81
687,513	57
687,702	46,76
687,892	16,04
688,082	38,57
688,272	-24,92
688,461	30,38
688,651	-26,96
688,841	32,43
689,03	38,57
689,22	67,24
689,41	-6,49
689,599	18,09
689,789	-53,59
689,979	-0,34
690,168	-18,77
690,358	24,23
690,547	-0,34
690,737	24,23
690,926	67,24
691,116	-24,92
691,305	36,52
691,495	38,57
691,684	50,86
691,874	71,34
692,063	32,43
692,252	-0,34
692,442	-29,01
692,631	5,8
692,82	-14,68
693,01	-0,34
693,199	34,47
693,388	54,95
693,578	83,63
693,767	-0,34
693,956	24,23
694,146	7,85
694,335	3,75
694,524	57
694,713	13,99
694,902	-51,54
695,092	48,81
695,281	44,71
695,47	-16,73
695,659	7,85
695,848	-33,11
696,037	5,8
696,226	54,95
696,415	30,38
696,604	38,57
696,793	57
696,982	-67,92
697,171	13,99
697,36	-51,54
697,549	63,15
697,738	16,04
697,927	22,19
698,116	-49,49
698,305	65,19
698,494	30,38
698,683	-39,25
698,872	-2,39
699,061	5,8
699,25	46,76
699,438	32,43
699,627	-10,58
699,816	38,57
700,005	40,62
700,193	16,04
700,382	57
700,571	13,99
700,76	-26,96
700,948	38,57
701,137	-63,83
701,326	20,14
701,514	22,19
701,703	-43,35
701,892	7,85
702,08	30,38
702,269	-20,82
702,457	50,86
702,646	22,19
702,834	65,19
703,023	-2,39
703,212	7,85
703,4	26,28
703,589	9,9
703,777	32,43
703,965	54,95
704,154	26,28
704,342	-2,39
704,531	18,09
704,719	9,9
704,907	-8,53
705,096	30,38
705,284	48,81
705,472	89,77
705,661	-49,49
705,849	-2,39
706,037	-8,53
706,226	-57,68
706,414	9,9
706,602	28,33
706,79	46,76
706,979	11,95
707,167	-24,92
707,355	32,43
707,543	20,14
707,731	-22,87
707,919	67,24
708,107	-16,73
708,296	1,71
708,484	3,75
708,672	9,9
708,86	18,09
709,048	32,43
709,236	-8,53
709,424	50,86
709,612	-29,01
709,8	46,76
709,988	32,43
710,176	-43,35
710,364	30,38
710,551	59,05
710,739	-4,44
710,927	-6,49
711,115	9,9
711,303	40,62
711,491	-18,77
711,679	-49,49
711,866	28,33
712,054	-20,82
712,242	-33,11
712,43	13,99
712,617	30,38
712,805	-20,82
712,993	-37,2
713,181	13,99
713,368	-41,3
713,556	-0,34
713,744	91,82
713,931	48,81
714,119	-22,87
714,306	24,23
714,494	73,39
714,682	-12,63
714,869	-35,16
715,057	20,14
715,244	-14,68
715,432	5,8
715,619	-22,87
715,807	32,43
715,994	-2,39
716,182	5,8
716,369	13,99
716,556	50,86
716,744	-10,58
716,931	-6,49
717,119	63,15
717,306	-14,68
717,493	30,38
717,681	57
717,868	-6,49
718,055	-10,58
718,242	-18,77
718,43	13,99
718,617	-10,58
718,804	13,99
718,991	-0,34
719,179	63,15
719,366	24,23
719,553	57
719,74	9,9
719,927	-2,39
720,114	-43,35
720,301	-16,73
720,488	-2,39
720,676	48,81
720,863	54,95
721,05	-53,59
721,237	13,99
721,424	3,75
721,611	-18,77
721,798	-72,02
721,985	-20,82
722,172	52,91
722,358	-55,64
722,545	-39,25
722,732	48,81
722,919	3,75
723,106	-41,3
723,293	7,85
723,48	16,04
723,667	59,05
723,853	46,76
724,04	-26,96
724,227	-10,58
724,414	32,43
724,6	-24,92
724,787	-35,16
724,974	-10,58
725,161	-37,2
725,347	-0,34
725,534	7,85
725,72	-2,39
725,907	-26,96
726,094	16,04
726,28	34,47
726,467	22,19
726,653	-59,73
726,84	-8,53
727,027	-16,73
727,213	-0,34
727,4	40,62
727,586	30,38
727,773	-51,54
727,959	-24,92
728,145	7,85
728,332	-47,44
728,518	30,38
728,705	-12,63
728,891	34,47
729,077	48,81
729,264	5,8
729,45	-10,58
729,636	-14,68
729,823	-26,96
730,009	-26,96
730,195	81,58
730,382	-0,34
730,568	-4,44
730,754	-26,96
730,94	11,95
731,126	24,23
731,313	34,47
731,499	-55,64
731,685	-35,16
731,871	5,8
732,057	52,91
732,243	50,86
732,429	85,67
732,615	26,28
732,801	-10,58
732,987	22,19
733,173	38,57
733,359	40,62
733,545	-16,73
733,731	-51,54
733,917	-6,49
734,103	30,38
734,289	46,76
734,475	-0,34
734,661	38,57
734,847	22,19
735,033	-0,34
735,219	-16,73
735,404	71,34
735,59	5,8
735,776	63,15
735,962	-6,49
736,148	28,33
736,333	-20,82
736,519	-39,25
736,705	30,38
736,89	3,75
737,076	-31,06
737,262	22,19
737,447	-24,92
737,633	-20,82
737,819	18,09
738,004	32,43
738,19	26,28
738,375	32,43
738,561	22,19
738,747	9,9
738,932	-74,07
739,118	73,39
739,303	13,99
739,489	59,05
739,674	65,19
739,859	-51,54
740,045	-4,44
740,23	-8,53
740,416	-18,77
740,601	-10,58
740,786	-8,53
740,972	75,43
741,157	30,38
741,342	30,38
741,528	57
741,713	11,95
741,898	-10,58
742,084	13,99
742,269	-2,39
742,454	13,99
742,639	-22,87
742,824	-10,58
743,01	-41,3
743,195	36,52
743,38	-43,35
743,565	18,09
743,75	5,8
743,935	26,28
744,12	-2,39
744,305	106,15
744,49	24,23
744,675	-0,34
744,86	20,14
745,045	-14,68
745,23	95,91
745,415	5,8
745,6	-12,63
745,785	52,91
745,97	-6,49
746,155	83,63
746,34	-2,39
746,525	-33,11
746,71	61,1
746,895	79,53
747,079	3,75
747,264	-47,44
747,449	9,9
747,634	46,76
747,819	20,14
748,003	-14,68
748,188	-43,35
748,373	3,75
748,557	-41,3
748,742	20,14
748,927	30,38
749,111	9,9
749,296	5,8
749,481	32,43
749,665	48,81
749,85	-8,53
750,034	7,85
750,219	-14,68
750,404	65,19
750,588	3,75
750,773	-18,77
750,957	28,33
751,141	-31,06
751,326	30,38
751,51	-4,44
751,695	-6,49
751,879	-6,49
752,064	71,34
752,248	22,19
752,432	-35,16
752,617	42,67
752,801	50,86
752,985	13,99
753,17	108,2
753,354	26,28
753,538	46,76
753,722	-51,54
753,907	5,8
754,091	-18,77
754,275	-37,2
754,459	-39,25
754,643	-53,59
754,828	9,9
755,012	-45,4
755,196	-67,92
755,38	38,57
755,564	-6,49
755,748	44,71
755,932	18,09
756,116	-22,87
756,3	50,86
756,484	-12,63
756,668	26,28
756,852	22,19
757,036	30,38
757,22	18,09
757,404	-33,11
757,588	48,81
757,772	16,04
757,956	48,81
758,14	13,99
758,323	22,19
758,507	-0,34
758,691	79,53
758,875	32,43
759,059	-22,87
759,242	30,38
759,426	3,75
759,61	46,76
759,794	57
759,977	40,62
760,161	40,62
760,345	-6,49
760,528	20,14
760,712	26,28
760,895	38,57
761,079	-0,34
761,263	9,9
761,446	-14,68
761,63	50,86
761,813	-18,77
761,997	36,52
762,18	24,23
762,364	48,81
762,547	-26,96
762,731	83,63
762,914	-22,87
763,098	5,8
763,281	-35,16
763,464	54,95
763,648	-63,83
763,831	-39,25
764,015	38,57
764,198	-18,77
764,381	22,19
764,564	13,99
764,748	18,09
764,931	30,38
765,114	13,99
765,297	5,8
765,481	50,86
765,664	71,34
765,847	-10,58
766,03	-22,87
766,213	11,95
766,397	11,95
766,58	9,9
766,763	-18,77
766,946	11,95
767,129	73,39
767,312	13,99
767,495	32,43
767,678	-16,73
767,861	-2,39
768,044	-18,77
768,227	-16,73
768,41	-31,06
768,593	7,85
768,776	-0,34
768,959	18,09
769,142	63,15
769,324	61,1
769,507	-22,87
769,69	73,39
769,873	18,09
770,056	26,28
770,239	3,75
770,421	13,99
770,604	9,9
770,787	26,28
770,97	40,62
771,152	-10,58
771,335	18,09
771,518	46,76
771,7	5,8
771,883	28,33
772,066	26,28
772,248	-29,01
772,431	-24,92
772,613	22,19
772,796	-33,11
772,978	5,8
773,161	-98,64
773,343	-26,96
773,526	-16,73
773,708	-16,73
773,891	-22,87
774,073	-18,77
774,256	-14,68
774,438	-16,73
774,621	-67,92
774,803	32,43
774,985	32,43
775,168	34,47
775,35	-20,82
775,532	38,57
775,715	-0,34
775,897	7,85
776,079	-49,49
776,261	63,15
776,444	-0,34
776,626	24,23
776,808	-26,96
776,99	59,05
777,173	50,86
777,355	48,81
777,537	-4,44
777,719	11,95
777,901	-14,68
778,083	-35,16
778,265	40,62
778,447	-0,34
778,629	46,76
778,811	65,19
778,993	34,47
779,175	26,28
779,357	57
779,539	5,8
779,721	-2,39
779,903	-26,96
780,085	7,85
780,267	-33,11
780,449	1,71
780,631	65,19
780,812	-67,92
780,994	30,38
781,176	22,19
781,358	42,67
781,54	-24,92
781,721	-31,06
781,903	46,76
782,085	32,43
782,267	-18,77
782,448	71,34
782,63	9,9
782,812	65,19
782,993	-0,34
783,175	-8,53
783,357	-8,53
783,538	-41,3
783,72	46,76
783,901	3,75
784,083	22,19
784,264	16,04
784,446	57
784,627	30,38
784,809	13,99
784,99	-55,64
785,172	-14,68
785,353	-22,87
785,535	16,04
785,716	-10,58
785,897	24,23
786,079	-57,68
786,26	22,19
786,441	1,71
786,623	-6,49
786,804	13,99
786,985	-10,58
787,167	13,99
787,348	7,85
787,529	-24,92
787,71	-33,11
787,891	91,82
788,073	-8,53
788,254	36,52
788,435	30,38
788,616	79,53
788,797	7,85
788,978	-24,92
789,159	-18,77
789,34	-65,88
789,522	-49,49
789,703	65,19
789,884	-29,01
790,065	46,76
790,246	-22,87
790,427	-4,44
790,607	-12,63
790,788	-16,73
790,969	30,38
791,15	-33,11
791,331	-2,39
791,512	18,09
791,693	-76,12
791,874	-67,92
792,054	-12,63
792,235	-53,59
792,416	-33,11
792,597	-43,35
792,778	7,85
792,958	9,9
793,139	54,95
793,32	-10,58
793,5	32,43
793,681	34,47
793,862	-18,77
794,042	13,99
794,223	28,33
794,404	-14,68
794,584	-18,77
794,765	28,33
794,945	-49,49
795,126	7,85
795,306	-41,3
795,487	34,47
795,667	46,76
795,848	54,95
796,028	-26,96
796,209	54,95
796,389	-2,39
796,57	-57,68
796,75	16,04
796,93	50,86
797,111	-16,73
797,291	-6,49
797,471	-67,92
797,652	-16,73
797,832	44,71
798,012	-33,11
798,192	-6,49
798,373	30,38
798,553	-24,92
798,733	57
798,913	38,57
799,093	-14,68
799,274	13,99
799,454	13,99
799,634	50,86
799,814	26,28
799,994	24,23
800,174	-67,92
800,354	-57,68
800,534	-18,77
800,714	7,85
800,894	79,53
801,074	18,09
801,254	5,8
801,434	-33,11
801,614	54,95
801,794	34,47
801,974	9,9
802,154	24,23
802,334	-0,34
802,514	54,95
802,693	73,39
802,873	11,95
803,053	13,99
803,233	79,53
803,413	54,95
803,592	57
803,772	16,04
803,952	81,58
804,131	38,57
804,311	-8,53
804,491	34,47
804,67	-0,34
804,85	89,77
805,03	-33,11
805,209	71,34
805,389	3,75
805,568	36,52
805,748	-26,96
805,928	-8,53
806,107	-39,25
806,287	-8,53
806,466	-18,77
806,646	46,76
806,825	-10,58
807,004	-51,54
807,184	22,19
807,363	22,19
807,543	16,04
807,722	79,53
807,901	-14,68
808,081	-6,49
808,26	30,38
808,439	-6,49
808,619	-18,77
808,798	16,04
808,977	50,86
809,156	-41,3
809,336	30,38
809,515	50,86
809,694	-59,73
809,873	5,8
810,052	46,76
810,231	28,33
810,411	-33,11
810,59	71,34
810,769	-18,77
810,948	-10,58
811,127	-0,34
811,306	13,99
811,485	-20,82
811,664	-0,34
811,843	-59,73
812,022	-39,25
812,201	30,38
812,38	16,04
812,559	-29,01
812,737	42,67
812,916	59,05
813,095	38,57
813,274	69,29
813,453	30,38
813,632	30,38
813,811	-6,49
813,989	9,9
814,168	57
814,347	-39,25
814,526	32,43
814,704	-0,34
814,883	-10,58
815,062	-43,35
815,24	-8,53
815,419	57
815,598	34,47
815,776	48,81
815,955	30,38
816,133	59,05
816,312	22,19
816,49	28,33
816,669	-6,49
816,847	-76,12
817,026	9,9
817,204	-49,49
817,383	22,19
817,561	-24,92
817,74	26,28
817,918	1,71
818,097	71,34
818,275	30,38
818,453	73,39
818,632	57
818,81	30,38
818,988	5,8
819,167	59,05
819,345	65,19
819,523	-12,63
819,701	1,71
819,879	-10,58
820,058	16,04
820,236	-2,39
820,414	54,95
820,592	50,86
820,77	-6,49
820,948	-61,78
821,127	97,96
821,305	22,19
821,483	9,9
821,661	-0,34
821,839	34,47
822,017	-10,58
822,195	44,71
822,373	3,75
822,551	18,09
822,729	5,8
822,907	-10,58
823,085	11,95
823,262	38,57
823,44	-55,64
823,618	-6,49
823,796	-16,73
823,974	32,43
824,152	36,52
824,329	-14,68
824,507	16,04
824,685	22,19
824,863	-57,68
825,04	-26,96
825,218	13,99
825,396	-57,68
825,574	63,15
825,751	-39,25
825,929	24,23
826,107	-10,58
826,284	13,99
826,462	-24,92
826,639	-33,11
826,817	-16,73
826,994	3,75
827,172	-59,73
827,349	28,33
827,527	13,99
827,704	-2,39
827,882	-26,96
828,059	18,09
828,237	-33,11
828,414	-72,02
828,591	-6,49
828,769	5,8
828,946	83,63
829,124	36,52
829,301	26,28
829,478	13,99
829,655	16,04
829,833	-12,63
830,01	16,04
830,187	22,19
830,364	38,57
830,542	-2,39
830,719	42,67
830,896	3,75
831,073	-29,01
831,25	44,71
831,427	-26,96
831,604	-6,49
831,782	30,38
831,959	-2,39
832,136	63,15
832,313	-0,34
832,49	3,75
832,667	-35,16
832,844	9,9
833,021	71,34
833,198	22,19
833,374	50,86
833,551	30,38
833,728	3,75
833,905	-59,73
834,082	-8,53
834,259	26,28
834,436	40,62
834,612	-24,92
834,789	54,95
834,966	-24,92
835,143	-14,68
835,319	-22,87
835,496	-31,06
835,673	63,15
835,85	57
836,026	-12,63
836,203	-0,34
836,38	32,43
836,556	42,67
836,733	63,15
836,909	-10,58
837,086	-53,59
837,262	16,04
837,439	18,09
837,616	-22,87
837,792	-6,49
837,968	7,85
838,145	-20,82
838,321	22,19
838,498	-49,49
838,674	-74,07
838,851	26,28
839,027	5,8
839,203	-31,06
839,38	-31,06
839,556	5,8
839,732	-0,34
839,909	38,57
840,085	-22,87
840,261	-2,39
840,437	7,85
840,614	5,8
840,79	-26,96
840,966	81,58
841,142	44,71
841,318	-0,34
841,494	9,9
841,671	-10,58
841,847	63,15
842,023	-0,34
